zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,CAISO,2030,20300301,3,0,28.0221528838783,0,,,0
NW,NW,2030,20300301,3,0,28.0221528838783,0,,,0
SW,CAISO,2030,20300301,3,0,28.0221528838783,0,,,0
SW,SW,2030,20300301,3,0,28.0221528838783,0,,,0
BANC,BANC,2030,20300302,3,1,28.0221528838783,0,,,0
BANC,CAISO,2030,20300302,3,1,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300302,3,1,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300302,3,1,28.0221528838783,0,,,0
IID,CAISO,2030,20300302,3,1,28.0221528838783,0,,,0
IID,IID,2030,20300302,3,1,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300302,3,1,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300302,3,1,28.0221528838783,0,,,0
NW,CAISO,2030,20300302,3,1,28.0221528838783,0,,,0
NW,NW,2030,20300302,3,1,28.0221528838783,0,,,0
SW,CAISO,2030,20300302,3,1,28.0221528838783,0,,,0
SW,SW,2030,20300302,3,1,28.0221528838783,0,,,0
BANC,BANC,2030,20300303,3,2,28.0221528838783,0,,,0
BANC,CAISO,2030,20300303,3,2,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300303,3,2,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300303,3,2,28.0221528838783,0,,,0
IID,CAISO,2030,20300303,3,2,28.0221528838783,0,,,0
IID,IID,2030,20300303,3,2,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300303,3,2,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300303,3,2,28.0221528838783,0,,,0
NW,CAISO,2030,20300303,3,2,28.0221528838783,0,,,0
NW,NW,2030,20300303,3,2,28.0221528838783,0,,,0
SW,CAISO,2030,20300303,3,2,28.0221528838783,0,,,0
SW,SW,2030,20300303,3,2,28.0221528838783,0,,,0
BANC,BANC,2030,20300304,3,3,28.0221528838783,0,,,0
BANC,CAISO,2030,20300304,3,3,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300304,3,3,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300304,3,3,28.0221528838783,0,,,0
IID,CAISO,2030,20300304,3,3,28.0221528838783,0,,,0
IID,IID,2030,20300304,3,3,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300304,3,3,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300304,3,3,28.0221528838783,0,,,0
NW,CAISO,2030,20300304,3,3,28.0221528838783,0,,,0
NW,NW,2030,20300304,3,3,28.0221528838783,0,,,0
SW,CAISO,2030,20300304,3,3,28.0221528838783,0,,,0
SW,SW,2030,20300304,3,3,28.0221528838783,0,,,0
BANC,BANC,2030,20300305,3,4,28.0221528838783,0,,,0
BANC,CAISO,2030,20300305,3,4,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300305,3,4,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300305,3,4,28.0221528838783,0,,,0
IID,CAISO,2030,20300305,3,4,28.0221528838783,0,,,0
IID,IID,2030,20300305,3,4,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300305,3,4,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300305,3,4,28.0221528838783,0,,,0
NW,CAISO,2030,20300305,3,4,28.0221528838783,0,,,0
NW,NW,2030,20300305,3,4,28.0221528838783,0,,,0
SW,CAISO,2030,20300305,3,4,28.0221528838783,0,,,0
SW,SW,2030,20300305,3,4,28.0221528838783,0,,,0
BANC,BANC,2030,20300306,3,5,28.0221528838783,0,,,0
BANC,CAISO,2030,20300306,3,5,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300306,3,5,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300306,3,5,28.0221528838783,0,,,0
IID,CAISO,2030,20300306,3,5,28.0221528838783,0,,,0
IID,IID,2030,20300306,3,5,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300306,3,5,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300306,3,5,28.0221528838783,0,,,0
NW,CAISO,2030,20300306,3,5,28.0221528838783,0,,,0
NW,NW,2030,20300306,3,5,28.0221528838783,0,,,0
SW,CAISO,2030,20300306,3,5,28.0221528838783,0,,,0
SW,SW,2030,20300306,3,5,28.0221528838783,0,,,0
BANC,BANC,2030,20300307,3,6,28.0221528838783,0,,,0
BANC,CAISO,2030,20300307,3,6,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300307,3,6,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300307,3,6,28.0221528838783,0,,,0
IID,CAISO,2030,20300307,3,6,28.0221528838783,0,,,0
IID,IID,2030,20300307,3,6,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300307,3,6,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300307,3,6,28.0221528838783,0,,,0
NW,CAISO,2030,20300307,3,6,28.0221528838783,0,,,0
NW,NW,2030,20300307,3,6,28.0221528838783,0,,,0
SW,CAISO,2030,20300307,3,6,28.0221528838783,0,,,0
SW,SW,2030,20300307,3,6,28.0221528838783,0,,,0
BANC,BANC,2030,20300308,3,7,28.0221528838783,0,,,0
BANC,CAISO,2030,20300308,3,7,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300308,3,7,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300308,3,7,28.0221528838783,0,,,0
IID,CAISO,2030,20300308,3,7,28.0221528838783,0,,,0
IID,IID,2030,20300308,3,7,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300308,3,7,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300308,3,7,28.0221528838783,0,,,0
NW,CAISO,2030,20300308,3,7,28.0221528838783,0,,,0
NW,NW,2030,20300308,3,7,28.0221528838783,0,,,0
SW,CAISO,2030,20300308,3,7,28.0221528838783,0,,,0
SW,SW,2030,20300308,3,7,28.0221528838783,0,,,0
BANC,BANC,2030,20300309,3,8,28.0221528838783,0,,,0
BANC,CAISO,2030,20300309,3,8,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300309,3,8,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300309,3,8,28.0221528838783,0,,,0
IID,CAISO,2030,20300309,3,8,28.0221528838783,0,,,0
IID,IID,2030,20300309,3,8,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300309,3,8,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300309,3,8,28.0221528838783,0,,,0
NW,CAISO,2030,20300309,3,8,28.0221528838783,0,,,0
NW,NW,2030,20300309,3,8,28.0221528838783,0,,,0
SW,CAISO,2030,20300309,3,8,28.0221528838783,0,,,0
SW,SW,2030,20300309,3,8,28.0221528838783,0,,,0
BANC,BANC,2030,20300310,3,9,28.0221528838783,0,,,0
BANC,CAISO,2030,20300310,3,9,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300310,3,9,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300310,3,9,28.0221528838783,0,,,0
IID,CAISO,2030,20300310,3,9,28.0221528838783,0,,,0
IID,IID,2030,20300310,3,9,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300310,3,9,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300310,3,9,28.0221528838783,0,,,0
NW,CAISO,2030,20300310,3,9,28.0221528838783,0,,,0
NW,NW,2030,20300310,3,9,28.0221528838783,0,,,0
SW,CAISO,2030,20300310,3,9,28.0221528838783,0,,,0
SW,SW,2030,20300310,3,9,28.0221528838783,0,,,0
BANC,BANC,2030,20300311,3,10,28.0221528838783,0,,,0
BANC,CAISO,2030,20300311,3,10,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300311,3,10,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300311,3,10,28.0221528838783,0,,,0
IID,CAISO,2030,20300311,3,10,28.0221528838783,0,,,0
IID,IID,2030,20300311,3,10,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300311,3,10,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300311,3,10,28.0221528838783,0,,,0
NW,CAISO,2030,20300311,3,10,28.0221528838783,0,,,0
NW,NW,2030,20300311,3,10,28.0221528838783,0,,,0
SW,CAISO,2030,20300311,3,10,28.0221528838783,0,,,0
SW,SW,2030,20300311,3,10,28.0221528838783,0,,,0
BANC,BANC,2030,20300312,3,11,28.0221528838783,0,,,0
BANC,CAISO,2030,20300312,3,11,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300312,3,11,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300312,3,11,28.0221528838783,0,,,0
IID,CAISO,2030,20300312,3,11,28.0221528838783,0,,,0
IID,IID,2030,20300312,3,11,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300312,3,11,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300312,3,11,28.0221528838783,0,,,0
NW,CAISO,2030,20300312,3,11,28.0221528838783,0,,,0
NW,NW,2030,20300312,3,11,28.0221528838783,0,,,0
SW,CAISO,2030,20300312,3,11,28.0221528838783,0,,,0
SW,SW,2030,20300312,3,11,28.0221528838783,0,,,0
BANC,BANC,2030,20300313,3,12,28.0221528838783,0,,,0
BANC,CAISO,2030,20300313,3,12,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300313,3,12,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300313,3,12,28.0221528838783,0,,,0
IID,CAISO,2030,20300313,3,12,28.0221528838783,0,,,0
IID,IID,2030,20300313,3,12,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300313,3,12,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300313,3,12,28.0221528838783,0,,,0
NW,CAISO,2030,20300313,3,12,28.0221528838783,0,,,0
NW,NW,2030,20300313,3,12,28.0221528838783,0,,,0
SW,CAISO,2030,20300313,3,12,28.0221528838783,0,,,0
SW,SW,2030,20300313,3,12,28.0221528838783,0,,,0
BANC,BANC,2030,20300314,3,13,28.0221528838783,0,,,0
BANC,CAISO,2030,20300314,3,13,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300314,3,13,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300314,3,13,28.0221528838783,0,,,0
IID,CAISO,2030,20300314,3,13,28.0221528838783,0,,,0
IID,IID,2030,20300314,3,13,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300314,3,13,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300314,3,13,28.0221528838783,0,,,0
NW,CAISO,2030,20300314,3,13,28.0221528838783,0,,,0
NW,NW,2030,20300314,3,13,28.0221528838783,0,,,0
SW,CAISO,2030,20300314,3,13,28.0221528838783,0,,,0
SW,SW,2030,20300314,3,13,28.0221528838783,0,,,0
BANC,BANC,2030,20300315,3,14,28.0221528838783,0,,,0
BANC,CAISO,2030,20300315,3,14,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300315,3,14,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300315,3,14,28.0221528838783,0,,,0
IID,CAISO,2030,20300315,3,14,28.0221528838783,0,,,0
IID,IID,2030,20300315,3,14,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300315,3,14,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300315,3,14,28.0221528838783,0,,,0
NW,CAISO,2030,20300315,3,14,28.0221528838783,0,,,0
NW,NW,2030,20300315,3,14,28.0221528838783,0,,,0
SW,CAISO,2030,20300315,3,14,28.0221528838783,0,,,0
SW,SW,2030,20300315,3,14,28.0221528838783,0,,,0
BANC,BANC,2030,20300316,3,15,28.0221528838783,0,,,0
BANC,CAISO,2030,20300316,3,15,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300316,3,15,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300316,3,15,28.0221528838783,0,,,0
IID,CAISO,2030,20300316,3,15,28.0221528838783,0,,,0
IID,IID,2030,20300316,3,15,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300316,3,15,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300316,3,15,28.0221528838783,0,,,0
NW,CAISO,2030,20300316,3,15,28.0221528838783,0,,,0
NW,NW,2030,20300316,3,15,28.0221528838783,0,,,0
SW,CAISO,2030,20300316,3,15,28.0221528838783,0,,,0
SW,SW,2030,20300316,3,15,28.0221528838783,0,,,0
BANC,BANC,2030,20300317,3,16,28.0221528838783,0,,,0
BANC,CAISO,2030,20300317,3,16,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300317,3,16,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300317,3,16,28.0221528838783,0,,,0
IID,CAISO,2030,20300317,3,16,28.0221528838783,0,,,0
IID,IID,2030,20300317,3,16,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300317,3,16,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300317,3,16,28.0221528838783,0,,,0
NW,CAISO,2030,20300317,3,16,28.0221528838783,0,,,0
NW,NW,2030,20300317,3,16,28.0221528838783,0,,,0
SW,CAISO,2030,20300317,3,16,28.0221528838783,0,,,0
SW,SW,2030,20300317,3,16,28.0221528838783,0,,,0
BANC,BANC,2030,20300318,3,17,28.0221528838783,0,,,0
BANC,CAISO,2030,20300318,3,17,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300318,3,17,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300318,3,17,28.0221528838783,0,,,0
IID,CAISO,2030,20300318,3,17,28.0221528838783,0,,,0
IID,IID,2030,20300318,3,17,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300318,3,17,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300318,3,17,28.0221528838783,0,,,0
NW,CAISO,2030,20300318,3,17,28.0221528838783,0,,,0
NW,NW,2030,20300318,3,17,28.0221528838783,0,,,0
SW,CAISO,2030,20300318,3,17,28.0221528838783,0,,,0
SW,SW,2030,20300318,3,17,28.0221528838783,0,,,0
BANC,BANC,2030,20300319,3,18,28.0221528838783,0,,,0
BANC,CAISO,2030,20300319,3,18,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300319,3,18,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300319,3,18,28.0221528838783,0,,,0
IID,CAISO,2030,20300319,3,18,28.0221528838783,0,,,0
IID,IID,2030,20300319,3,18,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300319,3,18,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300319,3,18,28.0221528838783,0,,,0
NW,CAISO,2030,20300319,3,18,28.0221528838783,0,,,0
NW,NW,2030,20300319,3,18,28.0221528838783,0,,,0
SW,CAISO,2030,20300319,3,18,28.0221528838783,0,,,0
SW,SW,2030,20300319,3,18,28.0221528838783,0,,,0
BANC,BANC,2030,20300320,3,19,28.0221528838783,0,,,0
BANC,CAISO,2030,20300320,3,19,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300320,3,19,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300320,3,19,28.0221528838783,0,,,0
IID,CAISO,2030,20300320,3,19,28.0221528838783,0,,,0
IID,IID,2030,20300320,3,19,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300320,3,19,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300320,3,19,28.0221528838783,0,,,0
NW,CAISO,2030,20300320,3,19,28.0221528838783,0,,,0
NW,NW,2030,20300320,3,19,28.0221528838783,0,,,0
SW,CAISO,2030,20300320,3,19,28.0221528838783,0,,,0
SW,SW,2030,20300320,3,19,28.0221528838783,0,,,0
BANC,BANC,2030,20300321,3,20,28.0221528838783,0,,,0
BANC,CAISO,2030,20300321,3,20,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300321,3,20,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300321,3,20,28.0221528838783,0,,,0
IID,CAISO,2030,20300321,3,20,28.0221528838783,0,,,0
IID,IID,2030,20300321,3,20,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300321,3,20,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300321,3,20,28.0221528838783,0,,,0
NW,CAISO,2030,20300321,3,20,28.0221528838783,0,,,0
NW,NW,2030,20300321,3,20,28.0221528838783,0,,,0
SW,CAISO,2030,20300321,3,20,28.0221528838783,0,,,0
SW,SW,2030,20300321,3,20,28.0221528838783,0,,,0
BANC,BANC,2030,20300322,3,21,28.0221528838783,0,,,0
BANC,CAISO,2030,20300322,3,21,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300322,3,21,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300322,3,21,28.0221528838783,0,,,0
IID,CAISO,2030,20300322,3,21,28.0221528838783,0,,,0
IID,IID,2030,20300322,3,21,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300322,3,21,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300322,3,21,28.0221528838783,0,,,0
NW,CAISO,2030,20300322,3,21,28.0221528838783,0,,,0
NW,NW,2030,20300322,3,21,28.0221528838783,0,,,0
SW,CAISO,2030,20300322,3,21,28.0221528838783,0,,,0
SW,SW,2030,20300322,3,21,28.0221528838783,0,,,0
BANC,BANC,2030,20300323,3,22,28.0221528838783,0,,,0
BANC,CAISO,2030,20300323,3,22,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300323,3,22,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300323,3,22,28.0221528838783,0,,,0
IID,CAISO,2030,20300323,3,22,28.0221528838783,0,,,0
IID,IID,2030,20300323,3,22,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300323,3,22,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300323,3,22,28.0221528838783,0,,,0
NW,CAISO,2030,20300323,3,22,28.0221528838783,0,,,0
NW,NW,2030,20300323,3,22,28.0221528838783,0,,,0
SW,CAISO,2030,20300323,3,22,28.0221528838783,0,,,0
SW,SW,2030,20300323,3,22,28.0221528838783,0,,,0
BANC,BANC,2030,20300324,3,23,28.0221528838783,0,,,0
BANC,CAISO,2030,20300324,3,23,28.0221528838783,0,,,0
CAISO,CAISO,2030,20300324,3,23,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300324,3,23,28.0221528838783,0,,,0
IID,CAISO,2030,20300324,3,23,28.0221528838783,0,,,0
IID,IID,2030,20300324,3,23,28.0221528838783,0,,,0
LDWP,CAISO,2030,20300324,3,23,28.0221528838783,0,,,0
LDWP,LDWP,2030,20300324,3,23,28.0221528838783,0,,,0
NW,CAISO,2030,20300324,3,23,28.0221528838783,0,,,0
NW,NW,2030,20300324,3,23,28.0221528838783,0,,,0
SW,CAISO,2030,20300324,3,23,28.0221528838783,0,,,0
SW,SW,2030,20300324,3,23,28.0221528838783,0,,,0
BANC,BANC,2030,20300401,4,0,14.341145931673,0,,,0
BANC,CAISO,2030,20300401,4,0,14.341145931673,0,,,0
CAISO,CAISO,2030,20300401,4,0,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300401,4,0,14.341145931673,0,,,0
IID,CAISO,2030,20300401,4,0,14.341145931673,0,,,0
IID,IID,2030,20300401,4,0,14.341145931673,0,,,0
LDWP,CAISO,2030,20300401,4,0,14.341145931673,0,,,0
LDWP,LDWP,2030,20300401,4,0,14.341145931673,0,,,0
NW,CAISO,2030,20300401,4,0,14.341145931673,0,,,0
NW,NW,2030,20300401,4,0,14.341145931673,0,,,0
SW,CAISO,2030,20300401,4,0,14.341145931673,0,,,0
SW,SW,2030,20300401,4,0,14.341145931673,0,,,0
BANC,BANC,2030,20300402,4,1,14.341145931673,0,,,0
BANC,CAISO,2030,20300402,4,1,14.341145931673,0,,,0
CAISO,CAISO,2030,20300402,4,1,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300402,4,1,14.341145931673,0,,,0
IID,CAISO,2030,20300402,4,1,14.341145931673,0,,,0
IID,IID,2030,20300402,4,1,14.341145931673,0,,,0
LDWP,CAISO,2030,20300402,4,1,14.341145931673,0,,,0
LDWP,LDWP,2030,20300402,4,1,14.341145931673,0,,,0
NW,CAISO,2030,20300402,4,1,14.341145931673,0,,,0
NW,NW,2030,20300402,4,1,14.341145931673,0,,,0
SW,CAISO,2030,20300402,4,1,14.341145931673,0,,,0
SW,SW,2030,20300402,4,1,14.341145931673,0,,,0
BANC,BANC,2030,20300403,4,2,14.341145931673,0,,,0
BANC,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
CAISO,CAISO,2030,20300403,4,2,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300403,4,2,14.341145931673,0,,,0
IID,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
IID,IID,2030,20300403,4,2,14.341145931673,0,,,0
LDWP,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
LDWP,LDWP,2030,20300403,4,2,14.341145931673,0,,,0
NW,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
NW,NW,2030,20300403,4,2,14.341145931673,0,,,0
SW,CAISO,2030,20300403,4,2,14.341145931673,0,,,0
SW,SW,2030,20300403,4,2,14.341145931673,0,,,0
BANC,BANC,2030,20300404,4,3,14.341145931673,0,,,0
BANC,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
CAISO,CAISO,2030,20300404,4,3,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300404,4,3,14.341145931673,0,,,0
IID,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
IID,IID,2030,20300404,4,3,14.341145931673,0,,,0
LDWP,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
LDWP,LDWP,2030,20300404,4,3,14.341145931673,0,,,0
NW,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
NW,NW,2030,20300404,4,3,14.341145931673,0,,,0
SW,CAISO,2030,20300404,4,3,14.341145931673,0,,,0
SW,SW,2030,20300404,4,3,14.341145931673,0,,,0
BANC,BANC,2030,20300405,4,4,14.341145931673,0,,,0
BANC,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
CAISO,CAISO,2030,20300405,4,4,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300405,4,4,14.341145931673,0,,,0
IID,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
IID,IID,2030,20300405,4,4,14.341145931673,0,,,0
LDWP,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
LDWP,LDWP,2030,20300405,4,4,14.341145931673,0,,,0
NW,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
NW,NW,2030,20300405,4,4,14.341145931673,0,,,0
SW,CAISO,2030,20300405,4,4,14.341145931673,0,,,0
SW,SW,2030,20300405,4,4,14.341145931673,0,,,0
BANC,BANC,2030,20300406,4,5,14.341145931673,0,,,0
BANC,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
CAISO,CAISO,2030,20300406,4,5,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300406,4,5,14.341145931673,0,,,0
IID,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
IID,IID,2030,20300406,4,5,14.341145931673,0,,,0
LDWP,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
LDWP,LDWP,2030,20300406,4,5,14.341145931673,0,,,0
NW,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
NW,NW,2030,20300406,4,5,14.341145931673,0,,,0
SW,CAISO,2030,20300406,4,5,14.341145931673,0,,,0
SW,SW,2030,20300406,4,5,14.341145931673,0,,,0
BANC,BANC,2030,20300407,4,6,14.341145931673,0,,,0
BANC,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
CAISO,CAISO,2030,20300407,4,6,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300407,4,6,14.341145931673,0,,,0
IID,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
IID,IID,2030,20300407,4,6,14.341145931673,0,,,0
LDWP,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
LDWP,LDWP,2030,20300407,4,6,14.341145931673,0,,,0
NW,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
NW,NW,2030,20300407,4,6,14.341145931673,0,,,0
SW,CAISO,2030,20300407,4,6,14.341145931673,0,,,0
SW,SW,2030,20300407,4,6,14.341145931673,0,,,0
BANC,BANC,2030,20300408,4,7,14.341145931673,0,,,0
BANC,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
CAISO,CAISO,2030,20300408,4,7,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300408,4,7,14.341145931673,0,,,0
IID,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
IID,IID,2030,20300408,4,7,14.341145931673,0,,,0
LDWP,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
LDWP,LDWP,2030,20300408,4,7,14.341145931673,0,,,0
NW,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
NW,NW,2030,20300408,4,7,14.341145931673,0,,,0
SW,CAISO,2030,20300408,4,7,14.341145931673,0,,,0
SW,SW,2030,20300408,4,7,14.341145931673,0,,,0
BANC,BANC,2030,20300409,4,8,14.341145931673,0,,,0
BANC,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
CAISO,CAISO,2030,20300409,4,8,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300409,4,8,14.341145931673,0,,,0
IID,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
IID,IID,2030,20300409,4,8,14.341145931673,0,,,0
LDWP,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
LDWP,LDWP,2030,20300409,4,8,14.341145931673,0,,,0
NW,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
NW,NW,2030,20300409,4,8,14.341145931673,0,,,0
SW,CAISO,2030,20300409,4,8,14.341145931673,0,,,0
SW,SW,2030,20300409,4,8,14.341145931673,0,,,0
BANC,BANC,2030,20300410,4,9,14.341145931673,0,,,0
BANC,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
CAISO,CAISO,2030,20300410,4,9,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300410,4,9,14.341145931673,0,,,0
IID,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
IID,IID,2030,20300410,4,9,14.341145931673,0,,,0
LDWP,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
LDWP,LDWP,2030,20300410,4,9,14.341145931673,0,,,0
NW,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
NW,NW,2030,20300410,4,9,14.341145931673,0,,,0
SW,CAISO,2030,20300410,4,9,14.341145931673,0,,,0
SW,SW,2030,20300410,4,9,14.341145931673,0,,,0
BANC,BANC,2030,20300411,4,10,14.341145931673,35.24,,,2114.37
BANC,CAISO,2030,20300411,4,10,14.341145931673,0,,,0
CAISO,CAISO,2030,20300411,4,10,14.341145931673,0,0,0,0
