line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
NW_to_CAISO_Unspecified,20260305,2026,3,4,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260306,2026,3,5,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20260307,2026,3,6,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20260308,2026,3,7,28.0221528838783,175.29,0
NW_to_CAISO_Unspecified,20260309,2026,3,8,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260310,2026,3,9,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260311,2026,3,10,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260312,2026,3,11,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260313,2026,3,12,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260314,2026,3,13,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260315,2026,3,14,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260316,2026,3,15,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260317,2026,3,16,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260318,2026,3,17,28.0221528838783,1046.61,0
NW_to_CAISO_Unspecified,20260319,2026,3,18,28.0221528838783,462.31,0
NW_to_CAISO_Unspecified,20260320,2026,3,19,28.0221528838783,174.02,0
NW_to_CAISO_Unspecified,20260321,2026,3,20,28.0221528838783,420.89,0
NW_to_CAISO_Unspecified,20260322,2026,3,21,28.0221528838783,416.76,0
NW_to_CAISO_Unspecified,20260323,2026,3,22,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20260324,2026,3,23,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20260401,2026,4,0,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260402,2026,4,1,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260403,2026,4,2,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260404,2026,4,3,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260405,2026,4,4,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260406,2026,4,5,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260407,2026,4,6,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260408,2026,4,7,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260409,2026,4,8,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260410,2026,4,9,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260411,2026,4,10,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260412,2026,4,11,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260413,2026,4,12,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260414,2026,4,13,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260415,2026,4,14,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260416,2026,4,15,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260417,2026,4,16,14.341145931673,0,0
NW_to_CAISO_Unspecified,20260418,2026,4,17,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260419,2026,4,18,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260420,2026,4,19,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260421,2026,4,20,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260422,2026,4,21,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260423,2026,4,22,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260424,2026,4,23,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20260501,2026,5,0,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260502,2026,5,1,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260503,2026,5,2,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260504,2026,5,3,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260505,2026,5,4,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260506,2026,5,5,6.69944357053316,1415.63,0
NW_to_CAISO_Unspecified,20260507,2026,5,6,6.69944357053316,1415.63,0
NW_to_CAISO_Unspecified,20260508,2026,5,7,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260509,2026,5,8,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260510,2026,5,9,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260511,2026,5,10,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260512,2026,5,11,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260513,2026,5,12,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260514,2026,5,13,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260515,2026,5,14,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260516,2026,5,15,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260517,2026,5,16,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260518,2026,5,17,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260519,2026,5,18,6.69944357053316,1162.02,0
NW_to_CAISO_Unspecified,20260520,2026,5,19,6.69944357053316,989.01,0
NW_to_CAISO_Unspecified,20260521,2026,5,20,6.69944357053316,1415.63,0
NW_to_CAISO_Unspecified,20260522,2026,5,21,6.69944357053316,1415.63,0
NW_to_CAISO_Unspecified,20260523,2026,5,22,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260524,2026,5,23,6.69944357053316,0,0
NW_to_CAISO_Unspecified,20260601,2026,6,0,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260602,2026,6,1,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260603,2026,6,2,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260604,2026,6,3,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260605,2026,6,4,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260606,2026,6,5,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260607,2026,6,6,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260608,2026,6,7,0.495311596114082,205.12,0
NW_to_CAISO_Unspecified,20260609,2026,6,8,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260610,2026,6,9,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260611,2026,6,10,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260612,2026,6,11,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260613,2026,6,12,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260614,2026,6,13,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260615,2026,6,14,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260616,2026,6,15,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260617,2026,6,16,0.495311596114082,0,0
NW_to_CAISO_Unspecified,20260618,2026,6,17,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260619,2026,6,18,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260620,2026,6,19,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260621,2026,6,20,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260622,2026,6,21,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260623,2026,6,22,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260624,2026,6,23,0.495311596114082,1226.96,0
NW_to_CAISO_Unspecified,20260701,2026,7,0,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260702,2026,7,1,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260703,2026,7,2,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260704,2026,7,3,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260705,2026,7,4,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260706,2026,7,5,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260707,2026,7,6,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260708,2026,7,7,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260709,2026,7,8,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260710,2026,7,9,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260711,2026,7,10,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260712,2026,7,11,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260713,2026,7,12,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260714,2026,7,13,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260715,2026,7,14,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260716,2026,7,15,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260717,2026,7,16,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260718,2026,7,17,2.19706674130592,0,0
NW_to_CAISO_Unspecified,20260719,2026,7,18,2.19706674130592,1029.17,0
NW_to_CAISO_Unspecified,20260720,2026,7,19,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260721,2026,7,20,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260722,2026,7,21,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260723,2026,7,22,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260724,2026,7,23,2.19706674130592,1422.34,0
NW_to_CAISO_Unspecified,20260801,2026,8,0,1.13313588354236,303.14,0
NW_to_CAISO_Unspecified,20260802,2026,8,1,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260803,2026,8,2,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260804,2026,8,3,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260805,2026,8,4,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260806,2026,8,5,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260807,2026,8,6,1.13313588354236,596.47,0
NW_to_CAISO_Unspecified,20260808,2026,8,7,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260809,2026,8,8,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260810,2026,8,9,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260811,2026,8,10,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260812,2026,8,11,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260813,2026,8,12,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260814,2026,8,13,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260815,2026,8,14,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260816,2026,8,15,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260817,2026,8,16,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260818,2026,8,17,1.13313588354236,0,0
NW_to_CAISO_Unspecified,20260819,2026,8,18,1.13313588354236,454.38,0
NW_to_CAISO_Unspecified,20260820,2026,8,19,1.13313588354236,185.27,0
NW_to_CAISO_Unspecified,20260821,2026,8,20,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260822,2026,8,21,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260823,2026,8,22,1.13313588354236,1321.37,0
NW_to_CAISO_Unspecified,20260824,2026,8,23,1.13313588354236,1422.34,0
NW_to_CAISO_Unspecified,20260901,2026,9,0,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260902,2026,9,1,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260903,2026,9,2,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260904,2026,9,3,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260905,2026,9,4,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260906,2026,9,5,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260907,2026,9,6,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260908,2026,9,7,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260909,2026,9,8,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260910,2026,9,9,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260911,2026,9,10,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260912,2026,9,11,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260913,2026,9,12,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260914,2026,9,13,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260915,2026,9,14,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260916,2026,9,15,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260917,2026,9,16,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260918,2026,9,17,5.38440171381315,0,0
NW_to_CAISO_Unspecified,20260919,2026,9,18,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260920,2026,9,19,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260921,2026,9,20,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260922,2026,9,21,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260923,2026,9,22,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20260924,2026,9,23,5.38440171381315,1255.17,0
NW_to_CAISO_Unspecified,20261001,2026,10,0,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261002,2026,10,1,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261003,2026,10,2,3.90204303632926,963.82,0
NW_to_CAISO_Unspecified,20261004,2026,10,3,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261005,2026,10,4,3.90204303632926,37.05,0
NW_to_CAISO_Unspecified,20261006,2026,10,5,3.90204303632926,36.46,0
NW_to_CAISO_Unspecified,20261007,2026,10,6,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261008,2026,10,7,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261009,2026,10,8,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261010,2026,10,9,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261011,2026,10,10,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261012,2026,10,11,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261013,2026,10,12,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261014,2026,10,13,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261015,2026,10,14,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261016,2026,10,15,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261017,2026,10,16,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261018,2026,10,17,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261019,2026,10,18,3.90204303632926,1184.60,0
NW_to_CAISO_Unspecified,20261020,2026,10,19,3.90204303632926,0,0
NW_to_CAISO_Unspecified,20261021,2026,10,20,3.90204303632926,1213.80,0
NW_to_CAISO_Unspecified,20261022,2026,10,21,3.90204303632926,495.37,0
NW_to_CAISO_Unspecified,20261023,2026,10,22,3.90204303632926,132.89,0
NW_to_CAISO_Unspecified,20261024,2026,10,23,3.90204303632926,57.95,0
NW_to_CAISO_Unspecified,20261101,2026,11,0,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261102,2026,11,1,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261103,2026,11,2,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261104,2026,11,3,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261105,2026,11,4,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261106,2026,11,5,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261107,2026,11,6,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261108,2026,11,7,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261109,2026,11,8,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261110,2026,11,9,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261111,2026,11,10,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261112,2026,11,11,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261113,2026,11,12,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261114,2026,11,13,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261115,2026,11,14,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261116,2026,11,15,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261117,2026,11,16,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261118,2026,11,17,9.22766481796804,0,0
NW_to_CAISO_Unspecified,20261119,2026,11,18,9.22766481796804,980.97,0
NW_to_CAISO_Unspecified,20261120,2026,11,19,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261121,2026,11,20,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261122,2026,11,21,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261123,2026,11,22,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261124,2026,11,23,9.22766481796804,1181.50,0
NW_to_CAISO_Unspecified,20261201,2026,12,0,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261202,2026,12,1,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261203,2026,12,2,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261204,2026,12,3,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261205,2026,12,4,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261206,2026,12,5,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261207,2026,12,6,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261208,2026,12,7,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261209,2026,12,8,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261210,2026,12,9,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261211,2026,12,10,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261212,2026,12,11,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261213,2026,12,12,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261214,2026,12,13,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261215,2026,12,14,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261216,2026,12,15,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261217,2026,12,16,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261218,2026,12,17,1.63129877749772,0,0
NW_to_CAISO_Unspecified,20261219,2026,12,18,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261220,2026,12,19,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261221,2026,12,20,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261222,2026,12,21,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261223,2026,12,22,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261224,2026,12,23,1.63129877749772,1181.50,0
NW_to_CAISO_Unspecified,20261301,2026,13,0,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261302,2026,13,1,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261303,2026,13,2,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261304,2026,13,3,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261305,2026,13,4,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261306,2026,13,5,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261307,2026,13,6,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261308,2026,13,7,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261309,2026,13,8,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261310,2026,13,9,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261311,2026,13,10,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261312,2026,13,11,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261313,2026,13,12,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261314,2026,13,13,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261315,2026,13,14,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261316,2026,13,15,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261317,2026,13,16,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261318,2026,13,17,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261319,2026,13,18,31.7889354218971,1147.36,0
NW_to_CAISO_Unspecified,20261320,2026,13,19,31.7889354218971,1387.31,0
NW_to_CAISO_Unspecified,20261321,2026,13,20,31.7889354218971,1387.31,0
NW_to_CAISO_Unspecified,20261322,2026,13,21,31.7889354218971,560.18,0
NW_to_CAISO_Unspecified,20261323,2026,13,22,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261324,2026,13,23,31.7889354218971,0,0
NW_to_CAISO_Unspecified,20261401,2026,14,0,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261402,2026,14,1,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261403,2026,14,2,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261404,2026,14,3,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261405,2026,14,4,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261406,2026,14,5,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261407,2026,14,6,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261408,2026,14,7,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261409,2026,14,8,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261410,2026,14,9,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261411,2026,14,10,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261412,2026,14,11,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261413,2026,14,12,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261414,2026,14,13,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261415,2026,14,14,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261416,2026,14,15,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261417,2026,14,16,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261418,2026,14,17,4.54237514698741,0,0
NW_to_CAISO_Unspecified,20261419,2026,14,18,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261420,2026,14,19,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261421,2026,14,20,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261422,2026,14,21,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261423,2026,14,22,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261424,2026,14,23,4.54237514698741,1317.50,0
NW_to_CAISO_Unspecified,20261501,2026,15,0,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261502,2026,15,1,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261503,2026,15,2,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261504,2026,15,3,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261505,2026,15,4,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261506,2026,15,5,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261507,2026,15,6,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261508,2026,15,7,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261509,2026,15,8,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261510,2026,15,9,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261511,2026,15,10,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261512,2026,15,11,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261513,2026,15,12,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261514,2026,15,13,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261515,2026,15,14,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261516,2026,15,15,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261517,2026,15,16,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261518,2026,15,17,13.816653790394,1322.18,0
NW_to_CAISO_Unspecified,20261519,2026,15,18,13.816653790394,1436.65,0
NW_to_CAISO_Unspecified,20261520,2026,15,19,13.816653790394,1436.65,0
NW_to_CAISO_Unspecified,20261521,2026,15,20,13.816653790394,1231.25,0
NW_to_CAISO_Unspecified,20261522,2026,15,21,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261523,2026,15,22,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261524,2026,15,23,13.816653790394,0,0
NW_to_CAISO_Unspecified,20261601,2026,16,0,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261602,2026,16,1,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261603,2026,16,2,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261604,2026,16,3,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261605,2026,16,4,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261606,2026,16,5,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261607,2026,16,6,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261608,2026,16,7,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261609,2026,16,8,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261610,2026,16,9,16.3482292019342,0,0
NW_to_CAISO_Unspecified,20261611,2026,16,10,16.3482292019342,0,0
