zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO,CAISO,2030,20303412,34,11,0.903316297038638,23863.90,612.42,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303412,34,11,0.903316297038638,0,,,0
IID,CAISO,2030,20303412,34,11,0.903316297038638,0,,,0
IID,IID,2030,20303412,34,11,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303412,34,11,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303412,34,11,0.903316297038638,0,,,0
NW,CAISO,2030,20303412,34,11,0.903316297038638,1100.50,,,0
NW,NW,2030,20303412,34,11,0.903316297038638,0,,,0
SW,CAISO,2030,20303412,34,11,0.903316297038638,0,,,0
SW,SW,2030,20303412,34,11,0.903316297038638,0,,,0
BANC,BANC,2030,20303413,34,12,0.903316297038638,2043.09,,,122585.62
BANC,CAISO,2030,20303413,34,12,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303413,34,12,0.903316297038638,24412.14,619.04,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303413,34,12,0.903316297038638,0,,,0
IID,CAISO,2030,20303413,34,12,0.903316297038638,0,,,0
IID,IID,2030,20303413,34,12,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303413,34,12,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303413,34,12,0.903316297038638,0,,,0
NW,CAISO,2030,20303413,34,12,0.903316297038638,1097.87,,,0
NW,NW,2030,20303413,34,12,0.903316297038638,433.10,,,25986.29
SW,CAISO,2030,20303413,34,12,0.903316297038638,0,,,0
SW,SW,2030,20303413,34,12,0.903316297038638,0,,,0
BANC,BANC,2030,20303414,34,13,0.903316297038638,2051.91,,,123114.71
BANC,CAISO,2030,20303414,34,13,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303414,34,13,0.903316297038638,23767.94,635.31,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303414,34,13,0.903316297038638,0,,,0
IID,CAISO,2030,20303414,34,13,0.903316297038638,0,,,0
IID,IID,2030,20303414,34,13,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303414,34,13,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303414,34,13,0.903316297038638,0,,,0
NW,CAISO,2030,20303414,34,13,0.903316297038638,1091.78,,,0
NW,NW,2030,20303414,34,13,0.903316297038638,0,,,0
SW,CAISO,2030,20303414,34,13,0.903316297038638,0,,,0
SW,SW,2030,20303414,34,13,0.903316297038638,0,,,0
BANC,BANC,2030,20303415,34,14,0.903316297038638,2054.35,,,123260.99
BANC,CAISO,2030,20303415,34,14,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303415,34,14,0.903316297038638,22657.14,701.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303415,34,14,0.903316297038638,0,,,0
IID,CAISO,2030,20303415,34,14,0.903316297038638,0,,,0
IID,IID,2030,20303415,34,14,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303415,34,14,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303415,34,14,0.903316297038638,0,,,0
NW,CAISO,2030,20303415,34,14,0.903316297038638,1097.96,,,0
NW,NW,2030,20303415,34,14,0.903316297038638,403.74,,,24224.41
SW,CAISO,2030,20303415,34,14,0.903316297038638,0,,,0
SW,SW,2030,20303415,34,14,0.903316297038638,0,,,0
BANC,BANC,2030,20303416,34,15,0.903316297038638,2007.52,,,120451.35
BANC,CAISO,2030,20303416,34,15,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303416,34,15,0.903316297038638,18934.42,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303416,34,15,0.903316297038638,0,,,0
IID,CAISO,2030,20303416,34,15,0.903316297038638,0,,,0
IID,IID,2030,20303416,34,15,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303416,34,15,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303416,34,15,0.903316297038638,0,,,0
NW,CAISO,2030,20303416,34,15,0.903316297038638,1100.59,,,0
NW,NW,2030,20303416,34,15,0.903316297038638,0,,,0
SW,CAISO,2030,20303416,34,15,0.903316297038638,0,,,0
SW,SW,2030,20303416,34,15,0.903316297038638,0,,,0
BANC,BANC,2030,20303417,34,16,0.903316297038638,1663.62,,,99817.35
BANC,CAISO,2030,20303417,34,16,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303417,34,16,0.903316297038638,4985.64,866.28,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303417,34,16,0.903316297038638,0,,,0
IID,CAISO,2030,20303417,34,16,0.903316297038638,0,,,0
IID,IID,2030,20303417,34,16,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303417,34,16,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303417,34,16,0.903316297038638,0,,,0
NW,CAISO,2030,20303417,34,16,0.903316297038638,1111.12,,,0
NW,NW,2030,20303417,34,16,0.903316297038638,0,,,0
SW,CAISO,2030,20303417,34,16,0.903316297038638,0,,,0
SW,SW,2030,20303417,34,16,0.903316297038638,0,,,0
BANC,BANC,2030,20303418,34,17,0.903316297038638,836.29,,,50177.28
BANC,CAISO,2030,20303418,34,17,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303418,34,17,0.903316297038638,1312.46,923.89,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303418,34,17,0.903316297038638,0,,,0
IID,CAISO,2030,20303418,34,17,0.903316297038638,0,,,0
IID,IID,2030,20303418,34,17,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303418,34,17,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303418,34,17,0.903316297038638,0,,,0
NW,CAISO,2030,20303418,34,17,0.903316297038638,1111.89,,,0
NW,NW,2030,20303418,34,17,0.903316297038638,166.49,,,9989.67
SW,CAISO,2030,20303418,34,17,0.903316297038638,0,,,0
SW,SW,2030,20303418,34,17,0.903316297038638,0,,,0
BANC,BANC,2030,20303419,34,18,0.903316297038638,0,,,0
BANC,CAISO,2030,20303419,34,18,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303419,34,18,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303419,34,18,0.903316297038638,0,,,0
IID,CAISO,2030,20303419,34,18,0.903316297038638,0,,,0
IID,IID,2030,20303419,34,18,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303419,34,18,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303419,34,18,0.903316297038638,0,,,0
NW,CAISO,2030,20303419,34,18,0.903316297038638,1067.77,,,0
NW,NW,2030,20303419,34,18,0.903316297038638,0,,,0
SW,CAISO,2030,20303419,34,18,0.903316297038638,0,,,0
SW,SW,2030,20303419,34,18,0.903316297038638,0,,,0
BANC,BANC,2030,20303420,34,19,0.903316297038638,0,,,0
BANC,CAISO,2030,20303420,34,19,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303420,34,19,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303420,34,19,0.903316297038638,0,,,0
IID,CAISO,2030,20303420,34,19,0.903316297038638,0,,,0
IID,IID,2030,20303420,34,19,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303420,34,19,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303420,34,19,0.903316297038638,0,,,0
NW,CAISO,2030,20303420,34,19,0.903316297038638,1056.09,,,0
NW,NW,2030,20303420,34,19,0.903316297038638,0,,,0
SW,CAISO,2030,20303420,34,19,0.903316297038638,0,,,0
SW,SW,2030,20303420,34,19,0.903316297038638,0,,,0
BANC,BANC,2030,20303421,34,20,0.903316297038638,0,,,0
BANC,CAISO,2030,20303421,34,20,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303421,34,20,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303421,34,20,0.903316297038638,0,,,0
IID,CAISO,2030,20303421,34,20,0.903316297038638,0,,,0
IID,IID,2030,20303421,34,20,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303421,34,20,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303421,34,20,0.903316297038638,0,,,0
NW,CAISO,2030,20303421,34,20,0.903316297038638,984.13,,,0
NW,NW,2030,20303421,34,20,0.903316297038638,0,,,0
SW,CAISO,2030,20303421,34,20,0.903316297038638,0,,,0
SW,SW,2030,20303421,34,20,0.903316297038638,0,,,0
BANC,BANC,2030,20303422,34,21,0.903316297038638,0,,,0
BANC,CAISO,2030,20303422,34,21,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303422,34,21,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303422,34,21,0.903316297038638,0,,,0
IID,CAISO,2030,20303422,34,21,0.903316297038638,0,,,0
IID,IID,2030,20303422,34,21,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303422,34,21,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303422,34,21,0.903316297038638,0,,,0
NW,CAISO,2030,20303422,34,21,0.903316297038638,979.20,,,0
NW,NW,2030,20303422,34,21,0.903316297038638,0,,,0
SW,CAISO,2030,20303422,34,21,0.903316297038638,0,,,0
SW,SW,2030,20303422,34,21,0.903316297038638,0,,,0
BANC,BANC,2030,20303423,34,22,0.903316297038638,0,,,0
BANC,CAISO,2030,20303423,34,22,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303423,34,22,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303423,34,22,0.903316297038638,0,,,0
IID,CAISO,2030,20303423,34,22,0.903316297038638,0,,,0
IID,IID,2030,20303423,34,22,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303423,34,22,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303423,34,22,0.903316297038638,0,,,0
NW,CAISO,2030,20303423,34,22,0.903316297038638,995.09,,,0
NW,NW,2030,20303423,34,22,0.903316297038638,0,,,0
SW,CAISO,2030,20303423,34,22,0.903316297038638,0,,,0
SW,SW,2030,20303423,34,22,0.903316297038638,0,,,0
BANC,BANC,2030,20303424,34,23,0.903316297038638,0,,,0
BANC,CAISO,2030,20303424,34,23,0.903316297038638,0,,,0
CAISO,CAISO,2030,20303424,34,23,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303424,34,23,0.903316297038638,0,,,0
IID,CAISO,2030,20303424,34,23,0.903316297038638,0,,,0
IID,IID,2030,20303424,34,23,0.903316297038638,0,,,0
LDWP,CAISO,2030,20303424,34,23,0.903316297038638,0,,,0
LDWP,LDWP,2030,20303424,34,23,0.903316297038638,0,,,0
NW,CAISO,2030,20303424,34,23,0.903316297038638,975.95,,,0
NW,NW,2030,20303424,34,23,0.903316297038638,0,,,0
SW,CAISO,2030,20303424,34,23,0.903316297038638,0,,,0
SW,SW,2030,20303424,34,23,0.903316297038638,0,,,0
BANC,BANC,2030,20303501,35,0,1.7476211467505,0,,,0
BANC,CAISO,2030,20303501,35,0,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303501,35,0,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303501,35,0,1.7476211467505,0,,,0
IID,CAISO,2030,20303501,35,0,1.7476211467505,0,,,0
IID,IID,2030,20303501,35,0,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303501,35,0,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303501,35,0,1.7476211467505,0,,,0
NW,CAISO,2030,20303501,35,0,1.7476211467505,0,,,0
NW,NW,2030,20303501,35,0,1.7476211467505,0,,,0
SW,CAISO,2030,20303501,35,0,1.7476211467505,0,,,0
SW,SW,2030,20303501,35,0,1.7476211467505,0,,,0
BANC,BANC,2030,20303502,35,1,1.7476211467505,0,,,0
BANC,CAISO,2030,20303502,35,1,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303502,35,1,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303502,35,1,1.7476211467505,0,,,0
IID,CAISO,2030,20303502,35,1,1.7476211467505,0,,,0
IID,IID,2030,20303502,35,1,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303502,35,1,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303502,35,1,1.7476211467505,0,,,0
NW,CAISO,2030,20303502,35,1,1.7476211467505,0,,,0
NW,NW,2030,20303502,35,1,1.7476211467505,0,,,0
SW,CAISO,2030,20303502,35,1,1.7476211467505,0,,,0
SW,SW,2030,20303502,35,1,1.7476211467505,0,,,0
BANC,BANC,2030,20303503,35,2,1.7476211467505,0,,,0
BANC,CAISO,2030,20303503,35,2,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303503,35,2,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303503,35,2,1.7476211467505,0,,,0
IID,CAISO,2030,20303503,35,2,1.7476211467505,0,,,0
IID,IID,2030,20303503,35,2,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303503,35,2,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303503,35,2,1.7476211467505,0,,,0
NW,CAISO,2030,20303503,35,2,1.7476211467505,0,,,0
NW,NW,2030,20303503,35,2,1.7476211467505,0,,,0
SW,CAISO,2030,20303503,35,2,1.7476211467505,0,,,0
SW,SW,2030,20303503,35,2,1.7476211467505,0,,,0
BANC,BANC,2030,20303504,35,3,1.7476211467505,0,,,0
BANC,CAISO,2030,20303504,35,3,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303504,35,3,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303504,35,3,1.7476211467505,0,,,0
IID,CAISO,2030,20303504,35,3,1.7476211467505,0,,,0
IID,IID,2030,20303504,35,3,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303504,35,3,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303504,35,3,1.7476211467505,0,,,0
NW,CAISO,2030,20303504,35,3,1.7476211467505,0,,,0
NW,NW,2030,20303504,35,3,1.7476211467505,0,,,0
SW,CAISO,2030,20303504,35,3,1.7476211467505,0,,,0
SW,SW,2030,20303504,35,3,1.7476211467505,0,,,0
BANC,BANC,2030,20303505,35,4,1.7476211467505,0,,,0
BANC,CAISO,2030,20303505,35,4,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303505,35,4,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303505,35,4,1.7476211467505,0,,,0
IID,CAISO,2030,20303505,35,4,1.7476211467505,0,,,0
IID,IID,2030,20303505,35,4,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303505,35,4,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303505,35,4,1.7476211467505,0,,,0
NW,CAISO,2030,20303505,35,4,1.7476211467505,0,,,0
NW,NW,2030,20303505,35,4,1.7476211467505,0,,,0
SW,CAISO,2030,20303505,35,4,1.7476211467505,0,,,0
SW,SW,2030,20303505,35,4,1.7476211467505,0,,,0
BANC,BANC,2030,20303506,35,5,1.7476211467505,0,,,0
BANC,CAISO,2030,20303506,35,5,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303506,35,5,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303506,35,5,1.7476211467505,0,,,0
IID,CAISO,2030,20303506,35,5,1.7476211467505,0,,,0
IID,IID,2030,20303506,35,5,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303506,35,5,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303506,35,5,1.7476211467505,0,,,0
NW,CAISO,2030,20303506,35,5,1.7476211467505,0,,,0
NW,NW,2030,20303506,35,5,1.7476211467505,0,,,0
SW,CAISO,2030,20303506,35,5,1.7476211467505,0,,,0
SW,SW,2030,20303506,35,5,1.7476211467505,0,,,0
BANC,BANC,2030,20303507,35,6,1.7476211467505,0,,,0
BANC,CAISO,2030,20303507,35,6,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303507,35,6,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303507,35,6,1.7476211467505,0,,,0
IID,CAISO,2030,20303507,35,6,1.7476211467505,0,,,0
IID,IID,2030,20303507,35,6,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303507,35,6,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303507,35,6,1.7476211467505,0,,,0
NW,CAISO,2030,20303507,35,6,1.7476211467505,0,,,0
NW,NW,2030,20303507,35,6,1.7476211467505,0,,,0
SW,CAISO,2030,20303507,35,6,1.7476211467505,0,,,0
SW,SW,2030,20303507,35,6,1.7476211467505,0,,,0
BANC,BANC,2030,20303508,35,7,1.7476211467505,0,,,0
BANC,CAISO,2030,20303508,35,7,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303508,35,7,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303508,35,7,1.7476211467505,0,,,0
IID,CAISO,2030,20303508,35,7,1.7476211467505,0,,,0
IID,IID,2030,20303508,35,7,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303508,35,7,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303508,35,7,1.7476211467505,0,,,0
NW,CAISO,2030,20303508,35,7,1.7476211467505,0,,,0
NW,NW,2030,20303508,35,7,1.7476211467505,0,,,0
SW,CAISO,2030,20303508,35,7,1.7476211467505,0,,,0
SW,SW,2030,20303508,35,7,1.7476211467505,0,,,0
BANC,BANC,2030,20303509,35,8,1.7476211467505,0,,,0
BANC,CAISO,2030,20303509,35,8,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303509,35,8,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303509,35,8,1.7476211467505,0,,,0
IID,CAISO,2030,20303509,35,8,1.7476211467505,0,,,0
IID,IID,2030,20303509,35,8,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303509,35,8,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303509,35,8,1.7476211467505,0,,,0
NW,CAISO,2030,20303509,35,8,1.7476211467505,0,,,0
NW,NW,2030,20303509,35,8,1.7476211467505,0,,,0
SW,CAISO,2030,20303509,35,8,1.7476211467505,0,,,0
SW,SW,2030,20303509,35,8,1.7476211467505,0,,,0
BANC,BANC,2030,20303510,35,9,1.7476211467505,200.79,,,12047.14
BANC,CAISO,2030,20303510,35,9,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303510,35,9,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303510,35,9,1.7476211467505,0,,,0
IID,CAISO,2030,20303510,35,9,1.7476211467505,0,,,0
IID,IID,2030,20303510,35,9,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303510,35,9,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303510,35,9,1.7476211467505,0,,,0
NW,CAISO,2030,20303510,35,9,1.7476211467505,0,,,0
NW,NW,2030,20303510,35,9,1.7476211467505,0,,,0
SW,CAISO,2030,20303510,35,9,1.7476211467505,0,,,0
SW,SW,2030,20303510,35,9,1.7476211467505,0,,,0
BANC,BANC,2030,20303511,35,10,1.7476211467505,0,,,0
BANC,CAISO,2030,20303511,35,10,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303511,35,10,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303511,35,10,1.7476211467505,0,,,0
IID,CAISO,2030,20303511,35,10,1.7476211467505,0,,,0
IID,IID,2030,20303511,35,10,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303511,35,10,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303511,35,10,1.7476211467505,0,,,0
NW,CAISO,2030,20303511,35,10,1.7476211467505,0,,,0
NW,NW,2030,20303511,35,10,1.7476211467505,0,,,0
SW,CAISO,2030,20303511,35,10,1.7476211467505,0,,,0
SW,SW,2030,20303511,35,10,1.7476211467505,0,,,0
BANC,BANC,2030,20303512,35,11,1.7476211467505,0,,,0
BANC,CAISO,2030,20303512,35,11,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303512,35,11,1.7476211467505,0,10.41,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303512,35,11,1.7476211467505,0,,,0
IID,CAISO,2030,20303512,35,11,1.7476211467505,0,,,0
IID,IID,2030,20303512,35,11,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303512,35,11,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303512,35,11,1.7476211467505,0,,,0
NW,CAISO,2030,20303512,35,11,1.7476211467505,0,,,0
NW,NW,2030,20303512,35,11,1.7476211467505,0,,,0
SW,CAISO,2030,20303512,35,11,1.7476211467505,0,,,0
SW,SW,2030,20303512,35,11,1.7476211467505,0,,,0
BANC,BANC,2030,20303513,35,12,1.7476211467505,0,,,0
BANC,CAISO,2030,20303513,35,12,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303513,35,12,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303513,35,12,1.7476211467505,0,,,0
IID,CAISO,2030,20303513,35,12,1.7476211467505,0,,,0
IID,IID,2030,20303513,35,12,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303513,35,12,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303513,35,12,1.7476211467505,0,,,0
NW,CAISO,2030,20303513,35,12,1.7476211467505,0,,,0
NW,NW,2030,20303513,35,12,1.7476211467505,0,,,0
SW,CAISO,2030,20303513,35,12,1.7476211467505,0,,,0
SW,SW,2030,20303513,35,12,1.7476211467505,0,,,0
BANC,BANC,2030,20303514,35,13,1.7476211467505,0,,,0
BANC,CAISO,2030,20303514,35,13,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303514,35,13,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303514,35,13,1.7476211467505,0,,,0
IID,CAISO,2030,20303514,35,13,1.7476211467505,0,,,0
IID,IID,2030,20303514,35,13,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303514,35,13,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303514,35,13,1.7476211467505,0,,,0
NW,CAISO,2030,20303514,35,13,1.7476211467505,0,,,0
NW,NW,2030,20303514,35,13,1.7476211467505,0,,,0
SW,CAISO,2030,20303514,35,13,1.7476211467505,0,,,0
SW,SW,2030,20303514,35,13,1.7476211467505,0,,,0
BANC,BANC,2030,20303515,35,14,1.7476211467505,0,,,0
BANC,CAISO,2030,20303515,35,14,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303515,35,14,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303515,35,14,1.7476211467505,0,,,0
IID,CAISO,2030,20303515,35,14,1.7476211467505,0,,,0
IID,IID,2030,20303515,35,14,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303515,35,14,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303515,35,14,1.7476211467505,0,,,0
NW,CAISO,2030,20303515,35,14,1.7476211467505,0,,,0
NW,NW,2030,20303515,35,14,1.7476211467505,0,,,0
SW,CAISO,2030,20303515,35,14,1.7476211467505,0,,,0
SW,SW,2030,20303515,35,14,1.7476211467505,0,,,0
BANC,BANC,2030,20303516,35,15,1.7476211467505,0,,,0
BANC,CAISO,2030,20303516,35,15,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303516,35,15,1.7476211467505,0,819.13,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303516,35,15,1.7476211467505,0,,,0
IID,CAISO,2030,20303516,35,15,1.7476211467505,0,,,0
IID,IID,2030,20303516,35,15,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303516,35,15,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303516,35,15,1.7476211467505,0,,,0
NW,CAISO,2030,20303516,35,15,1.7476211467505,0,,,0
NW,NW,2030,20303516,35,15,1.7476211467505,0,,,0
SW,CAISO,2030,20303516,35,15,1.7476211467505,0,,,0
SW,SW,2030,20303516,35,15,1.7476211467505,0,,,0
BANC,BANC,2030,20303517,35,16,1.7476211467505,0,,,0
BANC,CAISO,2030,20303517,35,16,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303517,35,16,1.7476211467505,0,945.05,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303517,35,16,1.7476211467505,0,,,0
IID,CAISO,2030,20303517,35,16,1.7476211467505,0,,,0
IID,IID,2030,20303517,35,16,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303517,35,16,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303517,35,16,1.7476211467505,0,,,0
NW,CAISO,2030,20303517,35,16,1.7476211467505,0,,,0
NW,NW,2030,20303517,35,16,1.7476211467505,0,,,0
SW,CAISO,2030,20303517,35,16,1.7476211467505,0,,,0
SW,SW,2030,20303517,35,16,1.7476211467505,0,,,0
BANC,BANC,2030,20303518,35,17,1.7476211467505,0,,,0
BANC,CAISO,2030,20303518,35,17,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303518,35,17,1.7476211467505,0,307.85,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303518,35,17,1.7476211467505,0,,,0
IID,CAISO,2030,20303518,35,17,1.7476211467505,0,,,0
IID,IID,2030,20303518,35,17,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303518,35,17,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303518,35,17,1.7476211467505,0,,,0
NW,CAISO,2030,20303518,35,17,1.7476211467505,0,,,0
NW,NW,2030,20303518,35,17,1.7476211467505,0,,,0
SW,CAISO,2030,20303518,35,17,1.7476211467505,0,,,0
SW,SW,2030,20303518,35,17,1.7476211467505,0,,,0
BANC,BANC,2030,20303519,35,18,1.7476211467505,0,,,0
BANC,CAISO,2030,20303519,35,18,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303519,35,18,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303519,35,18,1.7476211467505,0,,,0
IID,CAISO,2030,20303519,35,18,1.7476211467505,0,,,0
IID,IID,2030,20303519,35,18,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303519,35,18,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303519,35,18,1.7476211467505,0,,,0
NW,CAISO,2030,20303519,35,18,1.7476211467505,0,,,0
NW,NW,2030,20303519,35,18,1.7476211467505,0,,,0
SW,CAISO,2030,20303519,35,18,1.7476211467505,0,,,0
SW,SW,2030,20303519,35,18,1.7476211467505,0,,,0
BANC,BANC,2030,20303520,35,19,1.7476211467505,0,,,0
BANC,CAISO,2030,20303520,35,19,1.7476211467505,0,,,0
CAISO,CAISO,2030,20303520,35,19,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20303520,35,19,1.7476211467505,0,,,0
IID,CAISO,2030,20303520,35,19,1.7476211467505,0,,,0
IID,IID,2030,20303520,35,19,1.7476211467505,0,,,0
LDWP,CAISO,2030,20303520,35,19,1.7476211467505,0,,,0
LDWP,LDWP,2030,20303520,35,19,1.7476211467505,0,,,0
NW,CAISO,2030,20303520,35,19,1.7476211467505,0,,,0
NW,NW,2030,20303520,35,19,1.7476211467505,0,,,0
SW,CAISO,2030,20303520,35,19,1.7476211467505,0,,,0
SW,SW,2030,20303520,35,19,1.7476211467505,0,,,0
BANC,BANC,2030,20303521,35,20,1.7476211467505,0,,,0
BANC,CAISO,2030,20303521,35,20,1.7476211467505,0,,,0
