zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,CAISO,2030,20301908,19,7,0.821529880389382,0,,,0
IID,IID,2030,20301908,19,7,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301908,19,7,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301908,19,7,0.821529880389382,0,,,0
NW,CAISO,2030,20301908,19,7,0.821529880389382,0,,,0
NW,NW,2030,20301908,19,7,0.821529880389382,0,,,0
SW,CAISO,2030,20301908,19,7,0.821529880389382,0,,,0
SW,SW,2030,20301908,19,7,0.821529880389382,0,,,0
BANC,BANC,2030,20301909,19,8,0.821529880389382,64.38,,,3862.86
BANC,CAISO,2030,20301909,19,8,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301909,19,8,0.821529880389382,237.15,731.29,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301909,19,8,0.821529880389382,0,,,0
IID,CAISO,2030,20301909,19,8,0.821529880389382,0,,,0
IID,IID,2030,20301909,19,8,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301909,19,8,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301909,19,8,0.821529880389382,0,,,0
NW,CAISO,2030,20301909,19,8,0.821529880389382,0,,,0
NW,NW,2030,20301909,19,8,0.821529880389382,0,,,0
SW,CAISO,2030,20301909,19,8,0.821529880389382,0,,,0
SW,SW,2030,20301909,19,8,0.821529880389382,0,,,0
BANC,BANC,2030,20301910,19,9,0.821529880389382,0,,,0
BANC,CAISO,2030,20301910,19,9,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301910,19,9,0.821529880389382,1114.97,340.61,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301910,19,9,0.821529880389382,0,,,0
IID,CAISO,2030,20301910,19,9,0.821529880389382,0,,,0
IID,IID,2030,20301910,19,9,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301910,19,9,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301910,19,9,0.821529880389382,0,,,0
NW,CAISO,2030,20301910,19,9,0.821529880389382,0,,,0
NW,NW,2030,20301910,19,9,0.821529880389382,0,,,0
SW,CAISO,2030,20301910,19,9,0.821529880389382,0,,,0
SW,SW,2030,20301910,19,9,0.821529880389382,0,,,0
BANC,BANC,2030,20301911,19,10,0.821529880389382,61.14,,,3668.31
BANC,CAISO,2030,20301911,19,10,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301911,19,10,0.821529880389382,7427.75,264.46,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301911,19,10,0.821529880389382,0,,,0
IID,CAISO,2030,20301911,19,10,0.821529880389382,0,,,0
IID,IID,2030,20301911,19,10,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301911,19,10,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301911,19,10,0.821529880389382,0,,,0
NW,CAISO,2030,20301911,19,10,0.821529880389382,0,,,0
NW,NW,2030,20301911,19,10,0.821529880389382,0,,,0
SW,CAISO,2030,20301911,19,10,0.821529880389382,0,,,0
SW,SW,2030,20301911,19,10,0.821529880389382,0,,,0
BANC,BANC,2030,20301912,19,11,0.821529880389382,80.30,,,4818.03
BANC,CAISO,2030,20301912,19,11,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301912,19,11,0.821529880389382,7339.13,533.11,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301912,19,11,0.821529880389382,0,,,0
IID,CAISO,2030,20301912,19,11,0.821529880389382,0,,,0
IID,IID,2030,20301912,19,11,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301912,19,11,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301912,19,11,0.821529880389382,0,,,0
NW,CAISO,2030,20301912,19,11,0.821529880389382,0,,,0
NW,NW,2030,20301912,19,11,0.821529880389382,0,,,0
SW,CAISO,2030,20301912,19,11,0.821529880389382,0,,,0
SW,SW,2030,20301912,19,11,0.821529880389382,0,,,0
BANC,BANC,2030,20301913,19,12,0.821529880389382,38.67,,,2320.21
BANC,CAISO,2030,20301913,19,12,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301913,19,12,0.821529880389382,5815.32,503.29,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301913,19,12,0.821529880389382,0,,,0
IID,CAISO,2030,20301913,19,12,0.821529880389382,0,,,0
IID,IID,2030,20301913,19,12,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301913,19,12,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301913,19,12,0.821529880389382,0,,,0
NW,CAISO,2030,20301913,19,12,0.821529880389382,0,,,0
NW,NW,2030,20301913,19,12,0.821529880389382,0,,,0
SW,CAISO,2030,20301913,19,12,0.821529880389382,0,,,0
SW,SW,2030,20301913,19,12,0.821529880389382,0,,,0
BANC,BANC,2030,20301914,19,13,0.821529880389382,173.37,,,10402.49
BANC,CAISO,2030,20301914,19,13,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301914,19,13,0.821529880389382,8963.40,542.24,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301914,19,13,0.821529880389382,0,,,0
IID,CAISO,2030,20301914,19,13,0.821529880389382,0,,,0
IID,IID,2030,20301914,19,13,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301914,19,13,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301914,19,13,0.821529880389382,0,,,0
NW,CAISO,2030,20301914,19,13,0.821529880389382,0,,,0
NW,NW,2030,20301914,19,13,0.821529880389382,0,,,0
SW,CAISO,2030,20301914,19,13,0.821529880389382,0,,,0
SW,SW,2030,20301914,19,13,0.821529880389382,0,,,0
BANC,BANC,2030,20301915,19,14,0.821529880389382,0,,,0
BANC,CAISO,2030,20301915,19,14,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301915,19,14,0.821529880389382,8943.29,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301915,19,14,0.821529880389382,0,,,0
IID,CAISO,2030,20301915,19,14,0.821529880389382,0,,,0
IID,IID,2030,20301915,19,14,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301915,19,14,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301915,19,14,0.821529880389382,0,,,0
NW,CAISO,2030,20301915,19,14,0.821529880389382,0,,,0
NW,NW,2030,20301915,19,14,0.821529880389382,0,,,0
SW,CAISO,2030,20301915,19,14,0.821529880389382,0,,,0
SW,SW,2030,20301915,19,14,0.821529880389382,0,,,0
BANC,BANC,2030,20301916,19,15,0.821529880389382,0,,,0
BANC,CAISO,2030,20301916,19,15,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301916,19,15,0.821529880389382,6966.49,707.42,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301916,19,15,0.821529880389382,0,,,0
IID,CAISO,2030,20301916,19,15,0.821529880389382,0,,,0
IID,IID,2030,20301916,19,15,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301916,19,15,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301916,19,15,0.821529880389382,0,,,0
NW,CAISO,2030,20301916,19,15,0.821529880389382,0,,,0
NW,NW,2030,20301916,19,15,0.821529880389382,0,,,0
SW,CAISO,2030,20301916,19,15,0.821529880389382,0,,,0
SW,SW,2030,20301916,19,15,0.821529880389382,0,,,0
BANC,BANC,2030,20301917,19,16,0.821529880389382,0,,,0
BANC,CAISO,2030,20301917,19,16,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301917,19,16,0.821529880389382,2343.99,886.92,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301917,19,16,0.821529880389382,0,,,0
IID,CAISO,2030,20301917,19,16,0.821529880389382,0,,,0
IID,IID,2030,20301917,19,16,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301917,19,16,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301917,19,16,0.821529880389382,0,,,0
NW,CAISO,2030,20301917,19,16,0.821529880389382,0,,,0
NW,NW,2030,20301917,19,16,0.821529880389382,0,,,0
SW,CAISO,2030,20301917,19,16,0.821529880389382,0,,,0
SW,SW,2030,20301917,19,16,0.821529880389382,0,,,0
BANC,BANC,2030,20301918,19,17,0.821529880389382,0,,,0
BANC,CAISO,2030,20301918,19,17,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301918,19,17,0.821529880389382,0,903.14,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301918,19,17,0.821529880389382,0,,,0
IID,CAISO,2030,20301918,19,17,0.821529880389382,0,,,0
IID,IID,2030,20301918,19,17,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301918,19,17,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301918,19,17,0.821529880389382,0,,,0
NW,CAISO,2030,20301918,19,17,0.821529880389382,0,,,0
NW,NW,2030,20301918,19,17,0.821529880389382,0,,,0
SW,CAISO,2030,20301918,19,17,0.821529880389382,0,,,0
SW,SW,2030,20301918,19,17,0.821529880389382,0,,,0
BANC,BANC,2030,20301919,19,18,0.821529880389382,0,,,0
BANC,CAISO,2030,20301919,19,18,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301919,19,18,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301919,19,18,0.821529880389382,0,,,0
IID,CAISO,2030,20301919,19,18,0.821529880389382,0,,,0
IID,IID,2030,20301919,19,18,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301919,19,18,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301919,19,18,0.821529880389382,0,,,0
NW,CAISO,2030,20301919,19,18,0.821529880389382,0,,,0
NW,NW,2030,20301919,19,18,0.821529880389382,0,,,0
SW,CAISO,2030,20301919,19,18,0.821529880389382,0,,,0
SW,SW,2030,20301919,19,18,0.821529880389382,0,,,0
BANC,BANC,2030,20301920,19,19,0.821529880389382,0,,,0
BANC,CAISO,2030,20301920,19,19,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301920,19,19,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301920,19,19,0.821529880389382,0,,,0
IID,CAISO,2030,20301920,19,19,0.821529880389382,0,,,0
IID,IID,2030,20301920,19,19,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301920,19,19,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301920,19,19,0.821529880389382,0,,,0
NW,CAISO,2030,20301920,19,19,0.821529880389382,0,,,0
NW,NW,2030,20301920,19,19,0.821529880389382,0,,,0
SW,CAISO,2030,20301920,19,19,0.821529880389382,0,,,0
SW,SW,2030,20301920,19,19,0.821529880389382,0,,,0
BANC,BANC,2030,20301921,19,20,0.821529880389382,0,,,0
BANC,CAISO,2030,20301921,19,20,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301921,19,20,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301921,19,20,0.821529880389382,0,,,0
IID,CAISO,2030,20301921,19,20,0.821529880389382,0,,,0
IID,IID,2030,20301921,19,20,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301921,19,20,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301921,19,20,0.821529880389382,0,,,0
NW,CAISO,2030,20301921,19,20,0.821529880389382,0,,,0
NW,NW,2030,20301921,19,20,0.821529880389382,0,,,0
SW,CAISO,2030,20301921,19,20,0.821529880389382,0,,,0
SW,SW,2030,20301921,19,20,0.821529880389382,0,,,0
BANC,BANC,2030,20301922,19,21,0.821529880389382,0,,,0
BANC,CAISO,2030,20301922,19,21,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301922,19,21,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301922,19,21,0.821529880389382,0,,,0
IID,CAISO,2030,20301922,19,21,0.821529880389382,0,,,0
IID,IID,2030,20301922,19,21,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301922,19,21,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301922,19,21,0.821529880389382,0,,,0
NW,CAISO,2030,20301922,19,21,0.821529880389382,0,,,0
NW,NW,2030,20301922,19,21,0.821529880389382,0,,,0
SW,CAISO,2030,20301922,19,21,0.821529880389382,0,,,0
SW,SW,2030,20301922,19,21,0.821529880389382,0,,,0
BANC,BANC,2030,20301923,19,22,0.821529880389382,0,,,0
BANC,CAISO,2030,20301923,19,22,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301923,19,22,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301923,19,22,0.821529880389382,0,,,0
IID,CAISO,2030,20301923,19,22,0.821529880389382,0,,,0
IID,IID,2030,20301923,19,22,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301923,19,22,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301923,19,22,0.821529880389382,0,,,0
NW,CAISO,2030,20301923,19,22,0.821529880389382,0,,,0
NW,NW,2030,20301923,19,22,0.821529880389382,0,,,0
SW,CAISO,2030,20301923,19,22,0.821529880389382,0,,,0
SW,SW,2030,20301923,19,22,0.821529880389382,0,,,0
BANC,BANC,2030,20301924,19,23,0.821529880389382,0,,,0
BANC,CAISO,2030,20301924,19,23,0.821529880389382,0,,,0
CAISO,CAISO,2030,20301924,19,23,0.821529880389382,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301924,19,23,0.821529880389382,0,,,0
IID,CAISO,2030,20301924,19,23,0.821529880389382,0,,,0
IID,IID,2030,20301924,19,23,0.821529880389382,0,,,0
LDWP,CAISO,2030,20301924,19,23,0.821529880389382,0,,,0
LDWP,LDWP,2030,20301924,19,23,0.821529880389382,0,,,0
NW,CAISO,2030,20301924,19,23,0.821529880389382,0,,,0
NW,NW,2030,20301924,19,23,0.821529880389382,0,,,0
SW,CAISO,2030,20301924,19,23,0.821529880389382,0,,,0
SW,SW,2030,20301924,19,23,0.821529880389382,0,,,0
BANC,BANC,2030,20302001,20,0,5.80847244603401,0,,,0
BANC,CAISO,2030,20302001,20,0,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302001,20,0,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302001,20,0,5.80847244603401,0,,,0
IID,CAISO,2030,20302001,20,0,5.80847244603401,0,,,0
IID,IID,2030,20302001,20,0,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302001,20,0,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302001,20,0,5.80847244603401,0,,,0
NW,CAISO,2030,20302001,20,0,5.80847244603401,0,,,0
NW,NW,2030,20302001,20,0,5.80847244603401,0,,,0
SW,CAISO,2030,20302001,20,0,5.80847244603401,0,,,0
SW,SW,2030,20302001,20,0,5.80847244603401,0,,,0
BANC,BANC,2030,20302002,20,1,5.80847244603401,0,,,0
BANC,CAISO,2030,20302002,20,1,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302002,20,1,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302002,20,1,5.80847244603401,0,,,0
IID,CAISO,2030,20302002,20,1,5.80847244603401,0,,,0
IID,IID,2030,20302002,20,1,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302002,20,1,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302002,20,1,5.80847244603401,0,,,0
NW,CAISO,2030,20302002,20,1,5.80847244603401,716.36,,,0
NW,NW,2030,20302002,20,1,5.80847244603401,0,,,0
SW,CAISO,2030,20302002,20,1,5.80847244603401,0,,,0
SW,SW,2030,20302002,20,1,5.80847244603401,0,,,0
BANC,BANC,2030,20302003,20,2,5.80847244603401,0,,,0
BANC,CAISO,2030,20302003,20,2,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302003,20,2,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302003,20,2,5.80847244603401,0,,,0
IID,CAISO,2030,20302003,20,2,5.80847244603401,0,,,0
IID,IID,2030,20302003,20,2,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302003,20,2,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302003,20,2,5.80847244603401,0,,,0
NW,CAISO,2030,20302003,20,2,5.80847244603401,953.73,,,0
NW,NW,2030,20302003,20,2,5.80847244603401,0,,,0
SW,CAISO,2030,20302003,20,2,5.80847244603401,0,,,0
SW,SW,2030,20302003,20,2,5.80847244603401,0,,,0
BANC,BANC,2030,20302004,20,3,5.80847244603401,0,,,0
BANC,CAISO,2030,20302004,20,3,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302004,20,3,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302004,20,3,5.80847244603401,0,,,0
IID,CAISO,2030,20302004,20,3,5.80847244603401,0,,,0
IID,IID,2030,20302004,20,3,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302004,20,3,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302004,20,3,5.80847244603401,0,,,0
NW,CAISO,2030,20302004,20,3,5.80847244603401,0,,,0
NW,NW,2030,20302004,20,3,5.80847244603401,0,,,0
SW,CAISO,2030,20302004,20,3,5.80847244603401,0,,,0
SW,SW,2030,20302004,20,3,5.80847244603401,0,,,0
BANC,BANC,2030,20302005,20,4,5.80847244603401,0,,,0
BANC,CAISO,2030,20302005,20,4,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302005,20,4,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302005,20,4,5.80847244603401,0,,,0
IID,CAISO,2030,20302005,20,4,5.80847244603401,0,,,0
IID,IID,2030,20302005,20,4,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302005,20,4,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302005,20,4,5.80847244603401,0,,,0
NW,CAISO,2030,20302005,20,4,5.80847244603401,1000.00,,,0
NW,NW,2030,20302005,20,4,5.80847244603401,0,,,0
SW,CAISO,2030,20302005,20,4,5.80847244603401,0,,,0
SW,SW,2030,20302005,20,4,5.80847244603401,0,,,0
BANC,BANC,2030,20302006,20,5,5.80847244603401,0,,,0
BANC,CAISO,2030,20302006,20,5,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302006,20,5,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302006,20,5,5.80847244603401,0,,,0
IID,CAISO,2030,20302006,20,5,5.80847244603401,0,,,0
IID,IID,2030,20302006,20,5,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302006,20,5,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302006,20,5,5.80847244603401,0,,,0
NW,CAISO,2030,20302006,20,5,5.80847244603401,0,,,0
NW,NW,2030,20302006,20,5,5.80847244603401,0,,,0
SW,CAISO,2030,20302006,20,5,5.80847244603401,0,,,0
SW,SW,2030,20302006,20,5,5.80847244603401,0,,,0
BANC,BANC,2030,20302007,20,6,5.80847244603401,0,,,0
BANC,CAISO,2030,20302007,20,6,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302007,20,6,5.80847244603401,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302007,20,6,5.80847244603401,0,,,0
IID,CAISO,2030,20302007,20,6,5.80847244603401,0,,,0
IID,IID,2030,20302007,20,6,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302007,20,6,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302007,20,6,5.80847244603401,0,,,0
NW,CAISO,2030,20302007,20,6,5.80847244603401,0,,,0
NW,NW,2030,20302007,20,6,5.80847244603401,0,,,0
SW,CAISO,2030,20302007,20,6,5.80847244603401,0,,,0
SW,SW,2030,20302007,20,6,5.80847244603401,0,,,0
BANC,BANC,2030,20302008,20,7,5.80847244603401,57.58,,,3455.02
BANC,CAISO,2030,20302008,20,7,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302008,20,7,5.80847244603401,2917.12,921.54,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302008,20,7,5.80847244603401,0,,,0
IID,CAISO,2030,20302008,20,7,5.80847244603401,0,,,0
IID,IID,2030,20302008,20,7,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302008,20,7,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302008,20,7,5.80847244603401,0,,,0
NW,CAISO,2030,20302008,20,7,5.80847244603401,999.04,,,0
NW,NW,2030,20302008,20,7,5.80847244603401,0,,,0
SW,CAISO,2030,20302008,20,7,5.80847244603401,0,,,0
SW,SW,2030,20302008,20,7,5.80847244603401,0,,,0
BANC,BANC,2030,20302009,20,8,5.80847244603401,496.10,,,29765.98
BANC,CAISO,2030,20302009,20,8,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302009,20,8,5.80847244603401,3869.42,761.58,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302009,20,8,5.80847244603401,0,,,0
IID,CAISO,2030,20302009,20,8,5.80847244603401,0,,,0
IID,IID,2030,20302009,20,8,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302009,20,8,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302009,20,8,5.80847244603401,0,,,0
NW,CAISO,2030,20302009,20,8,5.80847244603401,0,,,0
NW,NW,2030,20302009,20,8,5.80847244603401,0,,,0
SW,CAISO,2030,20302009,20,8,5.80847244603401,0,,,0
SW,SW,2030,20302009,20,8,5.80847244603401,0,,,0
BANC,BANC,2030,20302010,20,9,5.80847244603401,637.50,,,38249.75
BANC,CAISO,2030,20302010,20,9,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302010,20,9,5.80847244603401,9030.26,509.54,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302010,20,9,5.80847244603401,0,,,0
IID,CAISO,2030,20302010,20,9,5.80847244603401,0,,,0
IID,IID,2030,20302010,20,9,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302010,20,9,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302010,20,9,5.80847244603401,0,,,0
NW,CAISO,2030,20302010,20,9,5.80847244603401,0,,,0
NW,NW,2030,20302010,20,9,5.80847244603401,0,,,0
SW,CAISO,2030,20302010,20,9,5.80847244603401,0,,,0
SW,SW,2030,20302010,20,9,5.80847244603401,0,,,0
BANC,BANC,2030,20302011,20,10,5.80847244603401,605.89,,,36353.51
BANC,CAISO,2030,20302011,20,10,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302011,20,10,5.80847244603401,10402.12,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302011,20,10,5.80847244603401,0,,,0
IID,CAISO,2030,20302011,20,10,5.80847244603401,0,,,0
IID,IID,2030,20302011,20,10,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302011,20,10,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302011,20,10,5.80847244603401,0,,,0
NW,CAISO,2030,20302011,20,10,5.80847244603401,1051.12,,,0
NW,NW,2030,20302011,20,10,5.80847244603401,0,,,0
SW,CAISO,2030,20302011,20,10,5.80847244603401,0,,,0
SW,SW,2030,20302011,20,10,5.80847244603401,0,,,0
BANC,BANC,2030,20302012,20,11,5.80847244603401,519.41,,,31164.87
BANC,CAISO,2030,20302012,20,11,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302012,20,11,5.80847244603401,8839.34,297.76,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302012,20,11,5.80847244603401,0,,,0
IID,CAISO,2030,20302012,20,11,5.80847244603401,0,,,0
IID,IID,2030,20302012,20,11,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302012,20,11,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302012,20,11,5.80847244603401,0,,,0
NW,CAISO,2030,20302012,20,11,5.80847244603401,0,,,0
NW,NW,2030,20302012,20,11,5.80847244603401,0,,,0
SW,CAISO,2030,20302012,20,11,5.80847244603401,0,,,0
SW,SW,2030,20302012,20,11,5.80847244603401,0,,,0
BANC,BANC,2030,20302013,20,12,5.80847244603401,426.07,,,25564.34
BANC,CAISO,2030,20302013,20,12,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302013,20,12,5.80847244603401,7768.98,565.01,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302013,20,12,5.80847244603401,0,,,0
IID,CAISO,2030,20302013,20,12,5.80847244603401,0,,,0
IID,IID,2030,20302013,20,12,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302013,20,12,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302013,20,12,5.80847244603401,0,,,0
NW,CAISO,2030,20302013,20,12,5.80847244603401,0,,,0
NW,NW,2030,20302013,20,12,5.80847244603401,0,,,0
SW,CAISO,2030,20302013,20,12,5.80847244603401,0,,,0
SW,SW,2030,20302013,20,12,5.80847244603401,0,,,0
BANC,BANC,2030,20302014,20,13,5.80847244603401,388.15,,,23288.90
BANC,CAISO,2030,20302014,20,13,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302014,20,13,5.80847244603401,11297.40,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302014,20,13,5.80847244603401,0,,,0
IID,CAISO,2030,20302014,20,13,5.80847244603401,0,,,0
IID,IID,2030,20302014,20,13,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302014,20,13,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302014,20,13,5.80847244603401,0,,,0
NW,CAISO,2030,20302014,20,13,5.80847244603401,1204.67,,,0
NW,NW,2030,20302014,20,13,5.80847244603401,0,,,0
SW,CAISO,2030,20302014,20,13,5.80847244603401,0,,,0
SW,SW,2030,20302014,20,13,5.80847244603401,0,,,0
BANC,BANC,2030,20302015,20,14,5.80847244603401,353.47,,,21208.13
BANC,CAISO,2030,20302015,20,14,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302015,20,14,5.80847244603401,11028.73,631.31,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302015,20,14,5.80847244603401,0,,,0
IID,CAISO,2030,20302015,20,14,5.80847244603401,0,,,0
IID,IID,2030,20302015,20,14,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302015,20,14,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302015,20,14,5.80847244603401,0,,,0
NW,CAISO,2030,20302015,20,14,5.80847244603401,0,,,0
NW,NW,2030,20302015,20,14,5.80847244603401,0,,,0
SW,CAISO,2030,20302015,20,14,5.80847244603401,0,,,0
SW,SW,2030,20302015,20,14,5.80847244603401,0,,,0
BANC,BANC,2030,20302016,20,15,5.80847244603401,254.40,,,15264.18
BANC,CAISO,2030,20302016,20,15,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302016,20,15,5.80847244603401,9116.88,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20302016,20,15,5.80847244603401,0,,,0
IID,CAISO,2030,20302016,20,15,5.80847244603401,0,,,0
IID,IID,2030,20302016,20,15,5.80847244603401,0,,,0
LDWP,CAISO,2030,20302016,20,15,5.80847244603401,0,,,0
LDWP,LDWP,2030,20302016,20,15,5.80847244603401,0,,,0
NW,CAISO,2030,20302016,20,15,5.80847244603401,1291.45,,,0
NW,NW,2030,20302016,20,15,5.80847244603401,0,,,0
SW,CAISO,2030,20302016,20,15,5.80847244603401,0,,,0
SW,SW,2030,20302016,20,15,5.80847244603401,0,,,0
BANC,BANC,2030,20302017,20,16,5.80847244603401,0,,,0
BANC,CAISO,2030,20302017,20,16,5.80847244603401,0,,,0
CAISO,CAISO,2030,20302017,20,16,5.80847244603401,5476.89,859.30,0,0
