simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
NW_to_CA,2045,20452324,23,23,20.80665612369,0
CAISO_Export_Limit,2045,20452324,23,23,20.80665612369,0
CAISO_Import_Limit,2045,20452324,23,23,20.80665612369,0
CA_to_NW,2045,20452401,24,0,1.16653864790048,0
NW_to_CA,2045,20452401,24,0,1.16653864790048,0
CAISO_Export_Limit,2045,20452401,24,0,1.16653864790048,0
CAISO_Import_Limit,2045,20452401,24,0,1.16653864790048,0
CA_to_NW,2045,20452402,24,1,1.16653864790048,0
NW_to_CA,2045,20452402,24,1,1.16653864790048,0
CAISO_Export_Limit,2045,20452402,24,1,1.16653864790048,0
CAISO_Import_Limit,2045,20452402,24,1,1.16653864790048,0
CA_to_NW,2045,20452403,24,2,1.16653864790048,0
NW_to_CA,2045,20452403,24,2,1.16653864790048,0
CAISO_Export_Limit,2045,20452403,24,2,1.16653864790048,0
CAISO_Import_Limit,2045,20452403,24,2,1.16653864790048,0
CA_to_NW,2045,20452404,24,3,1.16653864790048,0
NW_to_CA,2045,20452404,24,3,1.16653864790048,0
CAISO_Export_Limit,2045,20452404,24,3,1.16653864790048,0
CAISO_Import_Limit,2045,20452404,24,3,1.16653864790048,0
CA_to_NW,2045,20452405,24,4,1.16653864790048,0
NW_to_CA,2045,20452405,24,4,1.16653864790048,0
CAISO_Export_Limit,2045,20452405,24,4,1.16653864790048,0
CAISO_Import_Limit,2045,20452405,24,4,1.16653864790048,0
CA_to_NW,2045,20452406,24,5,1.16653864790048,0
NW_to_CA,2045,20452406,24,5,1.16653864790048,0
CAISO_Export_Limit,2045,20452406,24,5,1.16653864790048,0
CAISO_Import_Limit,2045,20452406,24,5,1.16653864790048,0
CA_to_NW,2045,20452407,24,6,1.16653864790048,0
NW_to_CA,2045,20452407,24,6,1.16653864790048,0
CAISO_Export_Limit,2045,20452407,24,6,1.16653864790048,0
CAISO_Import_Limit,2045,20452407,24,6,1.16653864790048,0
CA_to_NW,2045,20452408,24,7,1.16653864790048,0
NW_to_CA,2045,20452408,24,7,1.16653864790048,0
CAISO_Export_Limit,2045,20452408,24,7,1.16653864790048,0
CAISO_Import_Limit,2045,20452408,24,7,1.16653864790048,0
CA_to_NW,2045,20452409,24,8,1.16653864790048,0
NW_to_CA,2045,20452409,24,8,1.16653864790048,0
CAISO_Export_Limit,2045,20452409,24,8,1.16653864790048,0
CAISO_Import_Limit,2045,20452409,24,8,1.16653864790048,0
CA_to_NW,2045,20452410,24,9,1.16653864790048,0
NW_to_CA,2045,20452410,24,9,1.16653864790048,0
CAISO_Export_Limit,2045,20452410,24,9,1.16653864790048,0
CAISO_Import_Limit,2045,20452410,24,9,1.16653864790048,0
CA_to_NW,2045,20452411,24,10,1.16653864790048,0
NW_to_CA,2045,20452411,24,10,1.16653864790048,0
CAISO_Export_Limit,2045,20452411,24,10,1.16653864790048,0
CAISO_Import_Limit,2045,20452411,24,10,1.16653864790048,0
CA_to_NW,2045,20452412,24,11,1.16653864790048,0
NW_to_CA,2045,20452412,24,11,1.16653864790048,0
CAISO_Export_Limit,2045,20452412,24,11,1.16653864790048,0
CAISO_Import_Limit,2045,20452412,24,11,1.16653864790048,0
CA_to_NW,2045,20452413,24,12,1.16653864790048,0
NW_to_CA,2045,20452413,24,12,1.16653864790048,0
CAISO_Export_Limit,2045,20452413,24,12,1.16653864790048,0
CAISO_Import_Limit,2045,20452413,24,12,1.16653864790048,0
CA_to_NW,2045,20452414,24,13,1.16653864790048,0
NW_to_CA,2045,20452414,24,13,1.16653864790048,0
CAISO_Export_Limit,2045,20452414,24,13,1.16653864790048,0
CAISO_Import_Limit,2045,20452414,24,13,1.16653864790048,0
CA_to_NW,2045,20452415,24,14,1.16653864790048,0
NW_to_CA,2045,20452415,24,14,1.16653864790048,0
CAISO_Export_Limit,2045,20452415,24,14,1.16653864790048,0
CAISO_Import_Limit,2045,20452415,24,14,1.16653864790048,0
CA_to_NW,2045,20452416,24,15,1.16653864790048,0
NW_to_CA,2045,20452416,24,15,1.16653864790048,0
CAISO_Export_Limit,2045,20452416,24,15,1.16653864790048,0
CAISO_Import_Limit,2045,20452416,24,15,1.16653864790048,0
CA_to_NW,2045,20452417,24,16,1.16653864790048,0
NW_to_CA,2045,20452417,24,16,1.16653864790048,0
CAISO_Export_Limit,2045,20452417,24,16,1.16653864790048,0
CAISO_Import_Limit,2045,20452417,24,16,1.16653864790048,0
CA_to_NW,2045,20452418,24,17,1.16653864790048,0
NW_to_CA,2045,20452418,24,17,1.16653864790048,0
CAISO_Export_Limit,2045,20452418,24,17,1.16653864790048,0
CAISO_Import_Limit,2045,20452418,24,17,1.16653864790048,0
CA_to_NW,2045,20452419,24,18,1.16653864790048,0
NW_to_CA,2045,20452419,24,18,1.16653864790048,0
CAISO_Export_Limit,2045,20452419,24,18,1.16653864790048,0
CAISO_Import_Limit,2045,20452419,24,18,1.16653864790048,0
CA_to_NW,2045,20452420,24,19,1.16653864790048,0
NW_to_CA,2045,20452420,24,19,1.16653864790048,0
CAISO_Export_Limit,2045,20452420,24,19,1.16653864790048,0
CAISO_Import_Limit,2045,20452420,24,19,1.16653864790048,0
CA_to_NW,2045,20452421,24,20,1.16653864790048,0
NW_to_CA,2045,20452421,24,20,1.16653864790048,0
CAISO_Export_Limit,2045,20452421,24,20,1.16653864790048,0
CAISO_Import_Limit,2045,20452421,24,20,1.16653864790048,0
CA_to_NW,2045,20452422,24,21,1.16653864790048,0
NW_to_CA,2045,20452422,24,21,1.16653864790048,0
CAISO_Export_Limit,2045,20452422,24,21,1.16653864790048,0
CAISO_Import_Limit,2045,20452422,24,21,1.16653864790048,0
CA_to_NW,2045,20452423,24,22,1.16653864790048,0
NW_to_CA,2045,20452423,24,22,1.16653864790048,0
CAISO_Export_Limit,2045,20452423,24,22,1.16653864790048,0
CAISO_Import_Limit,2045,20452423,24,22,1.16653864790048,0
CA_to_NW,2045,20452424,24,23,1.16653864790048,0
NW_to_CA,2045,20452424,24,23,1.16653864790048,0
CAISO_Export_Limit,2045,20452424,24,23,1.16653864790048,0
CAISO_Import_Limit,2045,20452424,24,23,1.16653864790048,0
CA_to_NW,2045,20452501,25,0,12.4466990020458,0
NW_to_CA,2045,20452501,25,0,12.4466990020458,0
CAISO_Export_Limit,2045,20452501,25,0,12.4466990020458,0
CAISO_Import_Limit,2045,20452501,25,0,12.4466990020458,0
CA_to_NW,2045,20452502,25,1,12.4466990020458,0
NW_to_CA,2045,20452502,25,1,12.4466990020458,0
CAISO_Export_Limit,2045,20452502,25,1,12.4466990020458,0
CAISO_Import_Limit,2045,20452502,25,1,12.4466990020458,0
CA_to_NW,2045,20452503,25,2,12.4466990020458,0
NW_to_CA,2045,20452503,25,2,12.4466990020458,0
CAISO_Export_Limit,2045,20452503,25,2,12.4466990020458,0
CAISO_Import_Limit,2045,20452503,25,2,12.4466990020458,0
CA_to_NW,2045,20452504,25,3,12.4466990020458,0
NW_to_CA,2045,20452504,25,3,12.4466990020458,0
CAISO_Export_Limit,2045,20452504,25,3,12.4466990020458,0
CAISO_Import_Limit,2045,20452504,25,3,12.4466990020458,0
CA_to_NW,2045,20452505,25,4,12.4466990020458,0
NW_to_CA,2045,20452505,25,4,12.4466990020458,0
CAISO_Export_Limit,2045,20452505,25,4,12.4466990020458,0
CAISO_Import_Limit,2045,20452505,25,4,12.4466990020458,0
CA_to_NW,2045,20452506,25,5,12.4466990020458,0
NW_to_CA,2045,20452506,25,5,12.4466990020458,0
CAISO_Export_Limit,2045,20452506,25,5,12.4466990020458,0
CAISO_Import_Limit,2045,20452506,25,5,12.4466990020458,0
CA_to_NW,2045,20452507,25,6,12.4466990020458,0
NW_to_CA,2045,20452507,25,6,12.4466990020458,0
CAISO_Export_Limit,2045,20452507,25,6,12.4466990020458,0
CAISO_Import_Limit,2045,20452507,25,6,12.4466990020458,0
CA_to_NW,2045,20452508,25,7,12.4466990020458,0
NW_to_CA,2045,20452508,25,7,12.4466990020458,0
CAISO_Export_Limit,2045,20452508,25,7,12.4466990020458,0
CAISO_Import_Limit,2045,20452508,25,7,12.4466990020458,0
CA_to_NW,2045,20452509,25,8,12.4466990020458,0
NW_to_CA,2045,20452509,25,8,12.4466990020458,0
CAISO_Export_Limit,2045,20452509,25,8,12.4466990020458,0
CAISO_Import_Limit,2045,20452509,25,8,12.4466990020458,0
CA_to_NW,2045,20452510,25,9,12.4466990020458,0
NW_to_CA,2045,20452510,25,9,12.4466990020458,0
CAISO_Export_Limit,2045,20452510,25,9,12.4466990020458,0
CAISO_Import_Limit,2045,20452510,25,9,12.4466990020458,0
CA_to_NW,2045,20452511,25,10,12.4466990020458,0
NW_to_CA,2045,20452511,25,10,12.4466990020458,0
CAISO_Export_Limit,2045,20452511,25,10,12.4466990020458,0
CAISO_Import_Limit,2045,20452511,25,10,12.4466990020458,0
CA_to_NW,2045,20452512,25,11,12.4466990020458,0
NW_to_CA,2045,20452512,25,11,12.4466990020458,0
CAISO_Export_Limit,2045,20452512,25,11,12.4466990020458,0
CAISO_Import_Limit,2045,20452512,25,11,12.4466990020458,0
CA_to_NW,2045,20452513,25,12,12.4466990020458,0
NW_to_CA,2045,20452513,25,12,12.4466990020458,0
CAISO_Export_Limit,2045,20452513,25,12,12.4466990020458,0
CAISO_Import_Limit,2045,20452513,25,12,12.4466990020458,0
CA_to_NW,2045,20452514,25,13,12.4466990020458,0
NW_to_CA,2045,20452514,25,13,12.4466990020458,0
CAISO_Export_Limit,2045,20452514,25,13,12.4466990020458,0
CAISO_Import_Limit,2045,20452514,25,13,12.4466990020458,0
CA_to_NW,2045,20452515,25,14,12.4466990020458,0
NW_to_CA,2045,20452515,25,14,12.4466990020458,0
CAISO_Export_Limit,2045,20452515,25,14,12.4466990020458,0
CAISO_Import_Limit,2045,20452515,25,14,12.4466990020458,0
CA_to_NW,2045,20452516,25,15,12.4466990020458,0
NW_to_CA,2045,20452516,25,15,12.4466990020458,0
CAISO_Export_Limit,2045,20452516,25,15,12.4466990020458,0
CAISO_Import_Limit,2045,20452516,25,15,12.4466990020458,0
CA_to_NW,2045,20452517,25,16,12.4466990020458,0
NW_to_CA,2045,20452517,25,16,12.4466990020458,0
CAISO_Export_Limit,2045,20452517,25,16,12.4466990020458,0
CAISO_Import_Limit,2045,20452517,25,16,12.4466990020458,0
CA_to_NW,2045,20452518,25,17,12.4466990020458,0
NW_to_CA,2045,20452518,25,17,12.4466990020458,0
CAISO_Export_Limit,2045,20452518,25,17,12.4466990020458,0
CAISO_Import_Limit,2045,20452518,25,17,12.4466990020458,0
CA_to_NW,2045,20452519,25,18,12.4466990020458,0
NW_to_CA,2045,20452519,25,18,12.4466990020458,0
CAISO_Export_Limit,2045,20452519,25,18,12.4466990020458,0
CAISO_Import_Limit,2045,20452519,25,18,12.4466990020458,0
CA_to_NW,2045,20452520,25,19,12.4466990020458,0
NW_to_CA,2045,20452520,25,19,12.4466990020458,0
CAISO_Export_Limit,2045,20452520,25,19,12.4466990020458,0
CAISO_Import_Limit,2045,20452520,25,19,12.4466990020458,0
CA_to_NW,2045,20452521,25,20,12.4466990020458,0
NW_to_CA,2045,20452521,25,20,12.4466990020458,0
CAISO_Export_Limit,2045,20452521,25,20,12.4466990020458,0
CAISO_Import_Limit,2045,20452521,25,20,12.4466990020458,0
CA_to_NW,2045,20452522,25,21,12.4466990020458,0
NW_to_CA,2045,20452522,25,21,12.4466990020458,0
CAISO_Export_Limit,2045,20452522,25,21,12.4466990020458,0
CAISO_Import_Limit,2045,20452522,25,21,12.4466990020458,0
CA_to_NW,2045,20452523,25,22,12.4466990020458,0
NW_to_CA,2045,20452523,25,22,12.4466990020458,0
CAISO_Export_Limit,2045,20452523,25,22,12.4466990020458,0
CAISO_Import_Limit,2045,20452523,25,22,12.4466990020458,0
CA_to_NW,2045,20452524,25,23,12.4466990020458,0
NW_to_CA,2045,20452524,25,23,12.4466990020458,0
CAISO_Export_Limit,2045,20452524,25,23,12.4466990020458,0
CAISO_Import_Limit,2045,20452524,25,23,12.4466990020458,0
CA_to_NW,2045,20452601,26,0,33.4013824732265,0
NW_to_CA,2045,20452601,26,0,33.4013824732265,0
CAISO_Export_Limit,2045,20452601,26,0,33.4013824732265,0
CAISO_Import_Limit,2045,20452601,26,0,33.4013824732265,0
CA_to_NW,2045,20452602,26,1,33.4013824732265,0
NW_to_CA,2045,20452602,26,1,33.4013824732265,0
CAISO_Export_Limit,2045,20452602,26,1,33.4013824732265,0
CAISO_Import_Limit,2045,20452602,26,1,33.4013824732265,0
CA_to_NW,2045,20452603,26,2,33.4013824732265,0
NW_to_CA,2045,20452603,26,2,33.4013824732265,0
CAISO_Export_Limit,2045,20452603,26,2,33.4013824732265,0
CAISO_Import_Limit,2045,20452603,26,2,33.4013824732265,0
CA_to_NW,2045,20452604,26,3,33.4013824732265,0
NW_to_CA,2045,20452604,26,3,33.4013824732265,0
CAISO_Export_Limit,2045,20452604,26,3,33.4013824732265,0
CAISO_Import_Limit,2045,20452604,26,3,33.4013824732265,0
CA_to_NW,2045,20452605,26,4,33.4013824732265,0
NW_to_CA,2045,20452605,26,4,33.4013824732265,0
CAISO_Export_Limit,2045,20452605,26,4,33.4013824732265,0
CAISO_Import_Limit,2045,20452605,26,4,33.4013824732265,0
CA_to_NW,2045,20452606,26,5,33.4013824732265,0
NW_to_CA,2045,20452606,26,5,33.4013824732265,0
CAISO_Export_Limit,2045,20452606,26,5,33.4013824732265,0
CAISO_Import_Limit,2045,20452606,26,5,33.4013824732265,0
CA_to_NW,2045,20452607,26,6,33.4013824732265,0
NW_to_CA,2045,20452607,26,6,33.4013824732265,0
CAISO_Export_Limit,2045,20452607,26,6,33.4013824732265,0
CAISO_Import_Limit,2045,20452607,26,6,33.4013824732265,0
CA_to_NW,2045,20452608,26,7,33.4013824732265,0
NW_to_CA,2045,20452608,26,7,33.4013824732265,0
CAISO_Export_Limit,2045,20452608,26,7,33.4013824732265,0
CAISO_Import_Limit,2045,20452608,26,7,33.4013824732265,0
CA_to_NW,2045,20452609,26,8,33.4013824732265,0
NW_to_CA,2045,20452609,26,8,33.4013824732265,0
CAISO_Export_Limit,2045,20452609,26,8,33.4013824732265,0
CAISO_Import_Limit,2045,20452609,26,8,33.4013824732265,0
CA_to_NW,2045,20452610,26,9,33.4013824732265,0
NW_to_CA,2045,20452610,26,9,33.4013824732265,0
CAISO_Export_Limit,2045,20452610,26,9,33.4013824732265,0
CAISO_Import_Limit,2045,20452610,26,9,33.4013824732265,0
CA_to_NW,2045,20452611,26,10,33.4013824732265,0
NW_to_CA,2045,20452611,26,10,33.4013824732265,0
CAISO_Export_Limit,2045,20452611,26,10,33.4013824732265,0
CAISO_Import_Limit,2045,20452611,26,10,33.4013824732265,0
CA_to_NW,2045,20452612,26,11,33.4013824732265,0
NW_to_CA,2045,20452612,26,11,33.4013824732265,0
CAISO_Export_Limit,2045,20452612,26,11,33.4013824732265,0
CAISO_Import_Limit,2045,20452612,26,11,33.4013824732265,0
CA_to_NW,2045,20452613,26,12,33.4013824732265,0
NW_to_CA,2045,20452613,26,12,33.4013824732265,0
CAISO_Export_Limit,2045,20452613,26,12,33.4013824732265,0
CAISO_Import_Limit,2045,20452613,26,12,33.4013824732265,0
CA_to_NW,2045,20452614,26,13,33.4013824732265,0
NW_to_CA,2045,20452614,26,13,33.4013824732265,0
CAISO_Export_Limit,2045,20452614,26,13,33.4013824732265,0
CAISO_Import_Limit,2045,20452614,26,13,33.4013824732265,0
CA_to_NW,2045,20452615,26,14,33.4013824732265,0
NW_to_CA,2045,20452615,26,14,33.4013824732265,0
CAISO_Export_Limit,2045,20452615,26,14,33.4013824732265,0
CAISO_Import_Limit,2045,20452615,26,14,33.4013824732265,0
CA_to_NW,2045,20452616,26,15,33.4013824732265,0
NW_to_CA,2045,20452616,26,15,33.4013824732265,0
CAISO_Export_Limit,2045,20452616,26,15,33.4013824732265,0
CAISO_Import_Limit,2045,20452616,26,15,33.4013824732265,0
CA_to_NW,2045,20452617,26,16,33.4013824732265,0
NW_to_CA,2045,20452617,26,16,33.4013824732265,0
CAISO_Export_Limit,2045,20452617,26,16,33.4013824732265,0
CAISO_Import_Limit,2045,20452617,26,16,33.4013824732265,0
CA_to_NW,2045,20452618,26,17,33.4013824732265,0
NW_to_CA,2045,20452618,26,17,33.4013824732265,0
CAISO_Export_Limit,2045,20452618,26,17,33.4013824732265,0
CAISO_Import_Limit,2045,20452618,26,17,33.4013824732265,0
CA_to_NW,2045,20452619,26,18,33.4013824732265,0
NW_to_CA,2045,20452619,26,18,33.4013824732265,0
CAISO_Export_Limit,2045,20452619,26,18,33.4013824732265,0
CAISO_Import_Limit,2045,20452619,26,18,33.4013824732265,0
CA_to_NW,2045,20452620,26,19,33.4013824732265,0
NW_to_CA,2045,20452620,26,19,33.4013824732265,0
CAISO_Export_Limit,2045,20452620,26,19,33.4013824732265,0
CAISO_Import_Limit,2045,20452620,26,19,33.4013824732265,0
CA_to_NW,2045,20452621,26,20,33.4013824732265,0
NW_to_CA,2045,20452621,26,20,33.4013824732265,0
CAISO_Export_Limit,2045,20452621,26,20,33.4013824732265,0
CAISO_Import_Limit,2045,20452621,26,20,33.4013824732265,0
CA_to_NW,2045,20452622,26,21,33.4013824732265,0
NW_to_CA,2045,20452622,26,21,33.4013824732265,0
CAISO_Export_Limit,2045,20452622,26,21,33.4013824732265,0
CAISO_Import_Limit,2045,20452622,26,21,33.4013824732265,0
CA_to_NW,2045,20452623,26,22,33.4013824732265,0
NW_to_CA,2045,20452623,26,22,33.4013824732265,0
CAISO_Export_Limit,2045,20452623,26,22,33.4013824732265,0
CAISO_Import_Limit,2045,20452623,26,22,33.4013824732265,0
CA_to_NW,2045,20452624,26,23,33.4013824732265,0
NW_to_CA,2045,20452624,26,23,33.4013824732265,0
CAISO_Export_Limit,2045,20452624,26,23,33.4013824732265,0
CAISO_Import_Limit,2045,20452624,26,23,33.4013824732265,0
CA_to_NW,2045,20452701,27,0,0.880895257736223,0
NW_to_CA,2045,20452701,27,0,0.880895257736223,0
CAISO_Export_Limit,2045,20452701,27,0,0.880895257736223,0
CAISO_Import_Limit,2045,20452701,27,0,0.880895257736223,-6.33
CA_to_NW,2045,20452702,27,1,0.880895257736223,0
NW_to_CA,2045,20452702,27,1,0.880895257736223,0
CAISO_Export_Limit,2045,20452702,27,1,0.880895257736223,0
CAISO_Import_Limit,2045,20452702,27,1,0.880895257736223,-6.33
CA_to_NW,2045,20452703,27,2,0.880895257736223,0
NW_to_CA,2045,20452703,27,2,0.880895257736223,0
CAISO_Export_Limit,2045,20452703,27,2,0.880895257736223,0
CAISO_Import_Limit,2045,20452703,27,2,0.880895257736223,-6.33
CA_to_NW,2045,20452704,27,3,0.880895257736223,0
NW_to_CA,2045,20452704,27,3,0.880895257736223,0
CAISO_Export_Limit,2045,20452704,27,3,0.880895257736223,0
CAISO_Import_Limit,2045,20452704,27,3,0.880895257736223,-0.82
CA_to_NW,2045,20452705,27,4,0.880895257736223,0
NW_to_CA,2045,20452705,27,4,0.880895257736223,0
CAISO_Export_Limit,2045,20452705,27,4,0.880895257736223,0
CAISO_Import_Limit,2045,20452705,27,4,0.880895257736223,0
CA_to_NW,2045,20452706,27,5,0.880895257736223,0
NW_to_CA,2045,20452706,27,5,0.880895257736223,0
CAISO_Export_Limit,2045,20452706,27,5,0.880895257736223,0
CAISO_Import_Limit,2045,20452706,27,5,0.880895257736223,0
CA_to_NW,2045,20452707,27,6,0.880895257736223,0
NW_to_CA,2045,20452707,27,6,0.880895257736223,0
CAISO_Export_Limit,2045,20452707,27,6,0.880895257736223,0
CAISO_Import_Limit,2045,20452707,27,6,0.880895257736223,0
CA_to_NW,2045,20452708,27,7,0.880895257736223,0
NW_to_CA,2045,20452708,27,7,0.880895257736223,0
CAISO_Export_Limit,2045,20452708,27,7,0.880895257736223,0
CAISO_Import_Limit,2045,20452708,27,7,0.880895257736223,0
CA_to_NW,2045,20452709,27,8,0.880895257736223,0
NW_to_CA,2045,20452709,27,8,0.880895257736223,0
CAISO_Export_Limit,2045,20452709,27,8,0.880895257736223,0
CAISO_Import_Limit,2045,20452709,27,8,0.880895257736223,0
CA_to_NW,2045,20452710,27,9,0.880895257736223,0
NW_to_CA,2045,20452710,27,9,0.880895257736223,0
CAISO_Export_Limit,2045,20452710,27,9,0.880895257736223,0
CAISO_Import_Limit,2045,20452710,27,9,0.880895257736223,0
CA_to_NW,2045,20452711,27,10,0.880895257736223,0
NW_to_CA,2045,20452711,27,10,0.880895257736223,0
CAISO_Export_Limit,2045,20452711,27,10,0.880895257736223,0
CAISO_Import_Limit,2045,20452711,27,10,0.880895257736223,0
CA_to_NW,2045,20452712,27,11,0.880895257736223,0
NW_to_CA,2045,20452712,27,11,0.880895257736223,0
CAISO_Export_Limit,2045,20452712,27,11,0.880895257736223,0
CAISO_Import_Limit,2045,20452712,27,11,0.880895257736223,0
CA_to_NW,2045,20452713,27,12,0.880895257736223,0
NW_to_CA,2045,20452713,27,12,0.880895257736223,0
CAISO_Export_Limit,2045,20452713,27,12,0.880895257736223,0
CAISO_Import_Limit,2045,20452713,27,12,0.880895257736223,0
CA_to_NW,2045,20452714,27,13,0.880895257736223,0
NW_to_CA,2045,20452714,27,13,0.880895257736223,0
CAISO_Export_Limit,2045,20452714,27,13,0.880895257736223,0
CAISO_Import_Limit,2045,20452714,27,13,0.880895257736223,0
CA_to_NW,2045,20452715,27,14,0.880895257736223,0
NW_to_CA,2045,20452715,27,14,0.880895257736223,0
CAISO_Export_Limit,2045,20452715,27,14,0.880895257736223,0
CAISO_Import_Limit,2045,20452715,27,14,0.880895257736223,0
CA_to_NW,2045,20452716,27,15,0.880895257736223,0
NW_to_CA,2045,20452716,27,15,0.880895257736223,0
CAISO_Export_Limit,2045,20452716,27,15,0.880895257736223,0
CAISO_Import_Limit,2045,20452716,27,15,0.880895257736223,0
CA_to_NW,2045,20452717,27,16,0.880895257736223,0
NW_to_CA,2045,20452717,27,16,0.880895257736223,0
CAISO_Export_Limit,2045,20452717,27,16,0.880895257736223,0
CAISO_Import_Limit,2045,20452717,27,16,0.880895257736223,0
CA_to_NW,2045,20452718,27,17,0.880895257736223,0
NW_to_CA,2045,20452718,27,17,0.880895257736223,0
CAISO_Export_Limit,2045,20452718,27,17,0.880895257736223,0
CAISO_Import_Limit,2045,20452718,27,17,0.880895257736223,0
CA_to_NW,2045,20452719,27,18,0.880895257736223,0
NW_to_CA,2045,20452719,27,18,0.880895257736223,0
CAISO_Export_Limit,2045,20452719,27,18,0.880895257736223,0
CAISO_Import_Limit,2045,20452719,27,18,0.880895257736223,0
CA_to_NW,2045,20452720,27,19,0.880895257736223,0
NW_to_CA,2045,20452720,27,19,0.880895257736223,0
CAISO_Export_Limit,2045,20452720,27,19,0.880895257736223,0
CAISO_Import_Limit,2045,20452720,27,19,0.880895257736223,0
CA_to_NW,2045,20452721,27,20,0.880895257736223,0
NW_to_CA,2045,20452721,27,20,0.880895257736223,0
CAISO_Export_Limit,2045,20452721,27,20,0.880895257736223,0
CAISO_Import_Limit,2045,20452721,27,20,0.880895257736223,0
CA_to_NW,2045,20452722,27,21,0.880895257736223,0
NW_to_CA,2045,20452722,27,21,0.880895257736223,0
CAISO_Export_Limit,2045,20452722,27,21,0.880895257736223,0
CAISO_Import_Limit,2045,20452722,27,21,0.880895257736223,0
CA_to_NW,2045,20452723,27,22,0.880895257736223,0
NW_to_CA,2045,20452723,27,22,0.880895257736223,0
CAISO_Export_Limit,2045,20452723,27,22,0.880895257736223,0
CAISO_Import_Limit,2045,20452723,27,22,0.880895257736223,0
CA_to_NW,2045,20452724,27,23,0.880895257736223,0
NW_to_CA,2045,20452724,27,23,0.880895257736223,0
CAISO_Export_Limit,2045,20452724,27,23,0.880895257736223,0
CAISO_Import_Limit,2045,20452724,27,23,0.880895257736223,0
CA_to_NW,2045,20452801,28,0,7.92229939204588,0
NW_to_CA,2045,20452801,28,0,7.92229939204588,0
