zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO,CAISO,2030,20300513,5,12,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300513,5,12,6.69944357053316,0,,,0
IID,CAISO,2030,20300513,5,12,6.69944357053316,0,,,0
IID,IID,2030,20300513,5,12,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300513,5,12,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300513,5,12,6.69944357053316,0,,,0
NW,CAISO,2030,20300513,5,12,6.69944357053316,0,,,0
NW,NW,2030,20300513,5,12,6.69944357053316,0,,,0
SW,CAISO,2030,20300513,5,12,6.69944357053316,0,,,0
SW,SW,2030,20300513,5,12,6.69944357053316,0,,,0
BANC,BANC,2030,20300514,5,13,6.69944357053316,0,,,0
BANC,CAISO,2030,20300514,5,13,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300514,5,13,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300514,5,13,6.69944357053316,0,,,0
IID,CAISO,2030,20300514,5,13,6.69944357053316,0,,,0
IID,IID,2030,20300514,5,13,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300514,5,13,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300514,5,13,6.69944357053316,0,,,0
NW,CAISO,2030,20300514,5,13,6.69944357053316,0,,,0
NW,NW,2030,20300514,5,13,6.69944357053316,0,,,0
SW,CAISO,2030,20300514,5,13,6.69944357053316,0,,,0
SW,SW,2030,20300514,5,13,6.69944357053316,0,,,0
BANC,BANC,2030,20300515,5,14,6.69944357053316,0,,,0
BANC,CAISO,2030,20300515,5,14,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300515,5,14,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300515,5,14,6.69944357053316,0,,,0
IID,CAISO,2030,20300515,5,14,6.69944357053316,0,,,0
IID,IID,2030,20300515,5,14,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300515,5,14,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300515,5,14,6.69944357053316,0,,,0
NW,CAISO,2030,20300515,5,14,6.69944357053316,0,,,0
NW,NW,2030,20300515,5,14,6.69944357053316,0,,,0
SW,CAISO,2030,20300515,5,14,6.69944357053316,0,,,0
SW,SW,2030,20300515,5,14,6.69944357053316,0,,,0
BANC,BANC,2030,20300516,5,15,6.69944357053316,0,,,0
BANC,CAISO,2030,20300516,5,15,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300516,5,15,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300516,5,15,6.69944357053316,0,,,0
IID,CAISO,2030,20300516,5,15,6.69944357053316,0,,,0
IID,IID,2030,20300516,5,15,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300516,5,15,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300516,5,15,6.69944357053316,0,,,0
NW,CAISO,2030,20300516,5,15,6.69944357053316,0,,,0
NW,NW,2030,20300516,5,15,6.69944357053316,0,,,0
SW,CAISO,2030,20300516,5,15,6.69944357053316,0,,,0
SW,SW,2030,20300516,5,15,6.69944357053316,0,,,0
BANC,BANC,2030,20300517,5,16,6.69944357053316,0,,,0
BANC,CAISO,2030,20300517,5,16,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300517,5,16,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300517,5,16,6.69944357053316,0,,,0
IID,CAISO,2030,20300517,5,16,6.69944357053316,0,,,0
IID,IID,2030,20300517,5,16,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300517,5,16,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300517,5,16,6.69944357053316,0,,,0
NW,CAISO,2030,20300517,5,16,6.69944357053316,0,,,0
NW,NW,2030,20300517,5,16,6.69944357053316,0,,,0
SW,CAISO,2030,20300517,5,16,6.69944357053316,0,,,0
SW,SW,2030,20300517,5,16,6.69944357053316,0,,,0
BANC,BANC,2030,20300518,5,17,6.69944357053316,0,,,0
BANC,CAISO,2030,20300518,5,17,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300518,5,17,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300518,5,17,6.69944357053316,0,,,0
IID,CAISO,2030,20300518,5,17,6.69944357053316,0,,,0
IID,IID,2030,20300518,5,17,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300518,5,17,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300518,5,17,6.69944357053316,0,,,0
NW,CAISO,2030,20300518,5,17,6.69944357053316,0,,,0
NW,NW,2030,20300518,5,17,6.69944357053316,0,,,0
SW,CAISO,2030,20300518,5,17,6.69944357053316,0,,,0
SW,SW,2030,20300518,5,17,6.69944357053316,0,,,0
BANC,BANC,2030,20300519,5,18,6.69944357053316,0,,,0
BANC,CAISO,2030,20300519,5,18,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300519,5,18,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300519,5,18,6.69944357053316,0,,,0
IID,CAISO,2030,20300519,5,18,6.69944357053316,0,,,0
IID,IID,2030,20300519,5,18,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300519,5,18,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300519,5,18,6.69944357053316,0,,,0
NW,CAISO,2030,20300519,5,18,6.69944357053316,0,,,0
NW,NW,2030,20300519,5,18,6.69944357053316,0,,,0
SW,CAISO,2030,20300519,5,18,6.69944357053316,0,,,0
SW,SW,2030,20300519,5,18,6.69944357053316,0,,,0
BANC,BANC,2030,20300520,5,19,6.69944357053316,0,,,0
BANC,CAISO,2030,20300520,5,19,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300520,5,19,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300520,5,19,6.69944357053316,0,,,0
IID,CAISO,2030,20300520,5,19,6.69944357053316,0,,,0
IID,IID,2030,20300520,5,19,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300520,5,19,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300520,5,19,6.69944357053316,0,,,0
NW,CAISO,2030,20300520,5,19,6.69944357053316,0,,,0
NW,NW,2030,20300520,5,19,6.69944357053316,0,,,0
SW,CAISO,2030,20300520,5,19,6.69944357053316,0,,,0
SW,SW,2030,20300520,5,19,6.69944357053316,0,,,0
BANC,BANC,2030,20300521,5,20,6.69944357053316,0,,,0
BANC,CAISO,2030,20300521,5,20,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300521,5,20,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300521,5,20,6.69944357053316,0,,,0
IID,CAISO,2030,20300521,5,20,6.69944357053316,0,,,0
IID,IID,2030,20300521,5,20,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300521,5,20,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300521,5,20,6.69944357053316,0,,,0
NW,CAISO,2030,20300521,5,20,6.69944357053316,0,,,0
NW,NW,2030,20300521,5,20,6.69944357053316,0,,,0
SW,CAISO,2030,20300521,5,20,6.69944357053316,0,,,0
SW,SW,2030,20300521,5,20,6.69944357053316,0,,,0
BANC,BANC,2030,20300522,5,21,6.69944357053316,0,,,0
BANC,CAISO,2030,20300522,5,21,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300522,5,21,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300522,5,21,6.69944357053316,0,,,0
IID,CAISO,2030,20300522,5,21,6.69944357053316,0,,,0
IID,IID,2030,20300522,5,21,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300522,5,21,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300522,5,21,6.69944357053316,0,,,0
NW,CAISO,2030,20300522,5,21,6.69944357053316,0,,,0
NW,NW,2030,20300522,5,21,6.69944357053316,0,,,0
SW,CAISO,2030,20300522,5,21,6.69944357053316,0,,,0
SW,SW,2030,20300522,5,21,6.69944357053316,0,,,0
BANC,BANC,2030,20300523,5,22,6.69944357053316,0,,,0
BANC,CAISO,2030,20300523,5,22,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300523,5,22,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300523,5,22,6.69944357053316,0,,,0
IID,CAISO,2030,20300523,5,22,6.69944357053316,0,,,0
IID,IID,2030,20300523,5,22,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300523,5,22,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300523,5,22,6.69944357053316,0,,,0
NW,CAISO,2030,20300523,5,22,6.69944357053316,0,,,0
NW,NW,2030,20300523,5,22,6.69944357053316,0,,,0
SW,CAISO,2030,20300523,5,22,6.69944357053316,0,,,0
SW,SW,2030,20300523,5,22,6.69944357053316,0,,,0
BANC,BANC,2030,20300524,5,23,6.69944357053316,0,,,0
BANC,CAISO,2030,20300524,5,23,6.69944357053316,0,,,0
CAISO,CAISO,2030,20300524,5,23,6.69944357053316,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300524,5,23,6.69944357053316,0,,,0
IID,CAISO,2030,20300524,5,23,6.69944357053316,0,,,0
IID,IID,2030,20300524,5,23,6.69944357053316,0,,,0
LDWP,CAISO,2030,20300524,5,23,6.69944357053316,0,,,0
LDWP,LDWP,2030,20300524,5,23,6.69944357053316,0,,,0
NW,CAISO,2030,20300524,5,23,6.69944357053316,0,,,0
NW,NW,2030,20300524,5,23,6.69944357053316,0,,,0
SW,CAISO,2030,20300524,5,23,6.69944357053316,0,,,0
SW,SW,2030,20300524,5,23,6.69944357053316,0,,,0
BANC,BANC,2030,20300601,6,0,0.495311596114082,0,,,0
BANC,CAISO,2030,20300601,6,0,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300601,6,0,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300601,6,0,0.495311596114082,0,,,0
IID,CAISO,2030,20300601,6,0,0.495311596114082,0,,,0
IID,IID,2030,20300601,6,0,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300601,6,0,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300601,6,0,0.495311596114082,0,,,0
NW,CAISO,2030,20300601,6,0,0.495311596114082,0,,,0
NW,NW,2030,20300601,6,0,0.495311596114082,0,,,0
SW,CAISO,2030,20300601,6,0,0.495311596114082,0,,,0
SW,SW,2030,20300601,6,0,0.495311596114082,0,,,0
BANC,BANC,2030,20300602,6,1,0.495311596114082,0,,,0
BANC,CAISO,2030,20300602,6,1,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300602,6,1,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300602,6,1,0.495311596114082,0,,,0
IID,CAISO,2030,20300602,6,1,0.495311596114082,0,,,0
IID,IID,2030,20300602,6,1,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300602,6,1,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300602,6,1,0.495311596114082,0,,,0
NW,CAISO,2030,20300602,6,1,0.495311596114082,0,,,0
NW,NW,2030,20300602,6,1,0.495311596114082,0,,,0
SW,CAISO,2030,20300602,6,1,0.495311596114082,0,,,0
SW,SW,2030,20300602,6,1,0.495311596114082,0,,,0
BANC,BANC,2030,20300603,6,2,0.495311596114082,0,,,0
BANC,CAISO,2030,20300603,6,2,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300603,6,2,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300603,6,2,0.495311596114082,0,,,0
IID,CAISO,2030,20300603,6,2,0.495311596114082,0,,,0
IID,IID,2030,20300603,6,2,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300603,6,2,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300603,6,2,0.495311596114082,0,,,0
NW,CAISO,2030,20300603,6,2,0.495311596114082,0,,,0
NW,NW,2030,20300603,6,2,0.495311596114082,0,,,0
SW,CAISO,2030,20300603,6,2,0.495311596114082,0,,,0
SW,SW,2030,20300603,6,2,0.495311596114082,0,,,0
BANC,BANC,2030,20300604,6,3,0.495311596114082,0,,,0
BANC,CAISO,2030,20300604,6,3,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300604,6,3,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300604,6,3,0.495311596114082,0,,,0
IID,CAISO,2030,20300604,6,3,0.495311596114082,0,,,0
IID,IID,2030,20300604,6,3,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300604,6,3,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300604,6,3,0.495311596114082,0,,,0
NW,CAISO,2030,20300604,6,3,0.495311596114082,0,,,0
NW,NW,2030,20300604,6,3,0.495311596114082,0,,,0
SW,CAISO,2030,20300604,6,3,0.495311596114082,0,,,0
SW,SW,2030,20300604,6,3,0.495311596114082,0,,,0
BANC,BANC,2030,20300605,6,4,0.495311596114082,0,,,0
BANC,CAISO,2030,20300605,6,4,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300605,6,4,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300605,6,4,0.495311596114082,0,,,0
IID,CAISO,2030,20300605,6,4,0.495311596114082,0,,,0
IID,IID,2030,20300605,6,4,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300605,6,4,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300605,6,4,0.495311596114082,0,,,0
NW,CAISO,2030,20300605,6,4,0.495311596114082,0,,,0
NW,NW,2030,20300605,6,4,0.495311596114082,0,,,0
SW,CAISO,2030,20300605,6,4,0.495311596114082,0,,,0
SW,SW,2030,20300605,6,4,0.495311596114082,0,,,0
BANC,BANC,2030,20300606,6,5,0.495311596114082,0,,,0
BANC,CAISO,2030,20300606,6,5,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300606,6,5,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300606,6,5,0.495311596114082,0,,,0
IID,CAISO,2030,20300606,6,5,0.495311596114082,0,,,0
IID,IID,2030,20300606,6,5,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300606,6,5,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300606,6,5,0.495311596114082,0,,,0
NW,CAISO,2030,20300606,6,5,0.495311596114082,0,,,0
NW,NW,2030,20300606,6,5,0.495311596114082,0,,,0
SW,CAISO,2030,20300606,6,5,0.495311596114082,0,,,0
SW,SW,2030,20300606,6,5,0.495311596114082,0,,,0
BANC,BANC,2030,20300607,6,6,0.495311596114082,0,,,0
BANC,CAISO,2030,20300607,6,6,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300607,6,6,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300607,6,6,0.495311596114082,0,,,0
IID,CAISO,2030,20300607,6,6,0.495311596114082,0,,,0
IID,IID,2030,20300607,6,6,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300607,6,6,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300607,6,6,0.495311596114082,0,,,0
NW,CAISO,2030,20300607,6,6,0.495311596114082,0,,,0
NW,NW,2030,20300607,6,6,0.495311596114082,0,,,0
SW,CAISO,2030,20300607,6,6,0.495311596114082,0,,,0
SW,SW,2030,20300607,6,6,0.495311596114082,0,,,0
BANC,BANC,2030,20300608,6,7,0.495311596114082,0,,,0
BANC,CAISO,2030,20300608,6,7,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300608,6,7,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300608,6,7,0.495311596114082,0,,,0
IID,CAISO,2030,20300608,6,7,0.495311596114082,0,,,0
IID,IID,2030,20300608,6,7,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300608,6,7,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300608,6,7,0.495311596114082,0,,,0
NW,CAISO,2030,20300608,6,7,0.495311596114082,0,,,0
NW,NW,2030,20300608,6,7,0.495311596114082,0,,,0
SW,CAISO,2030,20300608,6,7,0.495311596114082,0,,,0
SW,SW,2030,20300608,6,7,0.495311596114082,0,,,0
BANC,BANC,2030,20300609,6,8,0.495311596114082,304.99,,,18299.39
BANC,CAISO,2030,20300609,6,8,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300609,6,8,0.495311596114082,2131.97,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300609,6,8,0.495311596114082,0,,,0
IID,CAISO,2030,20300609,6,8,0.495311596114082,0,,,0
IID,IID,2030,20300609,6,8,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300609,6,8,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300609,6,8,0.495311596114082,0,,,0
NW,CAISO,2030,20300609,6,8,0.495311596114082,0,,,0
NW,NW,2030,20300609,6,8,0.495311596114082,0,,,0
SW,CAISO,2030,20300609,6,8,0.495311596114082,0,,,0
SW,SW,2030,20300609,6,8,0.495311596114082,0,,,0
BANC,BANC,2030,20300610,6,9,0.495311596114082,343.46,,,20607.47
BANC,CAISO,2030,20300610,6,9,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300610,6,9,0.495311596114082,3276.44,731.97,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300610,6,9,0.495311596114082,0,,,0
IID,CAISO,2030,20300610,6,9,0.495311596114082,0,,,0
IID,IID,2030,20300610,6,9,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300610,6,9,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300610,6,9,0.495311596114082,0,,,0
NW,CAISO,2030,20300610,6,9,0.495311596114082,0,,,0
NW,NW,2030,20300610,6,9,0.495311596114082,0,,,0
SW,CAISO,2030,20300610,6,9,0.495311596114082,0,,,0
SW,SW,2030,20300610,6,9,0.495311596114082,0,,,0
BANC,BANC,2030,20300611,6,10,0.495311596114082,457.99,,,27479.61
BANC,CAISO,2030,20300611,6,10,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300611,6,10,0.495311596114082,3428.31,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300611,6,10,0.495311596114082,0,,,0
IID,CAISO,2030,20300611,6,10,0.495311596114082,0,,,0
IID,IID,2030,20300611,6,10,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300611,6,10,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300611,6,10,0.495311596114082,0,,,0
NW,CAISO,2030,20300611,6,10,0.495311596114082,0,,,0
NW,NW,2030,20300611,6,10,0.495311596114082,0,,,0
SW,CAISO,2030,20300611,6,10,0.495311596114082,0,,,0
SW,SW,2030,20300611,6,10,0.495311596114082,0,,,0
BANC,BANC,2030,20300612,6,11,0.495311596114082,304.35,,,18260.83
BANC,CAISO,2030,20300612,6,11,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300612,6,11,0.495311596114082,1943.03,637.24,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300612,6,11,0.495311596114082,0,,,0
IID,CAISO,2030,20300612,6,11,0.495311596114082,0,,,0
IID,IID,2030,20300612,6,11,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300612,6,11,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300612,6,11,0.495311596114082,0,,,0
NW,CAISO,2030,20300612,6,11,0.495311596114082,0,,,0
NW,NW,2030,20300612,6,11,0.495311596114082,0,,,0
SW,CAISO,2030,20300612,6,11,0.495311596114082,0,,,0
SW,SW,2030,20300612,6,11,0.495311596114082,0,,,0
BANC,BANC,2030,20300613,6,12,0.495311596114082,183.43,,,11005.95
BANC,CAISO,2030,20300613,6,12,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300613,6,12,0.495311596114082,2293.67,652.88,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300613,6,12,0.495311596114082,0,,,0
IID,CAISO,2030,20300613,6,12,0.495311596114082,0,,,0
IID,IID,2030,20300613,6,12,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300613,6,12,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300613,6,12,0.495311596114082,0,,,0
NW,CAISO,2030,20300613,6,12,0.495311596114082,0,,,0
NW,NW,2030,20300613,6,12,0.495311596114082,0,,,0
SW,CAISO,2030,20300613,6,12,0.495311596114082,0,,,0
SW,SW,2030,20300613,6,12,0.495311596114082,0,,,0
BANC,BANC,2030,20300614,6,13,0.495311596114082,185.05,,,11103.09
BANC,CAISO,2030,20300614,6,13,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300614,6,13,0.495311596114082,378.85,426.57,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300614,6,13,0.495311596114082,0,,,0
IID,CAISO,2030,20300614,6,13,0.495311596114082,0,,,0
IID,IID,2030,20300614,6,13,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300614,6,13,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300614,6,13,0.495311596114082,0,,,0
NW,CAISO,2030,20300614,6,13,0.495311596114082,0,,,0
NW,NW,2030,20300614,6,13,0.495311596114082,0,,,0
SW,CAISO,2030,20300614,6,13,0.495311596114082,0,,,0
SW,SW,2030,20300614,6,13,0.495311596114082,0,,,0
BANC,BANC,2030,20300615,6,14,0.495311596114082,224.87,,,13492.14
BANC,CAISO,2030,20300615,6,14,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300615,6,14,0.495311596114082,232.39,44.60,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300615,6,14,0.495311596114082,0,,,0
IID,CAISO,2030,20300615,6,14,0.495311596114082,0,,,0
IID,IID,2030,20300615,6,14,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300615,6,14,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300615,6,14,0.495311596114082,0,,,0
NW,CAISO,2030,20300615,6,14,0.495311596114082,0,,,0
NW,NW,2030,20300615,6,14,0.495311596114082,0,,,0
SW,CAISO,2030,20300615,6,14,0.495311596114082,0,,,0
SW,SW,2030,20300615,6,14,0.495311596114082,0,,,0
BANC,BANC,2030,20300616,6,15,0.495311596114082,0,,,0
BANC,CAISO,2030,20300616,6,15,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300616,6,15,0.495311596114082,3829.13,837.85,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300616,6,15,0.495311596114082,0,,,0
IID,CAISO,2030,20300616,6,15,0.495311596114082,0,,,0
IID,IID,2030,20300616,6,15,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300616,6,15,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300616,6,15,0.495311596114082,0,,,0
NW,CAISO,2030,20300616,6,15,0.495311596114082,0,,,0
NW,NW,2030,20300616,6,15,0.495311596114082,0,,,0
SW,CAISO,2030,20300616,6,15,0.495311596114082,0,,,0
SW,SW,2030,20300616,6,15,0.495311596114082,0,,,0
BANC,BANC,2030,20300617,6,16,0.495311596114082,0,,,0
BANC,CAISO,2030,20300617,6,16,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300617,6,16,0.495311596114082,622.39,973.13,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300617,6,16,0.495311596114082,0,,,0
IID,CAISO,2030,20300617,6,16,0.495311596114082,0,,,0
IID,IID,2030,20300617,6,16,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300617,6,16,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300617,6,16,0.495311596114082,0,,,0
NW,CAISO,2030,20300617,6,16,0.495311596114082,0,,,0
NW,NW,2030,20300617,6,16,0.495311596114082,0,,,0
SW,CAISO,2030,20300617,6,16,0.495311596114082,0,,,0
SW,SW,2030,20300617,6,16,0.495311596114082,0,,,0
BANC,BANC,2030,20300618,6,17,0.495311596114082,0,,,0
BANC,CAISO,2030,20300618,6,17,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300618,6,17,0.495311596114082,0,152.03,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300618,6,17,0.495311596114082,0,,,0
IID,CAISO,2030,20300618,6,17,0.495311596114082,0,,,0
IID,IID,2030,20300618,6,17,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300618,6,17,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300618,6,17,0.495311596114082,0,,,0
NW,CAISO,2030,20300618,6,17,0.495311596114082,0,,,0
NW,NW,2030,20300618,6,17,0.495311596114082,0,,,0
SW,CAISO,2030,20300618,6,17,0.495311596114082,0,,,0
SW,SW,2030,20300618,6,17,0.495311596114082,0,,,0
BANC,BANC,2030,20300619,6,18,0.495311596114082,0,,,0
BANC,CAISO,2030,20300619,6,18,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300619,6,18,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300619,6,18,0.495311596114082,0,,,0
IID,CAISO,2030,20300619,6,18,0.495311596114082,0,,,0
IID,IID,2030,20300619,6,18,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300619,6,18,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300619,6,18,0.495311596114082,0,,,0
NW,CAISO,2030,20300619,6,18,0.495311596114082,0,,,0
NW,NW,2030,20300619,6,18,0.495311596114082,0,,,0
SW,CAISO,2030,20300619,6,18,0.495311596114082,0,,,0
SW,SW,2030,20300619,6,18,0.495311596114082,0,,,0
BANC,BANC,2030,20300620,6,19,0.495311596114082,0,,,0
BANC,CAISO,2030,20300620,6,19,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300620,6,19,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300620,6,19,0.495311596114082,0,,,0
IID,CAISO,2030,20300620,6,19,0.495311596114082,0,,,0
IID,IID,2030,20300620,6,19,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300620,6,19,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300620,6,19,0.495311596114082,0,,,0
NW,CAISO,2030,20300620,6,19,0.495311596114082,0,,,0
NW,NW,2030,20300620,6,19,0.495311596114082,0,,,0
SW,CAISO,2030,20300620,6,19,0.495311596114082,0,,,0
SW,SW,2030,20300620,6,19,0.495311596114082,0,,,0
BANC,BANC,2030,20300621,6,20,0.495311596114082,0,,,0
BANC,CAISO,2030,20300621,6,20,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300621,6,20,0.495311596114082,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20300621,6,20,0.495311596114082,0,,,0
IID,CAISO,2030,20300621,6,20,0.495311596114082,0,,,0
IID,IID,2030,20300621,6,20,0.495311596114082,0,,,0
LDWP,CAISO,2030,20300621,6,20,0.495311596114082,0,,,0
LDWP,LDWP,2030,20300621,6,20,0.495311596114082,0,,,0
NW,CAISO,2030,20300621,6,20,0.495311596114082,0,,,0
NW,NW,2030,20300621,6,20,0.495311596114082,0,,,0
SW,CAISO,2030,20300621,6,20,0.495311596114082,0,,,0
SW,SW,2030,20300621,6,20,0.495311596114082,0,,,0
BANC,BANC,2030,20300622,6,21,0.495311596114082,0,,,0
BANC,CAISO,2030,20300622,6,21,0.495311596114082,0,,,0
CAISO,CAISO,2030,20300622,6,21,0.495311596114082,0,0,0,0
