zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,LDWP,2045,20453119,31,18,9.04535945348181,0,,,0
NW,CAISO,2045,20453119,31,18,9.04535945348181,0,,,0
NW,NW,2045,20453119,31,18,9.04535945348181,0,,,0
SW,CAISO,2045,20453119,31,18,9.04535945348181,0,,,0
SW,SW,2045,20453119,31,18,9.04535945348181,0,,,0
BANC,BANC,2045,20453120,31,19,9.04535945348181,0,,,0
BANC,CAISO,2045,20453120,31,19,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453120,31,19,9.04535945348181,0,404.54,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453120,31,19,9.04535945348181,0,,,0
IID,CAISO,2045,20453120,31,19,9.04535945348181,0,,,0
IID,IID,2045,20453120,31,19,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453120,31,19,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453120,31,19,9.04535945348181,0,,,0
NW,CAISO,2045,20453120,31,19,9.04535945348181,0,,,0
NW,NW,2045,20453120,31,19,9.04535945348181,0,,,0
SW,CAISO,2045,20453120,31,19,9.04535945348181,0,,,0
SW,SW,2045,20453120,31,19,9.04535945348181,0,,,0
BANC,BANC,2045,20453121,31,20,9.04535945348181,0,,,0
BANC,CAISO,2045,20453121,31,20,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453121,31,20,9.04535945348181,475.96,447.07,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453121,31,20,9.04535945348181,0,,,0
IID,CAISO,2045,20453121,31,20,9.04535945348181,0,,,0
IID,IID,2045,20453121,31,20,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453121,31,20,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453121,31,20,9.04535945348181,0,,,0
NW,CAISO,2045,20453121,31,20,9.04535945348181,0,,,0
NW,NW,2045,20453121,31,20,9.04535945348181,0,,,0
SW,CAISO,2045,20453121,31,20,9.04535945348181,0,,,0
SW,SW,2045,20453121,31,20,9.04535945348181,0,,,0
BANC,BANC,2045,20453122,31,21,9.04535945348181,0,,,0
BANC,CAISO,2045,20453122,31,21,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453122,31,21,9.04535945348181,0,408.87,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453122,31,21,9.04535945348181,0,,,0
IID,CAISO,2045,20453122,31,21,9.04535945348181,0,,,0
IID,IID,2045,20453122,31,21,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453122,31,21,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453122,31,21,9.04535945348181,0,,,0
NW,CAISO,2045,20453122,31,21,9.04535945348181,0,,,0
NW,NW,2045,20453122,31,21,9.04535945348181,0,,,0
SW,CAISO,2045,20453122,31,21,9.04535945348181,0,,,0
SW,SW,2045,20453122,31,21,9.04535945348181,0,,,0
BANC,BANC,2045,20453123,31,22,9.04535945348181,0,,,0
BANC,CAISO,2045,20453123,31,22,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453123,31,22,9.04535945348181,0,316.39,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453123,31,22,9.04535945348181,0,,,0
IID,CAISO,2045,20453123,31,22,9.04535945348181,0,,,0
IID,IID,2045,20453123,31,22,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453123,31,22,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453123,31,22,9.04535945348181,0,,,0
NW,CAISO,2045,20453123,31,22,9.04535945348181,0,,,0
NW,NW,2045,20453123,31,22,9.04535945348181,0,,,0
SW,CAISO,2045,20453123,31,22,9.04535945348181,0,,,0
SW,SW,2045,20453123,31,22,9.04535945348181,0,,,0
BANC,BANC,2045,20453124,31,23,9.04535945348181,0,,,0
BANC,CAISO,2045,20453124,31,23,9.04535945348181,0,,,0
CAISO,CAISO,2045,20453124,31,23,9.04535945348181,0,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453124,31,23,9.04535945348181,0,,,0
IID,CAISO,2045,20453124,31,23,9.04535945348181,0,,,0
IID,IID,2045,20453124,31,23,9.04535945348181,0,,,0
LDWP,CAISO,2045,20453124,31,23,9.04535945348181,0,,,0
LDWP,LDWP,2045,20453124,31,23,9.04535945348181,0,,,0
NW,CAISO,2045,20453124,31,23,9.04535945348181,0,,,0
NW,NW,2045,20453124,31,23,9.04535945348181,0,,,0
SW,CAISO,2045,20453124,31,23,9.04535945348181,0,,,0
SW,SW,2045,20453124,31,23,9.04535945348181,0,,,0
BANC,BANC,2045,20453201,32,0,5.71836416428298,0,,,0
BANC,CAISO,2045,20453201,32,0,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453201,32,0,5.71836416428298,468.90,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453201,32,0,5.71836416428298,0,,,0
IID,CAISO,2045,20453201,32,0,5.71836416428298,0,,,0
IID,IID,2045,20453201,32,0,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453201,32,0,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453201,32,0,5.71836416428298,0,,,0
NW,CAISO,2045,20453201,32,0,5.71836416428298,0,,,0
NW,NW,2045,20453201,32,0,5.71836416428298,0,,,0
SW,CAISO,2045,20453201,32,0,5.71836416428298,0,,,0
SW,SW,2045,20453201,32,0,5.71836416428298,0,,,0
BANC,BANC,2045,20453202,32,1,5.71836416428298,0,,,0
BANC,CAISO,2045,20453202,32,1,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453202,32,1,5.71836416428298,6158.47,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453202,32,1,5.71836416428298,0,,,0
IID,CAISO,2045,20453202,32,1,5.71836416428298,0,,,0
IID,IID,2045,20453202,32,1,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453202,32,1,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453202,32,1,5.71836416428298,0,,,0
NW,CAISO,2045,20453202,32,1,5.71836416428298,0,,,0
NW,NW,2045,20453202,32,1,5.71836416428298,0,,,0
SW,CAISO,2045,20453202,32,1,5.71836416428298,0,,,0
SW,SW,2045,20453202,32,1,5.71836416428298,0,,,0
BANC,BANC,2045,20453203,32,2,5.71836416428298,0,,,0
BANC,CAISO,2045,20453203,32,2,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453203,32,2,5.71836416428298,0,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453203,32,2,5.71836416428298,0,,,0
IID,CAISO,2045,20453203,32,2,5.71836416428298,0,,,0
IID,IID,2045,20453203,32,2,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453203,32,2,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453203,32,2,5.71836416428298,0,,,0
NW,CAISO,2045,20453203,32,2,5.71836416428298,0,,,0
NW,NW,2045,20453203,32,2,5.71836416428298,0,,,0
SW,CAISO,2045,20453203,32,2,5.71836416428298,0,,,0
SW,SW,2045,20453203,32,2,5.71836416428298,0,,,0
BANC,BANC,2045,20453204,32,3,5.71836416428298,0,,,0
BANC,CAISO,2045,20453204,32,3,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453204,32,3,5.71836416428298,7448.36,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453204,32,3,5.71836416428298,0,,,0
IID,CAISO,2045,20453204,32,3,5.71836416428298,0,,,0
IID,IID,2045,20453204,32,3,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453204,32,3,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453204,32,3,5.71836416428298,0,,,0
NW,CAISO,2045,20453204,32,3,5.71836416428298,0,,,0
NW,NW,2045,20453204,32,3,5.71836416428298,0,,,0
SW,CAISO,2045,20453204,32,3,5.71836416428298,0,,,0
SW,SW,2045,20453204,32,3,5.71836416428298,0,,,0
BANC,BANC,2045,20453205,32,4,5.71836416428298,0,,,0
BANC,CAISO,2045,20453205,32,4,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453205,32,4,5.71836416428298,0,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453205,32,4,5.71836416428298,0,,,0
IID,CAISO,2045,20453205,32,4,5.71836416428298,0,,,0
IID,IID,2045,20453205,32,4,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453205,32,4,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453205,32,4,5.71836416428298,0,,,0
NW,CAISO,2045,20453205,32,4,5.71836416428298,0,,,0
NW,NW,2045,20453205,32,4,5.71836416428298,0,,,0
SW,CAISO,2045,20453205,32,4,5.71836416428298,0,,,0
SW,SW,2045,20453205,32,4,5.71836416428298,0,,,0
BANC,BANC,2045,20453206,32,5,5.71836416428298,0,,,0
BANC,CAISO,2045,20453206,32,5,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453206,32,5,5.71836416428298,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453206,32,5,5.71836416428298,0,,,0
IID,CAISO,2045,20453206,32,5,5.71836416428298,0,,,0
IID,IID,2045,20453206,32,5,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453206,32,5,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453206,32,5,5.71836416428298,0,,,0
NW,CAISO,2045,20453206,32,5,5.71836416428298,0,,,0
NW,NW,2045,20453206,32,5,5.71836416428298,0,,,0
SW,CAISO,2045,20453206,32,5,5.71836416428298,0,,,0
SW,SW,2045,20453206,32,5,5.71836416428298,0,,,0
BANC,BANC,2045,20453207,32,6,5.71836416428298,0,,,0
BANC,CAISO,2045,20453207,32,6,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453207,32,6,5.71836416428298,3924.85,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453207,32,6,5.71836416428298,0,,,0
IID,CAISO,2045,20453207,32,6,5.71836416428298,0,,,0
IID,IID,2045,20453207,32,6,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453207,32,6,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453207,32,6,5.71836416428298,0,,,0
NW,CAISO,2045,20453207,32,6,5.71836416428298,0,,,0
NW,NW,2045,20453207,32,6,5.71836416428298,0,,,0
SW,CAISO,2045,20453207,32,6,5.71836416428298,0,,,0
SW,SW,2045,20453207,32,6,5.71836416428298,0,,,0
BANC,BANC,2045,20453208,32,7,5.71836416428298,0,,,0
BANC,CAISO,2045,20453208,32,7,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453208,32,7,5.71836416428298,16952.57,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453208,32,7,5.71836416428298,0,,,0
IID,CAISO,2045,20453208,32,7,5.71836416428298,0,,,0
IID,IID,2045,20453208,32,7,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453208,32,7,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453208,32,7,5.71836416428298,0,,,0
NW,CAISO,2045,20453208,32,7,5.71836416428298,0,,,0
NW,NW,2045,20453208,32,7,5.71836416428298,0,,,0
SW,CAISO,2045,20453208,32,7,5.71836416428298,0,,,0
SW,SW,2045,20453208,32,7,5.71836416428298,0,,,0
BANC,BANC,2045,20453209,32,8,5.71836416428298,0,,,0
BANC,CAISO,2045,20453209,32,8,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453209,32,8,5.71836416428298,18111.66,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453209,32,8,5.71836416428298,0,,,0
IID,CAISO,2045,20453209,32,8,5.71836416428298,0,,,0
IID,IID,2045,20453209,32,8,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453209,32,8,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453209,32,8,5.71836416428298,0,,,0
NW,CAISO,2045,20453209,32,8,5.71836416428298,0,,,0
NW,NW,2045,20453209,32,8,5.71836416428298,0,,,0
SW,CAISO,2045,20453209,32,8,5.71836416428298,0,,,0
SW,SW,2045,20453209,32,8,5.71836416428298,0,,,0
BANC,BANC,2045,20453210,32,9,5.71836416428298,607.59,,,36455.66
BANC,CAISO,2045,20453210,32,9,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453210,32,9,5.71836416428298,26953.71,1312.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453210,32,9,5.71836416428298,0,,,0
IID,CAISO,2045,20453210,32,9,5.71836416428298,0,,,0
IID,IID,2045,20453210,32,9,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453210,32,9,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453210,32,9,5.71836416428298,0,,,0
NW,CAISO,2045,20453210,32,9,5.71836416428298,0,,,0
NW,NW,2045,20453210,32,9,5.71836416428298,0,,,0
SW,CAISO,2045,20453210,32,9,5.71836416428298,0,,,0
SW,SW,2045,20453210,32,9,5.71836416428298,0,,,0
BANC,BANC,2045,20453211,32,10,5.71836416428298,734.65,,,44078.98
BANC,CAISO,2045,20453211,32,10,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453211,32,10,5.71836416428298,28677.09,405.02,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453211,32,10,5.71836416428298,0,,,0
IID,CAISO,2045,20453211,32,10,5.71836416428298,0,,,0
IID,IID,2045,20453211,32,10,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453211,32,10,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453211,32,10,5.71836416428298,0,,,0
NW,CAISO,2045,20453211,32,10,5.71836416428298,0,,,0
NW,NW,2045,20453211,32,10,5.71836416428298,0,,,0
SW,CAISO,2045,20453211,32,10,5.71836416428298,0,,,0
SW,SW,2045,20453211,32,10,5.71836416428298,0,,,0
BANC,BANC,2045,20453212,32,11,5.71836416428298,737.43,,,44245.64
BANC,CAISO,2045,20453212,32,11,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453212,32,11,5.71836416428298,26284.41,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453212,32,11,5.71836416428298,0,,,0
IID,CAISO,2045,20453212,32,11,5.71836416428298,0,,,0
IID,IID,2045,20453212,32,11,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453212,32,11,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453212,32,11,5.71836416428298,0,,,0
NW,CAISO,2045,20453212,32,11,5.71836416428298,0,,,0
NW,NW,2045,20453212,32,11,5.71836416428298,0,,,0
SW,CAISO,2045,20453212,32,11,5.71836416428298,0,,,0
SW,SW,2045,20453212,32,11,5.71836416428298,0,,,0
BANC,BANC,2045,20453213,32,12,5.71836416428298,719.84,,,43190.11
BANC,CAISO,2045,20453213,32,12,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453213,32,12,5.71836416428298,44545.57,214.45,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453213,32,12,5.71836416428298,0,,,0
IID,CAISO,2045,20453213,32,12,5.71836416428298,0,,,0
IID,IID,2045,20453213,32,12,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453213,32,12,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453213,32,12,5.71836416428298,0,,,0
NW,CAISO,2045,20453213,32,12,5.71836416428298,0,,,0
NW,NW,2045,20453213,32,12,5.71836416428298,0,,,0
SW,CAISO,2045,20453213,32,12,5.71836416428298,0,,,0
SW,SW,2045,20453213,32,12,5.71836416428298,0,,,0
BANC,BANC,2045,20453214,32,13,5.71836416428298,729.09,,,43745.65
BANC,CAISO,2045,20453214,32,13,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453214,32,13,5.71836416428298,28971.38,819.99,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453214,32,13,5.71836416428298,0,,,0
IID,CAISO,2045,20453214,32,13,5.71836416428298,0,,,0
IID,IID,2045,20453214,32,13,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453214,32,13,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453214,32,13,5.71836416428298,0,,,0
NW,CAISO,2045,20453214,32,13,5.71836416428298,0,,,0
NW,NW,2045,20453214,32,13,5.71836416428298,0,,,0
SW,CAISO,2045,20453214,32,13,5.71836416428298,0,,,0
SW,SW,2045,20453214,32,13,5.71836416428298,0,,,0
BANC,BANC,2045,20453215,32,14,5.71836416428298,762.43,,,45745.60
BANC,CAISO,2045,20453215,32,14,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453215,32,14,5.71836416428298,50193.15,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453215,32,14,5.71836416428298,0,,,0
IID,CAISO,2045,20453215,32,14,5.71836416428298,0,,,0
IID,IID,2045,20453215,32,14,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453215,32,14,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453215,32,14,5.71836416428298,0,,,0
NW,CAISO,2045,20453215,32,14,5.71836416428298,0,,,0
NW,NW,2045,20453215,32,14,5.71836416428298,0,,,0
SW,CAISO,2045,20453215,32,14,5.71836416428298,0,,,0
SW,SW,2045,20453215,32,14,5.71836416428298,0,,,0
BANC,BANC,2045,20453216,32,15,5.71836416428298,782.17,,,46930.32
BANC,CAISO,2045,20453216,32,15,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453216,32,15,5.71836416428298,16459.56,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453216,32,15,5.71836416428298,0,,,0
IID,CAISO,2045,20453216,32,15,5.71836416428298,0,,,0
IID,IID,2045,20453216,32,15,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453216,32,15,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453216,32,15,5.71836416428298,0,,,0
NW,CAISO,2045,20453216,32,15,5.71836416428298,0,,,0
NW,NW,2045,20453216,32,15,5.71836416428298,0,,,0
SW,CAISO,2045,20453216,32,15,5.71836416428298,0,,,0
SW,SW,2045,20453216,32,15,5.71836416428298,0,,,0
BANC,BANC,2045,20453217,32,16,5.71836416428298,411.51,,,24690.74
BANC,CAISO,2045,20453217,32,16,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453217,32,16,5.71836416428298,17613.37,1206.70,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453217,32,16,5.71836416428298,0,,,0
IID,CAISO,2045,20453217,32,16,5.71836416428298,0,,,0
IID,IID,2045,20453217,32,16,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453217,32,16,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453217,32,16,5.71836416428298,0,,,0
NW,CAISO,2045,20453217,32,16,5.71836416428298,0,,,0
NW,NW,2045,20453217,32,16,5.71836416428298,0,,,0
SW,CAISO,2045,20453217,32,16,5.71836416428298,0,,,0
SW,SW,2045,20453217,32,16,5.71836416428298,0,,,0
BANC,BANC,2045,20453218,32,17,5.71836416428298,0,,,0
BANC,CAISO,2045,20453218,32,17,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453218,32,17,5.71836416428298,11358.05,1313.12,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453218,32,17,5.71836416428298,0,,,0
IID,CAISO,2045,20453218,32,17,5.71836416428298,0,,,0
IID,IID,2045,20453218,32,17,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453218,32,17,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453218,32,17,5.71836416428298,0,,,0
NW,CAISO,2045,20453218,32,17,5.71836416428298,0,,,0
NW,NW,2045,20453218,32,17,5.71836416428298,0,,,0
SW,CAISO,2045,20453218,32,17,5.71836416428298,0,,,0
SW,SW,2045,20453218,32,17,5.71836416428298,0,,,0
BANC,BANC,2045,20453219,32,18,5.71836416428298,0,,,0
BANC,CAISO,2045,20453219,32,18,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453219,32,18,5.71836416428298,4614.25,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453219,32,18,5.71836416428298,0,,,0
IID,CAISO,2045,20453219,32,18,5.71836416428298,0,,,0
IID,IID,2045,20453219,32,18,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453219,32,18,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453219,32,18,5.71836416428298,0,,,0
NW,CAISO,2045,20453219,32,18,5.71836416428298,0,,,0
NW,NW,2045,20453219,32,18,5.71836416428298,0,,,0
SW,CAISO,2045,20453219,32,18,5.71836416428298,0,,,0
SW,SW,2045,20453219,32,18,5.71836416428298,0,,,0
BANC,BANC,2045,20453220,32,19,5.71836416428298,0,,,0
BANC,CAISO,2045,20453220,32,19,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453220,32,19,5.71836416428298,518.72,24.51,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453220,32,19,5.71836416428298,0,,,0
IID,CAISO,2045,20453220,32,19,5.71836416428298,0,,,0
IID,IID,2045,20453220,32,19,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453220,32,19,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453220,32,19,5.71836416428298,0,,,0
NW,CAISO,2045,20453220,32,19,5.71836416428298,0,,,0
NW,NW,2045,20453220,32,19,5.71836416428298,0,,,0
SW,CAISO,2045,20453220,32,19,5.71836416428298,0,,,0
SW,SW,2045,20453220,32,19,5.71836416428298,0,,,0
BANC,BANC,2045,20453221,32,20,5.71836416428298,0,,,0
BANC,CAISO,2045,20453221,32,20,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453221,32,20,5.71836416428298,0,392.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453221,32,20,5.71836416428298,0,,,0
IID,CAISO,2045,20453221,32,20,5.71836416428298,0,,,0
IID,IID,2045,20453221,32,20,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453221,32,20,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453221,32,20,5.71836416428298,0,,,0
NW,CAISO,2045,20453221,32,20,5.71836416428298,0,,,0
NW,NW,2045,20453221,32,20,5.71836416428298,0,,,0
SW,CAISO,2045,20453221,32,20,5.71836416428298,0,,,0
SW,SW,2045,20453221,32,20,5.71836416428298,0,,,0
BANC,BANC,2045,20453222,32,21,5.71836416428298,0,,,0
BANC,CAISO,2045,20453222,32,21,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453222,32,21,5.71836416428298,4315.83,407.89,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453222,32,21,5.71836416428298,0,,,0
IID,CAISO,2045,20453222,32,21,5.71836416428298,0,,,0
IID,IID,2045,20453222,32,21,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453222,32,21,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453222,32,21,5.71836416428298,0,,,0
NW,CAISO,2045,20453222,32,21,5.71836416428298,0,,,0
NW,NW,2045,20453222,32,21,5.71836416428298,0,,,0
SW,CAISO,2045,20453222,32,21,5.71836416428298,0,,,0
SW,SW,2045,20453222,32,21,5.71836416428298,0,,,0
BANC,BANC,2045,20453223,32,22,5.71836416428298,0,,,0
BANC,CAISO,2045,20453223,32,22,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453223,32,22,5.71836416428298,0,332.61,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453223,32,22,5.71836416428298,0,,,0
IID,CAISO,2045,20453223,32,22,5.71836416428298,0,,,0
IID,IID,2045,20453223,32,22,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453223,32,22,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453223,32,22,5.71836416428298,0,,,0
NW,CAISO,2045,20453223,32,22,5.71836416428298,0,,,0
NW,NW,2045,20453223,32,22,5.71836416428298,0,,,0
SW,CAISO,2045,20453223,32,22,5.71836416428298,0,,,0
SW,SW,2045,20453223,32,22,5.71836416428298,0,,,0
BANC,BANC,2045,20453224,32,23,5.71836416428298,0,,,0
BANC,CAISO,2045,20453224,32,23,5.71836416428298,0,,,0
CAISO,CAISO,2045,20453224,32,23,5.71836416428298,8599.42,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453224,32,23,5.71836416428298,0,,,0
IID,CAISO,2045,20453224,32,23,5.71836416428298,0,,,0
IID,IID,2045,20453224,32,23,5.71836416428298,0,,,0
LDWP,CAISO,2045,20453224,32,23,5.71836416428298,0,,,0
LDWP,LDWP,2045,20453224,32,23,5.71836416428298,0,,,0
NW,CAISO,2045,20453224,32,23,5.71836416428298,0,,,0
NW,NW,2045,20453224,32,23,5.71836416428298,0,,,0
SW,CAISO,2045,20453224,32,23,5.71836416428298,0,,,0
SW,SW,2045,20453224,32,23,5.71836416428298,0,,,0
BANC,BANC,2045,20453301,33,0,4.80971707239358,0,,,0
BANC,CAISO,2045,20453301,33,0,4.80971707239358,0,,,0
CAISO,CAISO,2045,20453301,33,0,4.80971707239358,2680.61,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453301,33,0,4.80971707239358,0,,,0
IID,CAISO,2045,20453301,33,0,4.80971707239358,0,,,0
IID,IID,2045,20453301,33,0,4.80971707239358,0,,,0
LDWP,CAISO,2045,20453301,33,0,4.80971707239358,0,,,0
LDWP,LDWP,2045,20453301,33,0,4.80971707239358,0,,,0
NW,CAISO,2045,20453301,33,0,4.80971707239358,0,,,0
NW,NW,2045,20453301,33,0,4.80971707239358,0,,,0
SW,CAISO,2045,20453301,33,0,4.80971707239358,0,,,0
SW,SW,2045,20453301,33,0,4.80971707239358,0,,,0
BANC,BANC,2045,20453302,33,1,4.80971707239358,0,,,0
BANC,CAISO,2045,20453302,33,1,4.80971707239358,0,,,0
CAISO,CAISO,2045,20453302,33,1,4.80971707239358,7205.96,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453302,33,1,4.80971707239358,0,,,0
IID,CAISO,2045,20453302,33,1,4.80971707239358,0,,,0
IID,IID,2045,20453302,33,1,4.80971707239358,0,,,0
LDWP,CAISO,2045,20453302,33,1,4.80971707239358,0,,,0
LDWP,LDWP,2045,20453302,33,1,4.80971707239358,0,,,0
NW,CAISO,2045,20453302,33,1,4.80971707239358,0,,,0
NW,NW,2045,20453302,33,1,4.80971707239358,0,,,0
SW,CAISO,2045,20453302,33,1,4.80971707239358,0,,,0
SW,SW,2045,20453302,33,1,4.80971707239358,0,,,0
BANC,BANC,2045,20453303,33,2,4.80971707239358,0,,,0
BANC,CAISO,2045,20453303,33,2,4.80971707239358,0,,,0
CAISO,CAISO,2045,20453303,33,2,4.80971707239358,367.47,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453303,33,2,4.80971707239358,0,,,0
IID,CAISO,2045,20453303,33,2,4.80971707239358,0,,,0
IID,IID,2045,20453303,33,2,4.80971707239358,0,,,0
LDWP,CAISO,2045,20453303,33,2,4.80971707239358,0,,,0
LDWP,LDWP,2045,20453303,33,2,4.80971707239358,0,,,0
NW,CAISO,2045,20453303,33,2,4.80971707239358,0,,,0
NW,NW,2045,20453303,33,2,4.80971707239358,0,,,0
SW,CAISO,2045,20453303,33,2,4.80971707239358,0,,,0
SW,SW,2045,20453303,33,2,4.80971707239358,0,,,0
BANC,BANC,2045,20453304,33,3,4.80971707239358,0,,,0
BANC,CAISO,2045,20453304,33,3,4.80971707239358,0,,,0
CAISO,CAISO,2045,20453304,33,3,4.80971707239358,6602.66,197.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20453304,33,3,4.80971707239358,0,,,0
IID,CAISO,2045,20453304,33,3,4.80971707239358,0,,,0
IID,IID,2045,20453304,33,3,4.80971707239358,0,,,0
