timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20302616	263.444470238116	263.444470238116	4973.66488124325	4727.85921873758	0	770	385
20302617	274.160636317028	274.160636317028	3310.299731192	4231.86907224741	0	770	385
20302618	323.278289448973	323.278289448973	1482.45763321192	2747.10887748399	0	770	385
20302619	332.96009527572	332.96009527572	1737.17110916894	1739.31105356076	0	770	385
20302620	330.532638696248	330.532638696248	1762.50740081339	1764.6166202406	0	770	385
20302621	331.420036527138	331.420036527138	1749.48786367301	1751.61276075693	0	770	385
20302622	338.089032323298	338.089032323298	1726.77726517861	1728.93007436539	0	770	385
20302623	322.508897097996	322.508897097996	1643.58245837396	1645.84409224628	0	770	385
20302624	301.594484245566	301.594484245566	1410.55671723405	1413.19132853322	0	770	385
20302701	282.613332717353	282.613332717353	982.181909817439	985.961856503598	0	770	385
20302702	269.679996745147	269.679996745147	982.181909817439	985.961856503598	0	770	385
20302703	261.046439048088	261.046439048088	982.181909817439	985.961856503598	0	770	385
20302704	257.096260047153	257.096260047153	982.181909817439	985.961856503598	0	770	385
20302705	260.683256464601	260.683256464601	982.181909817439	985.961856503598	0	770	385
20302706	276.371557690047	276.371557690047	1062.41209609828	2541.48788052952	0	770	385
20302707	300.852269772302	300.852269772302	1141.37465514777	2646.84105178027	0	770	385
20302708	317.17729455287	317.17729455287	4201.57497996232	4781.38843728666	0	770	385
20302709	319.761024930694	319.761024930694	5256.352996481	5211.36680405994	0	770	385
20302710	318.309776849223	318.309776849223	5103.05685373751	4870.72853135969	0	770	385
20302711	317.476341090937	317.476341090937	4853.48386061908	4506.24840581545	0	770	385
20302712	312.980561095323	312.980561095323	4758.05551847309	4370.58230280509	0	770	385
20302713	310.043646741281	310.043646741281	4799.71335535665	4435.87065705378	0	770	385
20302714	308.208747722895	308.208747722895	4928.32884514466	4626.79706643947	0	770	385
20302715	305.842339075987	305.842339075987	4981.37065088126	4706.66870122612	0	770	385
20302716	301.825985208718	301.825985208718	5209.24948001758	5099.70752915385	0	770	385
20302717	305.580293162953	305.580293162953	3242.43527778942	4200.29467749165	0	770	385
20302718	343.843348002187	343.843348002187	1567.42273426776	2790.7594874886	0	770	385
20302719	356.281827439983	356.281827439983	1749.99471476482	1752.11899716092	0	770	385
20302720	351.915158368598	351.915158368598	1779.57068300744	1781.65970216732	0	770	385
20302721	347.463767334436	347.463767334436	1762.31261586423	1764.42206814062	0	770	385
20302722	347.586013817811	347.586013817811	1728.62870713514	1730.77921342934	0	770	385
20302723	319.777652240591	319.777652240591	1628.37734663219	1630.66006927633	0	770	385
20302724	296.620571124468	296.620571124468	1333.91462365918	1336.700303628	0	770	385
20302801	266.837936380959	266.837936380959	982.181909817439	985.961856503598	0	770	385
20302802	254.925821399405	254.925821399405	982.181909817439	985.961856503598	0	770	385
20302803	246.226511854009	246.226511854009	982.181909817439	985.961856503598	0	770	385
20302804	241.489624786269	241.489624786269	982.181909817439	985.961856503598	0	770	385
20302805	244.381447873095	244.381447873095	982.181909817439	985.961856503598	0	770	385
20302806	259.715154731343	259.715154731343	982.181909817439	985.961856503598	0	770	385
20302807	284.675441820567	284.675441820567	1097.68053472757	2592.2044007981	0	770	385
20302808	301.469204283815	301.469204283815	4134.07634379697	4723.76723416249	0	770	385
20302809	307.021112358367	307.021112358367	4950.26863865985	4663.34846535558	0	770	385
20302810	312.096995397392	312.096995397392	4367.08722255862	3789.3595958036	0	770	385
20302811	316.274545552174	316.274545552174	4070.03044181404	3282.83733175867	0	770	385
20302812	318.002694869947	318.002694869947	4097.29133645026	3035.86823110166	0	770	385
20302813	318.29416473775	318.29416473775	4082.54481885553	3096.71475127985	0	770	385
20302814	318.888896644502	318.888896644502	4114.80200776353	3380.26461576112	0	770	385
20302815	317.846035544512	317.846035544512	4325.96256283973	3720.6251892423	0	770	385
20302816	314.350567063719	314.350567063719	4866.39968857338	4523.49894446105	0	770	385
20302817	312.872091097963	312.872091097963	4508.74307414365	4985.49398654967	0	770	385
20302818	338.334143654847	338.334143654847	1630.96143489973	2838.03130967365	0	770	385
20302819	348.711092068055	348.711092068055	1730.49983796228	1732.6480218714	0	770	385
20302820	341.820949952688	341.820949952688	1760.45607279776	1762.56774699809	0	770	385
20302821	334.555236823327	334.555236823327	1728.45686822999	1730.60758805652	0	770	385
20302822	333.941649550518	333.941649550518	1668.75568168382	1670.9832445777	0	770	385
20302823	306.591572879646	306.591572879646	1529.47743237545	1531.90753462902	0	770	385
20302824	284.136816857046	284.136816857046	1168.05797125222	1171.23819213396	0	770	385
20302901	255.374966350833	255.374966350833	982.181909817439	985.961856503598	0	770	385
20302902	247.087254960508	247.087254960508	982.181909817439	985.961856503598	0	770	385
20302903	241.960977342333	241.960977342333	982.181909817439	985.961856503598	0	770	385
20302904	244.692891220949	244.692891220949	982.181909817439	985.961856503598	0	770	385
20302905	259.756872435721	259.756872435721	982.181909817439	985.961856503598	0	770	385
20302906	286.562696807544	286.562696807544	1072.39263159291	2556.66107196346	0	770	385
20302907	298.956012521081	298.956012521081	3150.26220208686	4121.97656876559	0	770	385
20302908	303.245442012655	303.245442012655	5071.64019107638	4877.04781721986	0	770	385
20302909	305.590012100395	305.590012100395	4351.071535767	3772.15116773144	0	770	385
20302910	307.85399975672	307.85399975672	4054.88533848547	3264.81696345643	0	770	385
20302911	308.942802817924	308.942802817924	4098.66937826847	2955.32851036708	0	770	385
20302912	307.808193115486	307.808193115486	4220.14710740739	2817.23065495456	0	770	385
20302913	309.247979663878	309.247979663878	4091.10301731015	2930.29497970684	0	770	385
20302914	308.98483352513	308.98483352513	4026.40104169986	3133.49961273291	0	770	385
20302915	305.275408304329	305.275408304329	4174.80589184992	3507.43385668006	0	770	385
20302916	299.449751971903	299.449751971903	4621.60117496469	4179.01347695291	0	770	385
20302917	296.176218359125	296.176218359125	5227.35555683286	5151.07342079643	0	770	385
20302918	297.832676313966	297.832676313966	4085.13163812039	4732.40361130377	0	770	385
20302919	321.224905816865	321.224905816865	1552.10550761866	2833.37266502003	0	770	385
20302920	333.682873200074	333.682873200074	1628.96335942774	1631.24526202085	0	770	385
20302921	329.895325490229	329.895325490229	1665.28473291943	1667.51693250831	0	770	385
20302922	309.53322735386	309.53322735386	1548.90049778046	1551.30017421901	0	770	385
20302923	285.009988610626	285.009988610626	1274.4495447794	1277.36491289521	0	770	385
20302924	267.795647987635	267.795647987635	982.181909817439	985.961856503598	0	770	385
20303001	262.967531255419	262.967531255419	982.181909817439	985.961856503598	0	770	385
20303002	253.814684013462	253.814684013462	982.181909817439	985.961856503598	0	770	385
20303003	247.629707361547	247.629707361547	982.181909817439	985.961856503598	0	770	385
20303004	245.458943489207	245.458943489207	982.181909817439	985.961856503598	0	770	385
20303005	249.453225952112	249.453225952112	982.181909817439	985.961856503598	0	770	385
20303006	252.778585856032	252.778585856032	1097.1013201988	2591.4289574924	0	770	385
20303007	250.526445799796	250.526445799796	3887.49516066688	4578.84457553911	0	770	385
20303008	258.546913272708	258.546913272708	5049.8759470497	4866.34831428755	0	770	385
20303009	261.97308131697	261.97308131697	4325.99990640744	3771.25686279812	0	770	385
20303010	263.354769219507	263.354769219507	3931.82570676046	3107.50719072981	0	770	385
20303011	261.748085398195	261.748085398195	4046.55633940687	2718.46022437373	0	770	385
20303012	259.636121287643	259.636121287643	4316.65425819886	2516.45624821636	0	770	385
20303013	257.201788384691	257.201788384691	4178.29500018625	2606.34192366898	0	770	385
20303014	254.984373185603	254.984373185603	4029.76686106349	2736.4099236397	0	770	385
20303015	251.988709111065	251.988709111065	3934.10737696284	3115.3140346643	0	770	385
20303016	247.1499892595	247.1499892595	4292.76109960594	3720.52821316978	0	770	385
20303017	250.533359690717	250.533359690717	4909.95216054516	4641.57475952595	0	770	385
20303018	258.593178154239	258.593178154239	4559.46576396853	4956.83813455695	0	770	385
20303019	283.081237484823	283.081237484823	1312.46020973034	2809.6976663442	0	770	385
20303020	301.529009982154	301.529009982154	1317.28346336033	1320.10423881978	0	770	385
20303021	309.990632716482	309.990632716482	1446.32862435397	1448.89819108626	0	770	385
20303022	298.911522437851	298.911522437851	1354.97110820196	1357.71358635369	0	770	385
20303023	281.051894647876	281.051894647876	1174.625984035	1177.78847034499	0	770	385
20303024	264.400757860466	264.400757860466	982.181909817439	985.961856503598	0	770	385
20303101	259.299739707294	259.299739707294	982.181909817439	985.961856503598	0	770	385
20303102	250.899913486228	250.899913486228	982.181909817439	985.961856503598	0	770	385
20303103	243.809819434933	243.809819434933	982.181909817439	985.961856503598	0	770	385
20303104	245.749570489475	245.749570489475	982.181909817439	985.961856503598	0	770	385
20303105	260.450816128992	260.450816128992	982.181909817439	985.961856503598	0	770	385
20303106	280.163538897307	280.163538897307	1420.75141749578	2915.97453661551	0	770	385
20303107	291.116016567841	291.116016567841	4875.68737454637	5100.01959639916	0	770	385
20303108	298.066519805199	298.066519805199	4880.14648214151	4591.61208498041	0	770	385
20303109	300.744779057688	300.744779057688	4410.48228318058	3867.7786416231	0	770	385
20303110	304.133843329521	304.133843329521	4140.49484414782	3451.2895253367	0	770	385
20303111	305.993697856472	305.993697856472	4057.14833392698	3281.42182391085	0	770	385
20303112	304.838955248468	304.838955248468	4033.35974804685	3139.98053563098	0	770	385
20303113	305.15579815796	305.15579815796	4039.17980597401	3057.3549760305	0	770	385
20303114	306.08952428451	306.08952428451	4041.74245078868	3225.10562043983	0	770	385
20303115	299.627941243111	299.627941243111	4096.59285641351	3366.41876863936	0	770	385
20303116	292.004528010957	292.004528010957	4371.27667459665	3799.05185310292	0	770	385
20303117	288.416537346378	288.416537346378	4934.81127970252	4634.10146198887	0	770	385
20303118	287.129082954708	287.129082954708	5041.09066164523	5221.3360039324	0	770	385
20303119	301.084798570243	301.084798570243	2203.24638664513	3476.58455728029	0	770	385
20303120	321.189425201677	321.189425201677	1500.40857812903	1502.88568421907	0	770	385
20303121	325.937073771043	325.937073771043	1606.88188512877	1609.19510043449	0	770	385
20303122	307.02173209283	307.02173209283	1511.25299606177	1513.71235596895	0	770	385
20303123	285.783240669858	285.783240669858	1279.59945675221	1282.50311821372	0	770	385
20303124	268.035555685336	268.035555685336	982.181909817439	985.961856503598	0	770	385
20303201	263.099011052838	263.099011052838	982.181909817439	985.961856503598	0	770	385
20303202	256.32282615645	256.32282615645	982.181909817439	985.961856503598	0	770	385
20303203	250.934718678706	250.934718678706	982.181909817439	985.961856503598	0	770	385
20303204	249.76305424621	249.76305424621	982.181909817439	985.961856503598	0	770	385
20303205	262.341507279156	262.341507279156	982.181909817439	985.961856503598	0	770	385
20303206	280.852876433636	280.852876433636	1397.57425060361	2896.30424311283	0	770	385
20303207	293.289266935124	293.289266935124	3799.25791013218	4525.81703552266	0	770	385
20303208	300.127729626345	300.127729626345	5104.40842896816	5156.3752192969	0	770	385
20303209	304.036099506147	304.036099506147	4958.88206790033	4679.1429651535	0	770	385
20303210	307.800858439886	307.800858439886	4597.61276547652	4139.97936115303	0	770	385
20303211	307.792530127277	307.792530127277	4441.42701852706	3902.11295258201	0	770	385
20303212	305.980055636652	305.980055636652	4216.54845222406	3566.81767041504	0	770	385
20303213	306.335796441529	306.335796441529	4180.62944198574	3514.57503564149	0	770	385
20303214	303.637491139251	303.637491139251	4212.59306000918	3561.409671125	0	770	385
20303215	297.320088224872	297.320088224872	4393.24321969983	3834.45986431383	0	770	385
20303216	287.671451521097	287.671451521097	4736.82859533292	4350.54321472836	0	770	385
20303217	283.130938990853	283.130938990853	5204.89010477252	5099.67018808494	0	770	385
20303218	283.359720000814	283.359720000814	4508.3118963656	4967.76161808724	0	770	385
20303219	298.195748825959	298.195748825959	1870.17106792149	3216.201218934	0	770	385
20303220	320.132649685153	320.132649685153	1474.51800605731	1477.03853324638	0	770	385
20303221	325.648763294463	325.648763294463	1599.67168714282	1601.99531371155	0	770	385
20303222	310.432142863745	310.432142863745	1508.78161714949	1511.24499891832	0	770	385
20303223	288.695324228693	288.695324228693	1320.24155187504	1323.05602066005	0	770	385
20303224	270.298423941556	270.298423941556	982.181909817439	985.961856503598	0	770	385
20303301	257.424080907795	257.424080907795	982.181909817439	985.961856503598	0	770	385
20303302	247.778588534607	247.778588534607	982.181909817439	985.961856503598	0	770	385
20303303	243.63284957051	243.63284957051	982.181909817439	985.961856503598	0	770	385
20303304	240.369070404292	240.369070404292	982.181909817439	985.961856503598	0	770	385
20303305	241.050407240396	241.050407240396	1062.41226610364	2541.48814569847	0	770	385
20303306	238.846941607422	238.846941607422	1343.63798418022	2849.29704961961	0	770	385
20303307	239.478127851249	239.478127851249	3893.21793931513	4582.26455856604	0	770	385
20303308	249.224771127321	249.224771127321	5123.99930140749	5033.40689508367	0	770	385
20303309	256.623755533585	256.623755533585	4510.24077974394	4051.54437313782	0	770	385
20303310	260.573608993647	260.573608993647	4153.71476897458	3510.34719610051	0	770	385
20303311	260.179333911124	260.179333911124	3932.35383058945	3109.35610925881	0	770	385
