zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,LDWP,2040,20400308,3,7,28.0221528838783,0,,,0
NW,CAISO,2040,20400308,3,7,28.0221528838783,0,,,0
NW,NW,2040,20400308,3,7,28.0221528838783,0,,,0
SW,CAISO,2040,20400308,3,7,28.0221528838783,0,,,0
SW,SW,2040,20400308,3,7,28.0221528838783,0,,,0
BANC,BANC,2040,20400309,3,8,28.0221528838783,0,,,0
BANC,CAISO,2040,20400309,3,8,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400309,3,8,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400309,3,8,28.0221528838783,0,,,0
IID,CAISO,2040,20400309,3,8,28.0221528838783,0,,,0
IID,IID,2040,20400309,3,8,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400309,3,8,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400309,3,8,28.0221528838783,0,,,0
NW,CAISO,2040,20400309,3,8,28.0221528838783,0,,,0
NW,NW,2040,20400309,3,8,28.0221528838783,0,,,0
SW,CAISO,2040,20400309,3,8,28.0221528838783,0,,,0
SW,SW,2040,20400309,3,8,28.0221528838783,0,,,0
BANC,BANC,2040,20400310,3,9,28.0221528838783,0,,,0
BANC,CAISO,2040,20400310,3,9,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400310,3,9,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400310,3,9,28.0221528838783,0,,,0
IID,CAISO,2040,20400310,3,9,28.0221528838783,0,,,0
IID,IID,2040,20400310,3,9,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400310,3,9,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400310,3,9,28.0221528838783,0,,,0
NW,CAISO,2040,20400310,3,9,28.0221528838783,0,,,0
NW,NW,2040,20400310,3,9,28.0221528838783,0,,,0
SW,CAISO,2040,20400310,3,9,28.0221528838783,0,,,0
SW,SW,2040,20400310,3,9,28.0221528838783,0,,,0
BANC,BANC,2040,20400311,3,10,28.0221528838783,0,,,0
BANC,CAISO,2040,20400311,3,10,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400311,3,10,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400311,3,10,28.0221528838783,0,,,0
IID,CAISO,2040,20400311,3,10,28.0221528838783,0,,,0
IID,IID,2040,20400311,3,10,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400311,3,10,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400311,3,10,28.0221528838783,0,,,0
NW,CAISO,2040,20400311,3,10,28.0221528838783,0,,,0
NW,NW,2040,20400311,3,10,28.0221528838783,0,,,0
SW,CAISO,2040,20400311,3,10,28.0221528838783,0,,,0
SW,SW,2040,20400311,3,10,28.0221528838783,0,,,0
BANC,BANC,2040,20400312,3,11,28.0221528838783,0,,,0
BANC,CAISO,2040,20400312,3,11,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400312,3,11,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400312,3,11,28.0221528838783,0,,,0
IID,CAISO,2040,20400312,3,11,28.0221528838783,0,,,0
IID,IID,2040,20400312,3,11,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400312,3,11,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400312,3,11,28.0221528838783,0,,,0
NW,CAISO,2040,20400312,3,11,28.0221528838783,0,,,0
NW,NW,2040,20400312,3,11,28.0221528838783,0,,,0
SW,CAISO,2040,20400312,3,11,28.0221528838783,0,,,0
SW,SW,2040,20400312,3,11,28.0221528838783,0,,,0
BANC,BANC,2040,20400313,3,12,28.0221528838783,0,,,0
BANC,CAISO,2040,20400313,3,12,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400313,3,12,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400313,3,12,28.0221528838783,0,,,0
IID,CAISO,2040,20400313,3,12,28.0221528838783,0,,,0
IID,IID,2040,20400313,3,12,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400313,3,12,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400313,3,12,28.0221528838783,0,,,0
NW,CAISO,2040,20400313,3,12,28.0221528838783,0,,,0
NW,NW,2040,20400313,3,12,28.0221528838783,0,,,0
SW,CAISO,2040,20400313,3,12,28.0221528838783,0,,,0
SW,SW,2040,20400313,3,12,28.0221528838783,0,,,0
BANC,BANC,2040,20400314,3,13,28.0221528838783,0,,,0
BANC,CAISO,2040,20400314,3,13,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400314,3,13,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400314,3,13,28.0221528838783,0,,,0
IID,CAISO,2040,20400314,3,13,28.0221528838783,0,,,0
IID,IID,2040,20400314,3,13,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400314,3,13,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400314,3,13,28.0221528838783,0,,,0
NW,CAISO,2040,20400314,3,13,28.0221528838783,0,,,0
NW,NW,2040,20400314,3,13,28.0221528838783,0,,,0
SW,CAISO,2040,20400314,3,13,28.0221528838783,0,,,0
SW,SW,2040,20400314,3,13,28.0221528838783,0,,,0
BANC,BANC,2040,20400315,3,14,28.0221528838783,0,,,0
BANC,CAISO,2040,20400315,3,14,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400315,3,14,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400315,3,14,28.0221528838783,0,,,0
IID,CAISO,2040,20400315,3,14,28.0221528838783,0,,,0
IID,IID,2040,20400315,3,14,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400315,3,14,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400315,3,14,28.0221528838783,0,,,0
NW,CAISO,2040,20400315,3,14,28.0221528838783,0,,,0
NW,NW,2040,20400315,3,14,28.0221528838783,0,,,0
SW,CAISO,2040,20400315,3,14,28.0221528838783,0,,,0
SW,SW,2040,20400315,3,14,28.0221528838783,0,,,0
BANC,BANC,2040,20400316,3,15,28.0221528838783,0,,,0
BANC,CAISO,2040,20400316,3,15,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400316,3,15,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400316,3,15,28.0221528838783,0,,,0
IID,CAISO,2040,20400316,3,15,28.0221528838783,0,,,0
IID,IID,2040,20400316,3,15,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400316,3,15,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400316,3,15,28.0221528838783,0,,,0
NW,CAISO,2040,20400316,3,15,28.0221528838783,0,,,0
NW,NW,2040,20400316,3,15,28.0221528838783,0,,,0
SW,CAISO,2040,20400316,3,15,28.0221528838783,0,,,0
SW,SW,2040,20400316,3,15,28.0221528838783,0,,,0
BANC,BANC,2040,20400317,3,16,28.0221528838783,0,,,0
BANC,CAISO,2040,20400317,3,16,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400317,3,16,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400317,3,16,28.0221528838783,0,,,0
IID,CAISO,2040,20400317,3,16,28.0221528838783,0,,,0
IID,IID,2040,20400317,3,16,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400317,3,16,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400317,3,16,28.0221528838783,0,,,0
NW,CAISO,2040,20400317,3,16,28.0221528838783,0,,,0
NW,NW,2040,20400317,3,16,28.0221528838783,0,,,0
SW,CAISO,2040,20400317,3,16,28.0221528838783,0,,,0
SW,SW,2040,20400317,3,16,28.0221528838783,0,,,0
BANC,BANC,2040,20400318,3,17,28.0221528838783,0,,,0
BANC,CAISO,2040,20400318,3,17,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400318,3,17,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400318,3,17,28.0221528838783,0,,,0
IID,CAISO,2040,20400318,3,17,28.0221528838783,0,,,0
IID,IID,2040,20400318,3,17,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400318,3,17,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400318,3,17,28.0221528838783,0,,,0
NW,CAISO,2040,20400318,3,17,28.0221528838783,0,,,0
NW,NW,2040,20400318,3,17,28.0221528838783,0,,,0
SW,CAISO,2040,20400318,3,17,28.0221528838783,0,,,0
SW,SW,2040,20400318,3,17,28.0221528838783,0,,,0
BANC,BANC,2040,20400319,3,18,28.0221528838783,0,,,0
BANC,CAISO,2040,20400319,3,18,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400319,3,18,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400319,3,18,28.0221528838783,0,,,0
IID,CAISO,2040,20400319,3,18,28.0221528838783,0,,,0
IID,IID,2040,20400319,3,18,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400319,3,18,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400319,3,18,28.0221528838783,0,,,0
NW,CAISO,2040,20400319,3,18,28.0221528838783,0,,,0
NW,NW,2040,20400319,3,18,28.0221528838783,0,,,0
SW,CAISO,2040,20400319,3,18,28.0221528838783,0,,,0
SW,SW,2040,20400319,3,18,28.0221528838783,0,,,0
BANC,BANC,2040,20400320,3,19,28.0221528838783,0,,,0
BANC,CAISO,2040,20400320,3,19,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400320,3,19,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400320,3,19,28.0221528838783,0,,,0
IID,CAISO,2040,20400320,3,19,28.0221528838783,0,,,0
IID,IID,2040,20400320,3,19,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400320,3,19,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400320,3,19,28.0221528838783,0,,,0
NW,CAISO,2040,20400320,3,19,28.0221528838783,0,,,0
NW,NW,2040,20400320,3,19,28.0221528838783,0,,,0
SW,CAISO,2040,20400320,3,19,28.0221528838783,0,,,0
SW,SW,2040,20400320,3,19,28.0221528838783,0,,,0
BANC,BANC,2040,20400321,3,20,28.0221528838783,0,,,0
BANC,CAISO,2040,20400321,3,20,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400321,3,20,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400321,3,20,28.0221528838783,0,,,0
IID,CAISO,2040,20400321,3,20,28.0221528838783,0,,,0
IID,IID,2040,20400321,3,20,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400321,3,20,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400321,3,20,28.0221528838783,0,,,0
NW,CAISO,2040,20400321,3,20,28.0221528838783,0,,,0
NW,NW,2040,20400321,3,20,28.0221528838783,0,,,0
SW,CAISO,2040,20400321,3,20,28.0221528838783,0,,,0
SW,SW,2040,20400321,3,20,28.0221528838783,0,,,0
BANC,BANC,2040,20400322,3,21,28.0221528838783,0,,,0
BANC,CAISO,2040,20400322,3,21,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400322,3,21,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400322,3,21,28.0221528838783,0,,,0
IID,CAISO,2040,20400322,3,21,28.0221528838783,0,,,0
IID,IID,2040,20400322,3,21,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400322,3,21,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400322,3,21,28.0221528838783,0,,,0
NW,CAISO,2040,20400322,3,21,28.0221528838783,0,,,0
NW,NW,2040,20400322,3,21,28.0221528838783,0,,,0
SW,CAISO,2040,20400322,3,21,28.0221528838783,0,,,0
SW,SW,2040,20400322,3,21,28.0221528838783,0,,,0
BANC,BANC,2040,20400323,3,22,28.0221528838783,0,,,0
BANC,CAISO,2040,20400323,3,22,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400323,3,22,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400323,3,22,28.0221528838783,0,,,0
IID,CAISO,2040,20400323,3,22,28.0221528838783,0,,,0
IID,IID,2040,20400323,3,22,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400323,3,22,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400323,3,22,28.0221528838783,0,,,0
NW,CAISO,2040,20400323,3,22,28.0221528838783,0,,,0
NW,NW,2040,20400323,3,22,28.0221528838783,0,,,0
SW,CAISO,2040,20400323,3,22,28.0221528838783,0,,,0
SW,SW,2040,20400323,3,22,28.0221528838783,0,,,0
BANC,BANC,2040,20400324,3,23,28.0221528838783,0,,,0
BANC,CAISO,2040,20400324,3,23,28.0221528838783,0,,,0
CAISO,CAISO,2040,20400324,3,23,28.0221528838783,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400324,3,23,28.0221528838783,0,,,0
IID,CAISO,2040,20400324,3,23,28.0221528838783,0,,,0
IID,IID,2040,20400324,3,23,28.0221528838783,0,,,0
LDWP,CAISO,2040,20400324,3,23,28.0221528838783,0,,,0
LDWP,LDWP,2040,20400324,3,23,28.0221528838783,0,,,0
NW,CAISO,2040,20400324,3,23,28.0221528838783,0,,,0
NW,NW,2040,20400324,3,23,28.0221528838783,0,,,0
SW,CAISO,2040,20400324,3,23,28.0221528838783,0,,,0
SW,SW,2040,20400324,3,23,28.0221528838783,0,,,0
BANC,BANC,2040,20400401,4,0,14.341145931673,0,,,0
BANC,CAISO,2040,20400401,4,0,14.341145931673,0,,,0
CAISO,CAISO,2040,20400401,4,0,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400401,4,0,14.341145931673,0,,,0
IID,CAISO,2040,20400401,4,0,14.341145931673,0,,,0
IID,IID,2040,20400401,4,0,14.341145931673,0,,,0
LDWP,CAISO,2040,20400401,4,0,14.341145931673,0,,,0
LDWP,LDWP,2040,20400401,4,0,14.341145931673,0,,,0
NW,CAISO,2040,20400401,4,0,14.341145931673,0,,,0
NW,NW,2040,20400401,4,0,14.341145931673,0,,,0
SW,CAISO,2040,20400401,4,0,14.341145931673,0,,,0
SW,SW,2040,20400401,4,0,14.341145931673,0,,,0
BANC,BANC,2040,20400402,4,1,14.341145931673,0,,,0
BANC,CAISO,2040,20400402,4,1,14.341145931673,0,,,0
CAISO,CAISO,2040,20400402,4,1,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400402,4,1,14.341145931673,0,,,0
IID,CAISO,2040,20400402,4,1,14.341145931673,0,,,0
IID,IID,2040,20400402,4,1,14.341145931673,0,,,0
LDWP,CAISO,2040,20400402,4,1,14.341145931673,0,,,0
LDWP,LDWP,2040,20400402,4,1,14.341145931673,0,,,0
NW,CAISO,2040,20400402,4,1,14.341145931673,0,,,0
NW,NW,2040,20400402,4,1,14.341145931673,0,,,0
SW,CAISO,2040,20400402,4,1,14.341145931673,0,,,0
SW,SW,2040,20400402,4,1,14.341145931673,0,,,0
BANC,BANC,2040,20400403,4,2,14.341145931673,0,,,0
BANC,CAISO,2040,20400403,4,2,14.341145931673,0,,,0
CAISO,CAISO,2040,20400403,4,2,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400403,4,2,14.341145931673,0,,,0
IID,CAISO,2040,20400403,4,2,14.341145931673,0,,,0
IID,IID,2040,20400403,4,2,14.341145931673,0,,,0
LDWP,CAISO,2040,20400403,4,2,14.341145931673,0,,,0
LDWP,LDWP,2040,20400403,4,2,14.341145931673,0,,,0
NW,CAISO,2040,20400403,4,2,14.341145931673,0,,,0
NW,NW,2040,20400403,4,2,14.341145931673,0,,,0
SW,CAISO,2040,20400403,4,2,14.341145931673,0,,,0
SW,SW,2040,20400403,4,2,14.341145931673,0,,,0
BANC,BANC,2040,20400404,4,3,14.341145931673,0,,,0
BANC,CAISO,2040,20400404,4,3,14.341145931673,0,,,0
CAISO,CAISO,2040,20400404,4,3,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400404,4,3,14.341145931673,0,,,0
IID,CAISO,2040,20400404,4,3,14.341145931673,0,,,0
IID,IID,2040,20400404,4,3,14.341145931673,0,,,0
LDWP,CAISO,2040,20400404,4,3,14.341145931673,0,,,0
LDWP,LDWP,2040,20400404,4,3,14.341145931673,0,,,0
NW,CAISO,2040,20400404,4,3,14.341145931673,0,,,0
NW,NW,2040,20400404,4,3,14.341145931673,0,,,0
SW,CAISO,2040,20400404,4,3,14.341145931673,0,,,0
SW,SW,2040,20400404,4,3,14.341145931673,0,,,0
BANC,BANC,2040,20400405,4,4,14.341145931673,0,,,0
BANC,CAISO,2040,20400405,4,4,14.341145931673,0,,,0
CAISO,CAISO,2040,20400405,4,4,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400405,4,4,14.341145931673,0,,,0
IID,CAISO,2040,20400405,4,4,14.341145931673,0,,,0
IID,IID,2040,20400405,4,4,14.341145931673,0,,,0
LDWP,CAISO,2040,20400405,4,4,14.341145931673,0,,,0
LDWP,LDWP,2040,20400405,4,4,14.341145931673,0,,,0
NW,CAISO,2040,20400405,4,4,14.341145931673,0,,,0
NW,NW,2040,20400405,4,4,14.341145931673,0,,,0
SW,CAISO,2040,20400405,4,4,14.341145931673,0,,,0
SW,SW,2040,20400405,4,4,14.341145931673,0,,,0
BANC,BANC,2040,20400406,4,5,14.341145931673,0,,,0
BANC,CAISO,2040,20400406,4,5,14.341145931673,0,,,0
CAISO,CAISO,2040,20400406,4,5,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400406,4,5,14.341145931673,0,,,0
IID,CAISO,2040,20400406,4,5,14.341145931673,0,,,0
IID,IID,2040,20400406,4,5,14.341145931673,0,,,0
LDWP,CAISO,2040,20400406,4,5,14.341145931673,0,,,0
LDWP,LDWP,2040,20400406,4,5,14.341145931673,0,,,0
NW,CAISO,2040,20400406,4,5,14.341145931673,0,,,0
NW,NW,2040,20400406,4,5,14.341145931673,0,,,0
SW,CAISO,2040,20400406,4,5,14.341145931673,0,,,0
SW,SW,2040,20400406,4,5,14.341145931673,0,,,0
BANC,BANC,2040,20400407,4,6,14.341145931673,0,,,0
BANC,CAISO,2040,20400407,4,6,14.341145931673,0,,,0
CAISO,CAISO,2040,20400407,4,6,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400407,4,6,14.341145931673,0,,,0
IID,CAISO,2040,20400407,4,6,14.341145931673,0,,,0
IID,IID,2040,20400407,4,6,14.341145931673,0,,,0
LDWP,CAISO,2040,20400407,4,6,14.341145931673,0,,,0
LDWP,LDWP,2040,20400407,4,6,14.341145931673,0,,,0
NW,CAISO,2040,20400407,4,6,14.341145931673,0,,,0
NW,NW,2040,20400407,4,6,14.341145931673,0,,,0
SW,CAISO,2040,20400407,4,6,14.341145931673,0,,,0
SW,SW,2040,20400407,4,6,14.341145931673,0,,,0
BANC,BANC,2040,20400408,4,7,14.341145931673,0,,,0
BANC,CAISO,2040,20400408,4,7,14.341145931673,0,,,0
CAISO,CAISO,2040,20400408,4,7,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400408,4,7,14.341145931673,0,,,0
IID,CAISO,2040,20400408,4,7,14.341145931673,0,,,0
IID,IID,2040,20400408,4,7,14.341145931673,0,,,0
LDWP,CAISO,2040,20400408,4,7,14.341145931673,0,,,0
LDWP,LDWP,2040,20400408,4,7,14.341145931673,0,,,0
NW,CAISO,2040,20400408,4,7,14.341145931673,0,,,0
NW,NW,2040,20400408,4,7,14.341145931673,0,,,0
SW,CAISO,2040,20400408,4,7,14.341145931673,0,,,0
SW,SW,2040,20400408,4,7,14.341145931673,0,,,0
BANC,BANC,2040,20400409,4,8,14.341145931673,0,,,0
BANC,CAISO,2040,20400409,4,8,14.341145931673,0,,,0
CAISO,CAISO,2040,20400409,4,8,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400409,4,8,14.341145931673,0,,,0
IID,CAISO,2040,20400409,4,8,14.341145931673,0,,,0
IID,IID,2040,20400409,4,8,14.341145931673,0,,,0
LDWP,CAISO,2040,20400409,4,8,14.341145931673,0,,,0
LDWP,LDWP,2040,20400409,4,8,14.341145931673,0,,,0
NW,CAISO,2040,20400409,4,8,14.341145931673,0,,,0
NW,NW,2040,20400409,4,8,14.341145931673,0,,,0
SW,CAISO,2040,20400409,4,8,14.341145931673,0,,,0
SW,SW,2040,20400409,4,8,14.341145931673,0,,,0
BANC,BANC,2040,20400410,4,9,14.341145931673,0,,,0
BANC,CAISO,2040,20400410,4,9,14.341145931673,0,,,0
CAISO,CAISO,2040,20400410,4,9,14.341145931673,0,608.61,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400410,4,9,14.341145931673,0,,,0
IID,CAISO,2040,20400410,4,9,14.341145931673,0,,,0
IID,IID,2040,20400410,4,9,14.341145931673,0,,,0
LDWP,CAISO,2040,20400410,4,9,14.341145931673,0,,,0
LDWP,LDWP,2040,20400410,4,9,14.341145931673,0,,,0
NW,CAISO,2040,20400410,4,9,14.341145931673,0,,,0
NW,NW,2040,20400410,4,9,14.341145931673,0,,,0
SW,CAISO,2040,20400410,4,9,14.341145931673,0,,,0
SW,SW,2040,20400410,4,9,14.341145931673,0,,,0
BANC,BANC,2040,20400411,4,10,14.341145931673,57.90,,,3473.70
BANC,CAISO,2040,20400411,4,10,14.341145931673,0,,,0
CAISO,CAISO,2040,20400411,4,10,14.341145931673,0,877.94,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400411,4,10,14.341145931673,0,,,0
IID,CAISO,2040,20400411,4,10,14.341145931673,0,,,0
IID,IID,2040,20400411,4,10,14.341145931673,0,,,0
LDWP,CAISO,2040,20400411,4,10,14.341145931673,0,,,0
LDWP,LDWP,2040,20400411,4,10,14.341145931673,0,,,0
NW,CAISO,2040,20400411,4,10,14.341145931673,0,,,0
NW,NW,2040,20400411,4,10,14.341145931673,0,,,0
SW,CAISO,2040,20400411,4,10,14.341145931673,0,,,0
SW,SW,2040,20400411,4,10,14.341145931673,0,,,0
BANC,BANC,2040,20400412,4,11,14.341145931673,0,,,0
BANC,CAISO,2040,20400412,4,11,14.341145931673,0,,,0
CAISO,CAISO,2040,20400412,4,11,14.341145931673,0,822.19,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400412,4,11,14.341145931673,0,,,0
IID,CAISO,2040,20400412,4,11,14.341145931673,0,,,0
IID,IID,2040,20400412,4,11,14.341145931673,0,,,0
LDWP,CAISO,2040,20400412,4,11,14.341145931673,0,,,0
LDWP,LDWP,2040,20400412,4,11,14.341145931673,0,,,0
NW,CAISO,2040,20400412,4,11,14.341145931673,0,,,0
NW,NW,2040,20400412,4,11,14.341145931673,0,,,0
SW,CAISO,2040,20400412,4,11,14.341145931673,0,,,0
SW,SW,2040,20400412,4,11,14.341145931673,0,,,0
BANC,BANC,2040,20400413,4,12,14.341145931673,0,,,0
BANC,CAISO,2040,20400413,4,12,14.341145931673,0,,,0
CAISO,CAISO,2040,20400413,4,12,14.341145931673,0,872.91,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400413,4,12,14.341145931673,0,,,0
IID,CAISO,2040,20400413,4,12,14.341145931673,0,,,0
IID,IID,2040,20400413,4,12,14.341145931673,0,,,0
LDWP,CAISO,2040,20400413,4,12,14.341145931673,0,,,0
LDWP,LDWP,2040,20400413,4,12,14.341145931673,0,,,0
NW,CAISO,2040,20400413,4,12,14.341145931673,0,,,0
NW,NW,2040,20400413,4,12,14.341145931673,0,,,0
SW,CAISO,2040,20400413,4,12,14.341145931673,0,,,0
SW,SW,2040,20400413,4,12,14.341145931673,0,,,0
BANC,BANC,2040,20400414,4,13,14.341145931673,0,,,0
BANC,CAISO,2040,20400414,4,13,14.341145931673,0,,,0
CAISO,CAISO,2040,20400414,4,13,14.341145931673,0,705.25,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400414,4,13,14.341145931673,0,,,0
IID,CAISO,2040,20400414,4,13,14.341145931673,0,,,0
IID,IID,2040,20400414,4,13,14.341145931673,0,,,0
LDWP,CAISO,2040,20400414,4,13,14.341145931673,0,,,0
LDWP,LDWP,2040,20400414,4,13,14.341145931673,0,,,0
NW,CAISO,2040,20400414,4,13,14.341145931673,0,,,0
NW,NW,2040,20400414,4,13,14.341145931673,0,,,0
SW,CAISO,2040,20400414,4,13,14.341145931673,0,,,0
SW,SW,2040,20400414,4,13,14.341145931673,0,,,0
BANC,BANC,2040,20400415,4,14,14.341145931673,0,,,0
BANC,CAISO,2040,20400415,4,14,14.341145931673,0,,,0
CAISO,CAISO,2040,20400415,4,14,14.341145931673,0,173.21,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400415,4,14,14.341145931673,0,,,0
IID,CAISO,2040,20400415,4,14,14.341145931673,0,,,0
IID,IID,2040,20400415,4,14,14.341145931673,0,,,0
LDWP,CAISO,2040,20400415,4,14,14.341145931673,0,,,0
LDWP,LDWP,2040,20400415,4,14,14.341145931673,0,,,0
NW,CAISO,2040,20400415,4,14,14.341145931673,0,,,0
NW,NW,2040,20400415,4,14,14.341145931673,0,,,0
SW,CAISO,2040,20400415,4,14,14.341145931673,0,,,0
SW,SW,2040,20400415,4,14,14.341145931673,0,,,0
BANC,BANC,2040,20400416,4,15,14.341145931673,0,,,0
BANC,CAISO,2040,20400416,4,15,14.341145931673,0,,,0
CAISO,CAISO,2040,20400416,4,15,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400416,4,15,14.341145931673,0,,,0
IID,CAISO,2040,20400416,4,15,14.341145931673,0,,,0
IID,IID,2040,20400416,4,15,14.341145931673,0,,,0
LDWP,CAISO,2040,20400416,4,15,14.341145931673,0,,,0
LDWP,LDWP,2040,20400416,4,15,14.341145931673,0,,,0
NW,CAISO,2040,20400416,4,15,14.341145931673,0,,,0
NW,NW,2040,20400416,4,15,14.341145931673,0,,,0
SW,CAISO,2040,20400416,4,15,14.341145931673,0,,,0
SW,SW,2040,20400416,4,15,14.341145931673,0,,,0
BANC,BANC,2040,20400417,4,16,14.341145931673,0,,,0
BANC,CAISO,2040,20400417,4,16,14.341145931673,0,,,0
CAISO,CAISO,2040,20400417,4,16,14.341145931673,0,1100.02,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400417,4,16,14.341145931673,0,,,0
IID,CAISO,2040,20400417,4,16,14.341145931673,0,,,0
IID,IID,2040,20400417,4,16,14.341145931673,0,,,0
LDWP,CAISO,2040,20400417,4,16,14.341145931673,0,,,0
LDWP,LDWP,2040,20400417,4,16,14.341145931673,0,,,0
NW,CAISO,2040,20400417,4,16,14.341145931673,0,,,0
NW,NW,2040,20400417,4,16,14.341145931673,0,,,0
SW,CAISO,2040,20400417,4,16,14.341145931673,0,,,0
SW,SW,2040,20400417,4,16,14.341145931673,0,,,0
BANC,BANC,2040,20400418,4,17,14.341145931673,0,,,0
BANC,CAISO,2040,20400418,4,17,14.341145931673,0,,,0
CAISO,CAISO,2040,20400418,4,17,14.341145931673,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2040,20400418,4,17,14.341145931673,0,,,0
