zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
SW,CAISO,2045,20452411,24,10,1.16653864790048,0,,,0
SW,SW,2045,20452411,24,10,1.16653864790048,0,,,0
BANC,BANC,2045,20452412,24,11,1.16653864790048,0,,,0
BANC,CAISO,2045,20452412,24,11,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452412,24,11,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452412,24,11,1.16653864790048,0,,,0
IID,CAISO,2045,20452412,24,11,1.16653864790048,0,,,0
IID,IID,2045,20452412,24,11,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452412,24,11,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452412,24,11,1.16653864790048,0,,,0
NW,CAISO,2045,20452412,24,11,1.16653864790048,0,,,0
NW,NW,2045,20452412,24,11,1.16653864790048,0,,,0
SW,CAISO,2045,20452412,24,11,1.16653864790048,0,,,0
SW,SW,2045,20452412,24,11,1.16653864790048,0,,,0
BANC,BANC,2045,20452413,24,12,1.16653864790048,0,,,0
BANC,CAISO,2045,20452413,24,12,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452413,24,12,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452413,24,12,1.16653864790048,0,,,0
IID,CAISO,2045,20452413,24,12,1.16653864790048,0,,,0
IID,IID,2045,20452413,24,12,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452413,24,12,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452413,24,12,1.16653864790048,0,,,0
NW,CAISO,2045,20452413,24,12,1.16653864790048,0,,,0
NW,NW,2045,20452413,24,12,1.16653864790048,0,,,0
SW,CAISO,2045,20452413,24,12,1.16653864790048,0,,,0
SW,SW,2045,20452413,24,12,1.16653864790048,0,,,0
BANC,BANC,2045,20452414,24,13,1.16653864790048,0,,,0
BANC,CAISO,2045,20452414,24,13,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452414,24,13,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452414,24,13,1.16653864790048,0,,,0
IID,CAISO,2045,20452414,24,13,1.16653864790048,0,,,0
IID,IID,2045,20452414,24,13,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452414,24,13,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452414,24,13,1.16653864790048,0,,,0
NW,CAISO,2045,20452414,24,13,1.16653864790048,0,,,0
NW,NW,2045,20452414,24,13,1.16653864790048,0,,,0
SW,CAISO,2045,20452414,24,13,1.16653864790048,0,,,0
SW,SW,2045,20452414,24,13,1.16653864790048,0,,,0
BANC,BANC,2045,20452415,24,14,1.16653864790048,0,,,0
BANC,CAISO,2045,20452415,24,14,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452415,24,14,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452415,24,14,1.16653864790048,0,,,0
IID,CAISO,2045,20452415,24,14,1.16653864790048,0,,,0
IID,IID,2045,20452415,24,14,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452415,24,14,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452415,24,14,1.16653864790048,0,,,0
NW,CAISO,2045,20452415,24,14,1.16653864790048,0,,,0
NW,NW,2045,20452415,24,14,1.16653864790048,0,,,0
SW,CAISO,2045,20452415,24,14,1.16653864790048,0,,,0
SW,SW,2045,20452415,24,14,1.16653864790048,0,,,0
BANC,BANC,2045,20452416,24,15,1.16653864790048,0,,,0
BANC,CAISO,2045,20452416,24,15,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452416,24,15,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452416,24,15,1.16653864790048,0,,,0
IID,CAISO,2045,20452416,24,15,1.16653864790048,0,,,0
IID,IID,2045,20452416,24,15,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452416,24,15,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452416,24,15,1.16653864790048,0,,,0
NW,CAISO,2045,20452416,24,15,1.16653864790048,0,,,0
NW,NW,2045,20452416,24,15,1.16653864790048,0,,,0
SW,CAISO,2045,20452416,24,15,1.16653864790048,0,,,0
SW,SW,2045,20452416,24,15,1.16653864790048,0,,,0
BANC,BANC,2045,20452417,24,16,1.16653864790048,0,,,0
BANC,CAISO,2045,20452417,24,16,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452417,24,16,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452417,24,16,1.16653864790048,0,,,0
IID,CAISO,2045,20452417,24,16,1.16653864790048,0,,,0
IID,IID,2045,20452417,24,16,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452417,24,16,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452417,24,16,1.16653864790048,0,,,0
NW,CAISO,2045,20452417,24,16,1.16653864790048,0,,,0
NW,NW,2045,20452417,24,16,1.16653864790048,0,,,0
SW,CAISO,2045,20452417,24,16,1.16653864790048,0,,,0
SW,SW,2045,20452417,24,16,1.16653864790048,0,,,0
BANC,BANC,2045,20452418,24,17,1.16653864790048,0,,,0
BANC,CAISO,2045,20452418,24,17,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452418,24,17,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452418,24,17,1.16653864790048,0,,,0
IID,CAISO,2045,20452418,24,17,1.16653864790048,0,,,0
IID,IID,2045,20452418,24,17,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452418,24,17,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452418,24,17,1.16653864790048,0,,,0
NW,CAISO,2045,20452418,24,17,1.16653864790048,0,,,0
NW,NW,2045,20452418,24,17,1.16653864790048,0,,,0
SW,CAISO,2045,20452418,24,17,1.16653864790048,0,,,0
SW,SW,2045,20452418,24,17,1.16653864790048,0,,,0
BANC,BANC,2045,20452419,24,18,1.16653864790048,0,,,0
BANC,CAISO,2045,20452419,24,18,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452419,24,18,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452419,24,18,1.16653864790048,0,,,0
IID,CAISO,2045,20452419,24,18,1.16653864790048,0,,,0
IID,IID,2045,20452419,24,18,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452419,24,18,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452419,24,18,1.16653864790048,0,,,0
NW,CAISO,2045,20452419,24,18,1.16653864790048,0,,,0
NW,NW,2045,20452419,24,18,1.16653864790048,0,,,0
SW,CAISO,2045,20452419,24,18,1.16653864790048,0,,,0
SW,SW,2045,20452419,24,18,1.16653864790048,0,,,0
BANC,BANC,2045,20452420,24,19,1.16653864790048,0,,,0
BANC,CAISO,2045,20452420,24,19,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452420,24,19,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452420,24,19,1.16653864790048,0,,,0
IID,CAISO,2045,20452420,24,19,1.16653864790048,0,,,0
IID,IID,2045,20452420,24,19,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452420,24,19,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452420,24,19,1.16653864790048,0,,,0
NW,CAISO,2045,20452420,24,19,1.16653864790048,0,,,0
NW,NW,2045,20452420,24,19,1.16653864790048,0,,,0
SW,CAISO,2045,20452420,24,19,1.16653864790048,0,,,0
SW,SW,2045,20452420,24,19,1.16653864790048,0,,,0
BANC,BANC,2045,20452421,24,20,1.16653864790048,0,,,0
BANC,CAISO,2045,20452421,24,20,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452421,24,20,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452421,24,20,1.16653864790048,0,,,0
IID,CAISO,2045,20452421,24,20,1.16653864790048,0,,,0
IID,IID,2045,20452421,24,20,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452421,24,20,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452421,24,20,1.16653864790048,0,,,0
NW,CAISO,2045,20452421,24,20,1.16653864790048,0,,,0
NW,NW,2045,20452421,24,20,1.16653864790048,0,,,0
SW,CAISO,2045,20452421,24,20,1.16653864790048,0,,,0
SW,SW,2045,20452421,24,20,1.16653864790048,0,,,0
BANC,BANC,2045,20452422,24,21,1.16653864790048,0,,,0
BANC,CAISO,2045,20452422,24,21,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452422,24,21,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452422,24,21,1.16653864790048,0,,,0
IID,CAISO,2045,20452422,24,21,1.16653864790048,0,,,0
IID,IID,2045,20452422,24,21,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452422,24,21,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452422,24,21,1.16653864790048,0,,,0
NW,CAISO,2045,20452422,24,21,1.16653864790048,0,,,0
NW,NW,2045,20452422,24,21,1.16653864790048,0,,,0
SW,CAISO,2045,20452422,24,21,1.16653864790048,0,,,0
SW,SW,2045,20452422,24,21,1.16653864790048,0,,,0
BANC,BANC,2045,20452423,24,22,1.16653864790048,0,,,0
BANC,CAISO,2045,20452423,24,22,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452423,24,22,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452423,24,22,1.16653864790048,0,,,0
IID,CAISO,2045,20452423,24,22,1.16653864790048,0,,,0
IID,IID,2045,20452423,24,22,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452423,24,22,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452423,24,22,1.16653864790048,0,,,0
NW,CAISO,2045,20452423,24,22,1.16653864790048,0,,,0
NW,NW,2045,20452423,24,22,1.16653864790048,0,,,0
SW,CAISO,2045,20452423,24,22,1.16653864790048,0,,,0
SW,SW,2045,20452423,24,22,1.16653864790048,0,,,0
BANC,BANC,2045,20452424,24,23,1.16653864790048,0,,,0
BANC,CAISO,2045,20452424,24,23,1.16653864790048,0,,,0
CAISO,CAISO,2045,20452424,24,23,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452424,24,23,1.16653864790048,0,,,0
IID,CAISO,2045,20452424,24,23,1.16653864790048,0,,,0
IID,IID,2045,20452424,24,23,1.16653864790048,0,,,0
LDWP,CAISO,2045,20452424,24,23,1.16653864790048,0,,,0
LDWP,LDWP,2045,20452424,24,23,1.16653864790048,0,,,0
NW,CAISO,2045,20452424,24,23,1.16653864790048,0,,,0
NW,NW,2045,20452424,24,23,1.16653864790048,0,,,0
SW,CAISO,2045,20452424,24,23,1.16653864790048,0,,,0
SW,SW,2045,20452424,24,23,1.16653864790048,0,,,0
BANC,BANC,2045,20452501,25,0,12.4466990020458,0,,,0
BANC,CAISO,2045,20452501,25,0,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452501,25,0,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452501,25,0,12.4466990020458,0,,,0
IID,CAISO,2045,20452501,25,0,12.4466990020458,0,,,0
IID,IID,2045,20452501,25,0,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452501,25,0,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452501,25,0,12.4466990020458,0,,,0
NW,CAISO,2045,20452501,25,0,12.4466990020458,0,,,0
NW,NW,2045,20452501,25,0,12.4466990020458,0,,,0
SW,CAISO,2045,20452501,25,0,12.4466990020458,0,,,0
SW,SW,2045,20452501,25,0,12.4466990020458,0,,,0
BANC,BANC,2045,20452502,25,1,12.4466990020458,0,,,0
BANC,CAISO,2045,20452502,25,1,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452502,25,1,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452502,25,1,12.4466990020458,0,,,0
IID,CAISO,2045,20452502,25,1,12.4466990020458,0,,,0
IID,IID,2045,20452502,25,1,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452502,25,1,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452502,25,1,12.4466990020458,0,,,0
NW,CAISO,2045,20452502,25,1,12.4466990020458,0,,,0
NW,NW,2045,20452502,25,1,12.4466990020458,0,,,0
SW,CAISO,2045,20452502,25,1,12.4466990020458,0,,,0
SW,SW,2045,20452502,25,1,12.4466990020458,0,,,0
BANC,BANC,2045,20452503,25,2,12.4466990020458,0,,,0
BANC,CAISO,2045,20452503,25,2,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452503,25,2,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452503,25,2,12.4466990020458,0,,,0
IID,CAISO,2045,20452503,25,2,12.4466990020458,0,,,0
IID,IID,2045,20452503,25,2,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452503,25,2,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452503,25,2,12.4466990020458,0,,,0
NW,CAISO,2045,20452503,25,2,12.4466990020458,0,,,0
NW,NW,2045,20452503,25,2,12.4466990020458,0,,,0
SW,CAISO,2045,20452503,25,2,12.4466990020458,0,,,0
SW,SW,2045,20452503,25,2,12.4466990020458,0,,,0
BANC,BANC,2045,20452504,25,3,12.4466990020458,0,,,0
BANC,CAISO,2045,20452504,25,3,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452504,25,3,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452504,25,3,12.4466990020458,0,,,0
IID,CAISO,2045,20452504,25,3,12.4466990020458,0,,,0
IID,IID,2045,20452504,25,3,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452504,25,3,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452504,25,3,12.4466990020458,0,,,0
NW,CAISO,2045,20452504,25,3,12.4466990020458,0,,,0
NW,NW,2045,20452504,25,3,12.4466990020458,0,,,0
SW,CAISO,2045,20452504,25,3,12.4466990020458,0,,,0
SW,SW,2045,20452504,25,3,12.4466990020458,0,,,0
BANC,BANC,2045,20452505,25,4,12.4466990020458,0,,,0
BANC,CAISO,2045,20452505,25,4,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452505,25,4,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452505,25,4,12.4466990020458,0,,,0
IID,CAISO,2045,20452505,25,4,12.4466990020458,0,,,0
IID,IID,2045,20452505,25,4,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452505,25,4,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452505,25,4,12.4466990020458,0,,,0
NW,CAISO,2045,20452505,25,4,12.4466990020458,0,,,0
NW,NW,2045,20452505,25,4,12.4466990020458,0,,,0
SW,CAISO,2045,20452505,25,4,12.4466990020458,0,,,0
SW,SW,2045,20452505,25,4,12.4466990020458,0,,,0
BANC,BANC,2045,20452506,25,5,12.4466990020458,0,,,0
BANC,CAISO,2045,20452506,25,5,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452506,25,5,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452506,25,5,12.4466990020458,0,,,0
IID,CAISO,2045,20452506,25,5,12.4466990020458,0,,,0
IID,IID,2045,20452506,25,5,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452506,25,5,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452506,25,5,12.4466990020458,0,,,0
NW,CAISO,2045,20452506,25,5,12.4466990020458,0,,,0
NW,NW,2045,20452506,25,5,12.4466990020458,0,,,0
SW,CAISO,2045,20452506,25,5,12.4466990020458,0,,,0
SW,SW,2045,20452506,25,5,12.4466990020458,0,,,0
BANC,BANC,2045,20452507,25,6,12.4466990020458,0,,,0
BANC,CAISO,2045,20452507,25,6,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452507,25,6,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452507,25,6,12.4466990020458,0,,,0
IID,CAISO,2045,20452507,25,6,12.4466990020458,0,,,0
IID,IID,2045,20452507,25,6,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452507,25,6,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452507,25,6,12.4466990020458,0,,,0
NW,CAISO,2045,20452507,25,6,12.4466990020458,0,,,0
NW,NW,2045,20452507,25,6,12.4466990020458,0,,,0
SW,CAISO,2045,20452507,25,6,12.4466990020458,0,,,0
SW,SW,2045,20452507,25,6,12.4466990020458,0,,,0
BANC,BANC,2045,20452508,25,7,12.4466990020458,0,,,0
BANC,CAISO,2045,20452508,25,7,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452508,25,7,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452508,25,7,12.4466990020458,0,,,0
IID,CAISO,2045,20452508,25,7,12.4466990020458,0,,,0
IID,IID,2045,20452508,25,7,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452508,25,7,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452508,25,7,12.4466990020458,0,,,0
NW,CAISO,2045,20452508,25,7,12.4466990020458,0,,,0
NW,NW,2045,20452508,25,7,12.4466990020458,0,,,0
SW,CAISO,2045,20452508,25,7,12.4466990020458,0,,,0
SW,SW,2045,20452508,25,7,12.4466990020458,0,,,0
BANC,BANC,2045,20452509,25,8,12.4466990020458,0,,,0
BANC,CAISO,2045,20452509,25,8,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452509,25,8,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452509,25,8,12.4466990020458,0,,,0
IID,CAISO,2045,20452509,25,8,12.4466990020458,0,,,0
IID,IID,2045,20452509,25,8,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452509,25,8,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452509,25,8,12.4466990020458,0,,,0
NW,CAISO,2045,20452509,25,8,12.4466990020458,0,,,0
NW,NW,2045,20452509,25,8,12.4466990020458,0,,,0
SW,CAISO,2045,20452509,25,8,12.4466990020458,0,,,0
SW,SW,2045,20452509,25,8,12.4466990020458,0,,,0
BANC,BANC,2045,20452510,25,9,12.4466990020458,0,,,0
BANC,CAISO,2045,20452510,25,9,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452510,25,9,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452510,25,9,12.4466990020458,0,,,0
IID,CAISO,2045,20452510,25,9,12.4466990020458,0,,,0
IID,IID,2045,20452510,25,9,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452510,25,9,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452510,25,9,12.4466990020458,0,,,0
NW,CAISO,2045,20452510,25,9,12.4466990020458,0,,,0
NW,NW,2045,20452510,25,9,12.4466990020458,0,,,0
SW,CAISO,2045,20452510,25,9,12.4466990020458,0,,,0
SW,SW,2045,20452510,25,9,12.4466990020458,0,,,0
BANC,BANC,2045,20452511,25,10,12.4466990020458,0,,,0
BANC,CAISO,2045,20452511,25,10,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452511,25,10,12.4466990020458,0,699.89,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452511,25,10,12.4466990020458,0,,,0
IID,CAISO,2045,20452511,25,10,12.4466990020458,0,,,0
IID,IID,2045,20452511,25,10,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452511,25,10,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452511,25,10,12.4466990020458,0,,,0
NW,CAISO,2045,20452511,25,10,12.4466990020458,0,,,0
NW,NW,2045,20452511,25,10,12.4466990020458,0,,,0
SW,CAISO,2045,20452511,25,10,12.4466990020458,0,,,0
SW,SW,2045,20452511,25,10,12.4466990020458,0,,,0
BANC,BANC,2045,20452512,25,11,12.4466990020458,0,,,0
BANC,CAISO,2045,20452512,25,11,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452512,25,11,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452512,25,11,12.4466990020458,0,,,0
IID,CAISO,2045,20452512,25,11,12.4466990020458,0,,,0
IID,IID,2045,20452512,25,11,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452512,25,11,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452512,25,11,12.4466990020458,0,,,0
NW,CAISO,2045,20452512,25,11,12.4466990020458,0,,,0
NW,NW,2045,20452512,25,11,12.4466990020458,0,,,0
SW,CAISO,2045,20452512,25,11,12.4466990020458,0,,,0
SW,SW,2045,20452512,25,11,12.4466990020458,0,,,0
BANC,BANC,2045,20452513,25,12,12.4466990020458,0,,,0
BANC,CAISO,2045,20452513,25,12,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452513,25,12,12.4466990020458,0,751.32,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452513,25,12,12.4466990020458,0,,,0
IID,CAISO,2045,20452513,25,12,12.4466990020458,0,,,0
IID,IID,2045,20452513,25,12,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452513,25,12,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452513,25,12,12.4466990020458,0,,,0
NW,CAISO,2045,20452513,25,12,12.4466990020458,0,,,0
NW,NW,2045,20452513,25,12,12.4466990020458,0,,,0
SW,CAISO,2045,20452513,25,12,12.4466990020458,0,,,0
SW,SW,2045,20452513,25,12,12.4466990020458,0,,,0
BANC,BANC,2045,20452514,25,13,12.4466990020458,0,,,0
BANC,CAISO,2045,20452514,25,13,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452514,25,13,12.4466990020458,0,535.95,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452514,25,13,12.4466990020458,0,,,0
IID,CAISO,2045,20452514,25,13,12.4466990020458,0,,,0
IID,IID,2045,20452514,25,13,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452514,25,13,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452514,25,13,12.4466990020458,0,,,0
NW,CAISO,2045,20452514,25,13,12.4466990020458,0,,,0
NW,NW,2045,20452514,25,13,12.4466990020458,0,,,0
SW,CAISO,2045,20452514,25,13,12.4466990020458,0,,,0
SW,SW,2045,20452514,25,13,12.4466990020458,0,,,0
BANC,BANC,2045,20452515,25,14,12.4466990020458,0,,,0
BANC,CAISO,2045,20452515,25,14,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452515,25,14,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452515,25,14,12.4466990020458,0,,,0
IID,CAISO,2045,20452515,25,14,12.4466990020458,0,,,0
IID,IID,2045,20452515,25,14,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452515,25,14,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452515,25,14,12.4466990020458,0,,,0
NW,CAISO,2045,20452515,25,14,12.4466990020458,0,,,0
NW,NW,2045,20452515,25,14,12.4466990020458,0,,,0
SW,CAISO,2045,20452515,25,14,12.4466990020458,0,,,0
SW,SW,2045,20452515,25,14,12.4466990020458,0,,,0
BANC,BANC,2045,20452516,25,15,12.4466990020458,0,,,0
BANC,CAISO,2045,20452516,25,15,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452516,25,15,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452516,25,15,12.4466990020458,0,,,0
IID,CAISO,2045,20452516,25,15,12.4466990020458,0,,,0
IID,IID,2045,20452516,25,15,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452516,25,15,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452516,25,15,12.4466990020458,0,,,0
NW,CAISO,2045,20452516,25,15,12.4466990020458,0,,,0
NW,NW,2045,20452516,25,15,12.4466990020458,0,,,0
SW,CAISO,2045,20452516,25,15,12.4466990020458,0,,,0
SW,SW,2045,20452516,25,15,12.4466990020458,0,,,0
BANC,BANC,2045,20452517,25,16,12.4466990020458,0,,,0
BANC,CAISO,2045,20452517,25,16,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452517,25,16,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452517,25,16,12.4466990020458,0,,,0
IID,CAISO,2045,20452517,25,16,12.4466990020458,0,,,0
IID,IID,2045,20452517,25,16,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452517,25,16,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452517,25,16,12.4466990020458,0,,,0
NW,CAISO,2045,20452517,25,16,12.4466990020458,0,,,0
NW,NW,2045,20452517,25,16,12.4466990020458,0,,,0
SW,CAISO,2045,20452517,25,16,12.4466990020458,0,,,0
SW,SW,2045,20452517,25,16,12.4466990020458,0,,,0
BANC,BANC,2045,20452518,25,17,12.4466990020458,0,,,0
BANC,CAISO,2045,20452518,25,17,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452518,25,17,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452518,25,17,12.4466990020458,0,,,0
IID,CAISO,2045,20452518,25,17,12.4466990020458,0,,,0
IID,IID,2045,20452518,25,17,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452518,25,17,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452518,25,17,12.4466990020458,0,,,0
NW,CAISO,2045,20452518,25,17,12.4466990020458,0,,,0
NW,NW,2045,20452518,25,17,12.4466990020458,0,,,0
SW,CAISO,2045,20452518,25,17,12.4466990020458,0,,,0
SW,SW,2045,20452518,25,17,12.4466990020458,0,,,0
BANC,BANC,2045,20452519,25,18,12.4466990020458,0,,,0
BANC,CAISO,2045,20452519,25,18,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452519,25,18,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452519,25,18,12.4466990020458,0,,,0
IID,CAISO,2045,20452519,25,18,12.4466990020458,0,,,0
IID,IID,2045,20452519,25,18,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452519,25,18,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452519,25,18,12.4466990020458,0,,,0
NW,CAISO,2045,20452519,25,18,12.4466990020458,0,,,0
NW,NW,2045,20452519,25,18,12.4466990020458,0,,,0
SW,CAISO,2045,20452519,25,18,12.4466990020458,0,,,0
SW,SW,2045,20452519,25,18,12.4466990020458,0,,,0
BANC,BANC,2045,20452520,25,19,12.4466990020458,0,,,0
BANC,CAISO,2045,20452520,25,19,12.4466990020458,0,,,0
CAISO,CAISO,2045,20452520,25,19,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20452520,25,19,12.4466990020458,0,,,0
IID,CAISO,2045,20452520,25,19,12.4466990020458,0,,,0
IID,IID,2045,20452520,25,19,12.4466990020458,0,,,0
LDWP,CAISO,2045,20452520,25,19,12.4466990020458,0,,,0
LDWP,LDWP,2045,20452520,25,19,12.4466990020458,0,,,0
NW,CAISO,2045,20452520,25,19,12.4466990020458,0,,,0
NW,NW,2045,20452520,25,19,12.4466990020458,0,,,0
SW,CAISO,2045,20452520,25,19,12.4466990020458,0,,,0
SW,SW,2045,20452520,25,19,12.4466990020458,0,,,0
BANC,BANC,2045,20452521,25,20,12.4466990020458,0,,,0
BANC,CAISO,2045,20452521,25,20,12.4466990020458,0,,,0
