line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
BANC_to_CAISO,20302621,2030,26,20,33.4013824732265,0,0
BANC_to_CAISO,20302622,2030,26,21,33.4013824732265,0,0
BANC_to_CAISO,20302623,2030,26,22,33.4013824732265,0,0
BANC_to_CAISO,20302624,2030,26,23,33.4013824732265,0,0
BANC_to_CAISO,20302701,2030,27,0,0.880895257736223,0,0
BANC_to_CAISO,20302702,2030,27,1,0.880895257736223,0,0
BANC_to_CAISO,20302703,2030,27,2,0.880895257736223,0,0
BANC_to_CAISO,20302704,2030,27,3,0.880895257736223,0,0
BANC_to_CAISO,20302705,2030,27,4,0.880895257736223,0,0
BANC_to_CAISO,20302706,2030,27,5,0.880895257736223,0,0
BANC_to_CAISO,20302707,2030,27,6,0.880895257736223,0,0
BANC_to_CAISO,20302708,2030,27,7,0.880895257736223,0,0
BANC_to_CAISO,20302709,2030,27,8,0.880895257736223,0,0
BANC_to_CAISO,20302710,2030,27,9,0.880895257736223,0,0
BANC_to_CAISO,20302711,2030,27,10,0.880895257736223,0,0
BANC_to_CAISO,20302712,2030,27,11,0.880895257736223,0,0
BANC_to_CAISO,20302713,2030,27,12,0.880895257736223,0,0
BANC_to_CAISO,20302714,2030,27,13,0.880895257736223,0,0
BANC_to_CAISO,20302715,2030,27,14,0.880895257736223,0,0
BANC_to_CAISO,20302716,2030,27,15,0.880895257736223,0,0
BANC_to_CAISO,20302717,2030,27,16,0.880895257736223,0,0
BANC_to_CAISO,20302718,2030,27,17,0.880895257736223,0,0
BANC_to_CAISO,20302719,2030,27,18,0.880895257736223,0,0
BANC_to_CAISO,20302720,2030,27,19,0.880895257736223,0,0
BANC_to_CAISO,20302721,2030,27,20,0.880895257736223,0,0
BANC_to_CAISO,20302722,2030,27,21,0.880895257736223,0,0
BANC_to_CAISO,20302723,2030,27,22,0.880895257736223,0,0
BANC_to_CAISO,20302724,2030,27,23,0.880895257736223,0,0
BANC_to_CAISO,20302801,2030,28,0,7.92229939204588,0,0
BANC_to_CAISO,20302802,2030,28,1,7.92229939204588,0,0
BANC_to_CAISO,20302803,2030,28,2,7.92229939204588,0,0
BANC_to_CAISO,20302804,2030,28,3,7.92229939204588,0,0
BANC_to_CAISO,20302805,2030,28,4,7.92229939204588,0,0
BANC_to_CAISO,20302806,2030,28,5,7.92229939204588,0,0
BANC_to_CAISO,20302807,2030,28,6,7.92229939204588,0,0
BANC_to_CAISO,20302808,2030,28,7,7.92229939204588,0,0
BANC_to_CAISO,20302809,2030,28,8,7.92229939204588,0,0
BANC_to_CAISO,20302810,2030,28,9,7.92229939204588,0,0
BANC_to_CAISO,20302811,2030,28,10,7.92229939204588,0,0
BANC_to_CAISO,20302812,2030,28,11,7.92229939204588,0,0
BANC_to_CAISO,20302813,2030,28,12,7.92229939204588,0,0
BANC_to_CAISO,20302814,2030,28,13,7.92229939204588,0,0
BANC_to_CAISO,20302815,2030,28,14,7.92229939204588,0,0
BANC_to_CAISO,20302816,2030,28,15,7.92229939204588,0,0
BANC_to_CAISO,20302817,2030,28,16,7.92229939204588,0,0
BANC_to_CAISO,20302818,2030,28,17,7.92229939204588,0,0
BANC_to_CAISO,20302819,2030,28,18,7.92229939204588,0,0
BANC_to_CAISO,20302820,2030,28,19,7.92229939204588,0,0
BANC_to_CAISO,20302821,2030,28,20,7.92229939204588,0,0
BANC_to_CAISO,20302822,2030,28,21,7.92229939204588,0,0
BANC_to_CAISO,20302823,2030,28,22,7.92229939204588,0,0
BANC_to_CAISO,20302824,2030,28,23,7.92229939204588,0,0
BANC_to_CAISO,20302901,2030,29,0,8.91303144146386,0,0
BANC_to_CAISO,20302902,2030,29,1,8.91303144146386,131.02,0
BANC_to_CAISO,20302903,2030,29,2,8.91303144146386,55.43,0
BANC_to_CAISO,20302904,2030,29,3,8.91303144146386,0,0
BANC_to_CAISO,20302905,2030,29,4,8.91303144146386,52.09,0
BANC_to_CAISO,20302906,2030,29,5,8.91303144146386,0,0
BANC_to_CAISO,20302907,2030,29,6,8.91303144146386,0,0
BANC_to_CAISO,20302908,2030,29,7,8.91303144146386,12.37,0
BANC_to_CAISO,20302909,2030,29,8,8.91303144146386,106.61,0
BANC_to_CAISO,20302910,2030,29,9,8.91303144146386,15.29,0
BANC_to_CAISO,20302911,2030,29,10,8.91303144146386,0,0
BANC_to_CAISO,20302912,2030,29,11,8.91303144146386,46.04,0
BANC_to_CAISO,20302913,2030,29,12,8.91303144146386,90.04,0
BANC_to_CAISO,20302914,2030,29,13,8.91303144146386,8.65,0
BANC_to_CAISO,20302915,2030,29,14,8.91303144146386,126.49,0
BANC_to_CAISO,20302916,2030,29,15,8.91303144146386,121.08,0
BANC_to_CAISO,20302917,2030,29,16,8.91303144146386,0,0
BANC_to_CAISO,20302918,2030,29,17,8.91303144146386,0,0
BANC_to_CAISO,20302919,2030,29,18,8.91303144146386,0,0
BANC_to_CAISO,20302920,2030,29,19,8.91303144146386,0,0
BANC_to_CAISO,20302921,2030,29,20,8.91303144146386,0,0
BANC_to_CAISO,20302922,2030,29,21,8.91303144146386,0,0
BANC_to_CAISO,20302923,2030,29,22,8.91303144146386,0,0
BANC_to_CAISO,20302924,2030,29,23,8.91303144146386,0,0
BANC_to_CAISO,20303001,2030,30,0,3.38091952097577,0,0
BANC_to_CAISO,20303002,2030,30,1,3.38091952097577,0,0
BANC_to_CAISO,20303003,2030,30,2,3.38091952097577,0,0
BANC_to_CAISO,20303004,2030,30,3,3.38091952097577,0,0
BANC_to_CAISO,20303005,2030,30,4,3.38091952097577,0,0
BANC_to_CAISO,20303006,2030,30,5,3.38091952097577,0,0
BANC_to_CAISO,20303007,2030,30,6,3.38091952097577,0,0
BANC_to_CAISO,20303008,2030,30,7,3.38091952097577,0,0
BANC_to_CAISO,20303009,2030,30,8,3.38091952097577,96.46,0
BANC_to_CAISO,20303010,2030,30,9,3.38091952097577,59.44,0
BANC_to_CAISO,20303011,2030,30,10,3.38091952097577,0,0
BANC_to_CAISO,20303012,2030,30,11,3.38091952097577,0,0
BANC_to_CAISO,20303013,2030,30,12,3.38091952097577,0,0
BANC_to_CAISO,20303014,2030,30,13,3.38091952097577,0,0
BANC_to_CAISO,20303015,2030,30,14,3.38091952097577,0,0
BANC_to_CAISO,20303016,2030,30,15,3.38091952097577,157.14,0
BANC_to_CAISO,20303017,2030,30,16,3.38091952097577,81.62,0
BANC_to_CAISO,20303018,2030,30,17,3.38091952097577,91.55,0
BANC_to_CAISO,20303019,2030,30,18,3.38091952097577,0,0
BANC_to_CAISO,20303020,2030,30,19,3.38091952097577,0,0
BANC_to_CAISO,20303021,2030,30,20,3.38091952097577,0,0
BANC_to_CAISO,20303022,2030,30,21,3.38091952097577,0,0
BANC_to_CAISO,20303023,2030,30,22,3.38091952097577,0,0
BANC_to_CAISO,20303024,2030,30,23,3.38091952097577,0,0
BANC_to_CAISO,20303101,2030,31,0,9.04535945348181,140.41,0
BANC_to_CAISO,20303102,2030,31,1,9.04535945348181,667.31,0
BANC_to_CAISO,20303103,2030,31,2,9.04535945348181,659.31,0
BANC_to_CAISO,20303104,2030,31,3,9.04535945348181,827.48,0
BANC_to_CAISO,20303105,2030,31,4,9.04535945348181,778.48,0
BANC_to_CAISO,20303106,2030,31,5,9.04535945348181,21.99,0
BANC_to_CAISO,20303107,2030,31,6,9.04535945348181,341.22,0
BANC_to_CAISO,20303108,2030,31,7,9.04535945348181,0,0
BANC_to_CAISO,20303109,2030,31,8,9.04535945348181,261.13,0
BANC_to_CAISO,20303110,2030,31,9,9.04535945348181,305.10,0
BANC_to_CAISO,20303111,2030,31,10,9.04535945348181,279.06,0
BANC_to_CAISO,20303112,2030,31,11,9.04535945348181,231.37,0
BANC_to_CAISO,20303113,2030,31,12,9.04535945348181,188.75,0
BANC_to_CAISO,20303114,2030,31,13,9.04535945348181,181.20,0
BANC_to_CAISO,20303115,2030,31,14,9.04535945348181,173.16,0
BANC_to_CAISO,20303116,2030,31,15,9.04535945348181,135.13,0
BANC_to_CAISO,20303117,2030,31,16,9.04535945348181,0,0
BANC_to_CAISO,20303118,2030,31,17,9.04535945348181,104.18,0
BANC_to_CAISO,20303119,2030,31,18,9.04535945348181,748.98,0
BANC_to_CAISO,20303120,2030,31,19,9.04535945348181,562.21,0
BANC_to_CAISO,20303121,2030,31,20,9.04535945348181,603.69,0
BANC_to_CAISO,20303122,2030,31,21,9.04535945348181,663.70,0
BANC_to_CAISO,20303123,2030,31,22,9.04535945348181,738.21,0
BANC_to_CAISO,20303124,2030,31,23,9.04535945348181,687.80,0
BANC_to_CAISO,20303201,2030,32,0,5.71836416428298,0,0
BANC_to_CAISO,20303202,2030,32,1,5.71836416428298,0,0
BANC_to_CAISO,20303203,2030,32,2,5.71836416428298,300.34,0
BANC_to_CAISO,20303204,2030,32,3,5.71836416428298,0,0
BANC_to_CAISO,20303205,2030,32,4,5.71836416428298,777.68,0
BANC_to_CAISO,20303206,2030,32,5,5.71836416428298,19.18,0
BANC_to_CAISO,20303207,2030,32,6,5.71836416428298,63.48,0
BANC_to_CAISO,20303208,2030,32,7,5.71836416428298,0,0
BANC_to_CAISO,20303209,2030,32,8,5.71836416428298,0,0
BANC_to_CAISO,20303210,2030,32,9,5.71836416428298,245.70,0
BANC_to_CAISO,20303211,2030,32,10,5.71836416428298,299.99,0
BANC_to_CAISO,20303212,2030,32,11,5.71836416428298,301.19,0
BANC_to_CAISO,20303213,2030,32,12,5.71836416428298,293.54,0
BANC_to_CAISO,20303214,2030,32,13,5.71836416428298,297.57,0
BANC_to_CAISO,20303215,2030,32,14,5.71836416428298,312.07,0
BANC_to_CAISO,20303216,2030,32,15,5.71836416428298,320.70,0
BANC_to_CAISO,20303217,2030,32,16,5.71836416428298,162.31,0
BANC_to_CAISO,20303218,2030,32,17,5.71836416428298,164.29,0
BANC_to_CAISO,20303219,2030,32,18,5.71836416428298,488.56,0
BANC_to_CAISO,20303220,2030,32,19,5.71836416428298,71.01,0
BANC_to_CAISO,20303221,2030,32,20,5.71836416428298,612.96,0
BANC_to_CAISO,20303222,2030,32,21,5.71836416428298,672.96,0
BANC_to_CAISO,20303223,2030,32,22,5.71836416428298,743.04,0
BANC_to_CAISO,20303224,2030,32,23,5.71836416428298,423.12,0
BANC_to_CAISO,20303301,2030,33,0,4.80971707239358,0,0
BANC_to_CAISO,20303302,2030,33,1,4.80971707239358,0,0
BANC_to_CAISO,20303303,2030,33,2,4.80971707239358,0,0
BANC_to_CAISO,20303304,2030,33,3,4.80971707239358,0,0
BANC_to_CAISO,20303305,2030,33,4,4.80971707239358,0,0
BANC_to_CAISO,20303306,2030,33,5,4.80971707239358,0,0
BANC_to_CAISO,20303307,2030,33,6,4.80971707239358,0,0
BANC_to_CAISO,20303308,2030,33,7,4.80971707239358,0,0
BANC_to_CAISO,20303309,2030,33,8,4.80971707239358,266.12,0
BANC_to_CAISO,20303310,2030,33,9,4.80971707239358,274.71,0
BANC_to_CAISO,20303311,2030,33,10,4.80971707239358,261.02,0
BANC_to_CAISO,20303312,2030,33,11,4.80971707239358,245.78,0
BANC_to_CAISO,20303313,2030,33,12,4.80971707239358,228.17,0
BANC_to_CAISO,20303314,2030,33,13,4.80971707239358,231.95,0
BANC_to_CAISO,20303315,2030,33,14,4.80971707239358,232.99,0
BANC_to_CAISO,20303316,2030,33,15,4.80971707239358,212.95,0
BANC_to_CAISO,20303317,2030,33,16,4.80971707239358,65.76,0
BANC_to_CAISO,20303318,2030,33,17,4.80971707239358,0,0
BANC_to_CAISO,20303319,2030,33,18,4.80971707239358,0,0
BANC_to_CAISO,20303320,2030,33,19,4.80971707239358,0,0
BANC_to_CAISO,20303321,2030,33,20,4.80971707239358,0,0
BANC_to_CAISO,20303322,2030,33,21,4.80971707239358,0,0
BANC_to_CAISO,20303323,2030,33,22,4.80971707239358,0,0
BANC_to_CAISO,20303324,2030,33,23,4.80971707239358,0,0
BANC_to_CAISO,20303401,2030,34,0,0.903316297038638,141.61,0
BANC_to_CAISO,20303402,2030,34,1,0.903316297038638,164.56,0
BANC_to_CAISO,20303403,2030,34,2,0.903316297038638,170.60,0
BANC_to_CAISO,20303404,2030,34,3,0.903316297038638,162.55,0
BANC_to_CAISO,20303405,2030,34,4,0.903316297038638,148.05,0
BANC_to_CAISO,20303406,2030,34,5,0.903316297038638,134.76,0
BANC_to_CAISO,20303407,2030,34,6,0.903316297038638,26.62,0
BANC_to_CAISO,20303408,2030,34,7,0.903316297038638,0,0
BANC_to_CAISO,20303409,2030,34,8,0.903316297038638,0,0
BANC_to_CAISO,20303410,2030,34,9,0.903316297038638,0,0
BANC_to_CAISO,20303411,2030,34,10,0.903316297038638,0,0
BANC_to_CAISO,20303412,2030,34,11,0.903316297038638,0,0
BANC_to_CAISO,20303413,2030,34,12,0.903316297038638,0,0
BANC_to_CAISO,20303414,2030,34,13,0.903316297038638,0,0
BANC_to_CAISO,20303415,2030,34,14,0.903316297038638,0,0
BANC_to_CAISO,20303416,2030,34,15,0.903316297038638,0,0
BANC_to_CAISO,20303417,2030,34,16,0.903316297038638,0,0
BANC_to_CAISO,20303418,2030,34,17,0.903316297038638,276.45,0
BANC_to_CAISO,20303419,2030,34,18,0.903316297038638,151.77,0
BANC_to_CAISO,20303420,2030,34,19,0.903316297038638,429.43,0
BANC_to_CAISO,20303421,2030,34,20,0.903316297038638,0,0
BANC_to_CAISO,20303422,2030,34,21,0.903316297038638,18.37,0
BANC_to_CAISO,20303423,2030,34,22,0.903316297038638,399.12,0
BANC_to_CAISO,20303424,2030,34,23,0.903316297038638,138.38,0
BANC_to_CAISO,20303501,2030,35,0,1.7476211467505,67.16,0
BANC_to_CAISO,20303502,2030,35,1,1.7476211467505,113.48,0
BANC_to_CAISO,20303503,2030,35,2,1.7476211467505,137.24,0
BANC_to_CAISO,20303504,2030,35,3,1.7476211467505,133.21,0
BANC_to_CAISO,20303505,2030,35,4,1.7476211467505,109.05,0
BANC_to_CAISO,20303506,2030,35,5,1.7476211467505,144.10,0
BANC_to_CAISO,20303507,2030,35,6,1.7476211467505,660.25,0
BANC_to_CAISO,20303508,2030,35,7,1.7476211467505,44.67,0
BANC_to_CAISO,20303509,2030,35,8,1.7476211467505,119.06,0
BANC_to_CAISO,20303510,2030,35,9,1.7476211467505,85.94,0
BANC_to_CAISO,20303511,2030,35,10,1.7476211467505,0,0
BANC_to_CAISO,20303512,2030,35,11,1.7476211467505,0,0
BANC_to_CAISO,20303513,2030,35,12,1.7476211467505,0,0
BANC_to_CAISO,20303514,2030,35,13,1.7476211467505,0,0
BANC_to_CAISO,20303515,2030,35,14,1.7476211467505,0,0
BANC_to_CAISO,20303516,2030,35,15,1.7476211467505,0,0
BANC_to_CAISO,20303517,2030,35,16,1.7476211467505,0,0
BANC_to_CAISO,20303518,2030,35,17,1.7476211467505,341.91,0
BANC_to_CAISO,20303519,2030,35,18,1.7476211467505,686.08,0
BANC_to_CAISO,20303520,2030,35,19,1.7476211467505,221.97,0
BANC_to_CAISO,20303521,2030,35,20,1.7476211467505,225.94,0
BANC_to_CAISO,20303522,2030,35,21,1.7476211467505,0,0
BANC_to_CAISO,20303523,2030,35,22,1.7476211467505,0,0
BANC_to_CAISO,20303524,2030,35,23,1.7476211467505,41.39,0
BANC_to_CAISO,20303601,2030,36,0,5.81079342719607,0,0
BANC_to_CAISO,20303602,2030,36,1,5.81079342719607,0,0
BANC_to_CAISO,20303603,2030,36,2,5.81079342719607,0,0
BANC_to_CAISO,20303604,2030,36,3,5.81079342719607,0,0
BANC_to_CAISO,20303605,2030,36,4,5.81079342719607,0,0
BANC_to_CAISO,20303606,2030,36,5,5.81079342719607,0,0
BANC_to_CAISO,20303607,2030,36,6,5.81079342719607,0,0
BANC_to_CAISO,20303608,2030,36,7,5.81079342719607,0,0
BANC_to_CAISO,20303609,2030,36,8,5.81079342719607,0,0
BANC_to_CAISO,20303610,2030,36,9,5.81079342719607,0,0
BANC_to_CAISO,20303611,2030,36,10,5.81079342719607,0,0
BANC_to_CAISO,20303612,2030,36,11,5.81079342719607,0,0
BANC_to_CAISO,20303613,2030,36,12,5.81079342719607,0,0
BANC_to_CAISO,20303614,2030,36,13,5.81079342719607,0,0
BANC_to_CAISO,20303615,2030,36,14,5.81079342719607,0,0
BANC_to_CAISO,20303616,2030,36,15,5.81079342719607,0,0
BANC_to_CAISO,20303617,2030,36,16,5.81079342719607,0,0
BANC_to_CAISO,20303618,2030,36,17,5.81079342719607,0,0
BANC_to_CAISO,20303619,2030,36,18,5.81079342719607,0,0
BANC_to_CAISO,20303620,2030,36,19,5.81079342719607,0,0
BANC_to_CAISO,20303621,2030,36,20,5.81079342719607,0,0
BANC_to_CAISO,20303622,2030,36,21,5.81079342719607,0,0
BANC_to_CAISO,20303623,2030,36,22,5.81079342719607,0,0
BANC_to_CAISO,20303624,2030,36,23,5.81079342719607,0,0
BANC_to_CAISO,20303701,2030,37,0,28.9283401827003,0,0
BANC_to_CAISO,20303702,2030,37,1,28.9283401827003,0,0
BANC_to_CAISO,20303703,2030,37,2,28.9283401827003,0,0
BANC_to_CAISO,20303704,2030,37,3,28.9283401827003,0,0
BANC_to_CAISO,20303705,2030,37,4,28.9283401827003,0,0
BANC_to_CAISO,20303706,2030,37,5,28.9283401827003,0,0
BANC_to_CAISO,20303707,2030,37,6,28.9283401827003,0,0
BANC_to_CAISO,20303708,2030,37,7,28.9283401827003,0,0
BANC_to_CAISO,20303709,2030,37,8,28.9283401827003,0,0
BANC_to_CAISO,20303710,2030,37,9,28.9283401827003,23.39,0
BANC_to_CAISO,20303711,2030,37,10,28.9283401827003,0,0
BANC_to_CAISO,20303712,2030,37,11,28.9283401827003,0,0
BANC_to_CAISO,20303713,2030,37,12,28.9283401827003,0,0
BANC_to_CAISO,20303714,2030,37,13,28.9283401827003,0,0
BANC_to_CAISO,20303715,2030,37,14,28.9283401827003,0,0
BANC_to_CAISO,20303716,2030,37,15,28.9283401827003,0,0
BANC_to_CAISO,20303717,2030,37,16,28.9283401827003,78.93,0
BANC_to_CAISO,20303718,2030,37,17,28.9283401827003,0,0
BANC_to_CAISO,20303719,2030,37,18,28.9283401827003,0,0
BANC_to_CAISO,20303720,2030,37,19,28.9283401827003,0,0
BANC_to_CAISO,20303721,2030,37,20,28.9283401827003,0,0
BANC_to_CAISO,20303722,2030,37,21,28.9283401827003,0,0
BANC_to_CAISO,20303723,2030,37,22,28.9283401827003,0,0
BANC_to_CAISO,20303724,2030,37,23,28.9283401827003,0,0
NW_to_CAISO_Unspecified,20200101,2020,1,0,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200102,2020,1,1,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200103,2020,1,2,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200104,2020,1,3,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200105,2020,1,4,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200106,2020,1,5,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200107,2020,1,6,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200108,2020,1,7,14.2498665899213,378.67,0
NW_to_CAISO_Unspecified,20200109,2020,1,8,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200110,2020,1,9,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200111,2020,1,10,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200112,2020,1,11,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200113,2020,1,12,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200114,2020,1,13,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200115,2020,1,14,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200116,2020,1,15,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200117,2020,1,16,14.2498665899213,0,0
NW_to_CAISO_Unspecified,20200118,2020,1,17,14.2498665899213,1273.97,0
NW_to_CAISO_Unspecified,20200119,2020,1,18,14.2498665899213,1276.23,0
NW_to_CAISO_Unspecified,20200120,2020,1,19,14.2498665899213,1276.23,0
NW_to_CAISO_Unspecified,20200121,2020,1,20,14.2498665899213,1276.23,0
NW_to_CAISO_Unspecified,20200122,2020,1,21,14.2498665899213,1276.23,0
NW_to_CAISO_Unspecified,20200123,2020,1,22,14.2498665899213,1276.23,0
NW_to_CAISO_Unspecified,20200124,2020,1,23,14.2498665899213,282.38,0
NW_to_CAISO_Unspecified,20200201,2020,2,0,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200202,2020,2,1,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200203,2020,2,2,5.90752557717969,2177.66,0
NW_to_CAISO_Unspecified,20200204,2020,2,3,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200205,2020,2,4,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200206,2020,2,5,5.90752557717969,2177.66,0
NW_to_CAISO_Unspecified,20200207,2020,2,6,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200208,2020,2,7,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200209,2020,2,8,5.90752557717969,2177.66,0
NW_to_CAISO_Unspecified,20200210,2020,2,9,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200211,2020,2,10,5.90752557717969,789.89,0
NW_to_CAISO_Unspecified,20200212,2020,2,11,5.90752557717969,207.11,0
NW_to_CAISO_Unspecified,20200213,2020,2,12,5.90752557717969,680.65,0
NW_to_CAISO_Unspecified,20200214,2020,2,13,5.90752557717969,1543.05,0
NW_to_CAISO_Unspecified,20200215,2020,2,14,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200216,2020,2,15,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200217,2020,2,16,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200218,2020,2,17,5.90752557717969,2177.66,0
NW_to_CAISO_Unspecified,20200219,2020,2,18,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200220,2020,2,19,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200221,2020,2,20,5.90752557717969,2177.66,0
NW_to_CAISO_Unspecified,20200222,2020,2,21,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200223,2020,2,22,5.90752557717969,1323.26,0
NW_to_CAISO_Unspecified,20200224,2020,2,23,5.90752557717969,2177.66,0
NW_to_CAISO_Unspecified,20200301,2020,3,0,28.0221528838783,2177.66,0
NW_to_CAISO_Unspecified,20200302,2020,3,1,28.0221528838783,1235.80,0
NW_to_CAISO_Unspecified,20200303,2020,3,2,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200304,2020,3,3,28.0221528838783,2177.66,0
NW_to_CAISO_Unspecified,20200305,2020,3,4,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200306,2020,3,5,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200307,2020,3,6,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200308,2020,3,7,28.0221528838783,1711.92,0
NW_to_CAISO_Unspecified,20200309,2020,3,8,28.0221528838783,1894.87,0
NW_to_CAISO_Unspecified,20200310,2020,3,9,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200311,2020,3,10,28.0221528838783,133.46,0
NW_to_CAISO_Unspecified,20200312,2020,3,11,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20200313,2020,3,12,28.0221528838783,0,0
NW_to_CAISO_Unspecified,20200314,2020,3,13,28.0221528838783,59.20,0
NW_to_CAISO_Unspecified,20200315,2020,3,14,28.0221528838783,387.38,0
NW_to_CAISO_Unspecified,20200316,2020,3,15,28.0221528838783,672.51,0
NW_to_CAISO_Unspecified,20200317,2020,3,16,28.0221528838783,2177.66,0
NW_to_CAISO_Unspecified,20200318,2020,3,17,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200319,2020,3,18,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200320,2020,3,19,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200321,2020,3,20,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200322,2020,3,21,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200323,2020,3,22,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200324,2020,3,23,28.0221528838783,1225.16,0
NW_to_CAISO_Unspecified,20200401,2020,4,0,14.341145931673,780.01,0
NW_to_CAISO_Unspecified,20200402,2020,4,1,14.341145931673,901.75,0
NW_to_CAISO_Unspecified,20200403,2020,4,2,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200404,2020,4,3,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200405,2020,4,4,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200406,2020,4,5,14.341145931673,806.17,0
NW_to_CAISO_Unspecified,20200407,2020,4,6,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200408,2020,4,7,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200409,2020,4,8,14.341145931673,519.92,0
NW_to_CAISO_Unspecified,20200410,2020,4,9,14.341145931673,0,0
NW_to_CAISO_Unspecified,20200411,2020,4,10,14.341145931673,0,0
NW_to_CAISO_Unspecified,20200412,2020,4,11,14.341145931673,0,0
NW_to_CAISO_Unspecified,20200413,2020,4,12,14.341145931673,0,0
NW_to_CAISO_Unspecified,20200414,2020,4,13,14.341145931673,0,0
NW_to_CAISO_Unspecified,20200415,2020,4,14,14.341145931673,0,0
NW_to_CAISO_Unspecified,20200416,2020,4,15,14.341145931673,0,0
NW_to_CAISO_Unspecified,20200417,2020,4,16,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200418,2020,4,17,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200419,2020,4,18,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200420,2020,4,19,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200421,2020,4,20,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200422,2020,4,21,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200423,2020,4,22,14.341145931673,1232.24,0
NW_to_CAISO_Unspecified,20200424,2020,4,23,14.341145931673,1232.24,0
