zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO,CAISO,2045,20451616,16,15,16.3482292019342,1511.77,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451616,16,15,16.3482292019342,0,,,0
IID,CAISO,2045,20451616,16,15,16.3482292019342,0,,,0
IID,IID,2045,20451616,16,15,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451616,16,15,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451616,16,15,16.3482292019342,0,,,0
NW,CAISO,2045,20451616,16,15,16.3482292019342,0,,,0
NW,NW,2045,20451616,16,15,16.3482292019342,0,,,0
SW,CAISO,2045,20451616,16,15,16.3482292019342,0,,,0
SW,SW,2045,20451616,16,15,16.3482292019342,0,,,0
BANC,BANC,2045,20451617,16,16,16.3482292019342,0,,,0
BANC,CAISO,2045,20451617,16,16,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451617,16,16,16.3482292019342,753.00,1448.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451617,16,16,16.3482292019342,0,,,0
IID,CAISO,2045,20451617,16,16,16.3482292019342,0,,,0
IID,IID,2045,20451617,16,16,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451617,16,16,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451617,16,16,16.3482292019342,0,,,0
NW,CAISO,2045,20451617,16,16,16.3482292019342,0,,,0
NW,NW,2045,20451617,16,16,16.3482292019342,0,,,0
SW,CAISO,2045,20451617,16,16,16.3482292019342,0,,,0
SW,SW,2045,20451617,16,16,16.3482292019342,0,,,0
BANC,BANC,2045,20451618,16,17,16.3482292019342,0,,,0
BANC,CAISO,2045,20451618,16,17,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451618,16,17,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451618,16,17,16.3482292019342,0,,,0
IID,CAISO,2045,20451618,16,17,16.3482292019342,0,,,0
IID,IID,2045,20451618,16,17,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451618,16,17,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451618,16,17,16.3482292019342,0,,,0
NW,CAISO,2045,20451618,16,17,16.3482292019342,0,,,0
NW,NW,2045,20451618,16,17,16.3482292019342,0,,,0
SW,CAISO,2045,20451618,16,17,16.3482292019342,0,,,0
SW,SW,2045,20451618,16,17,16.3482292019342,0,,,0
BANC,BANC,2045,20451619,16,18,16.3482292019342,0,,,0
BANC,CAISO,2045,20451619,16,18,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451619,16,18,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451619,16,18,16.3482292019342,0,,,0
IID,CAISO,2045,20451619,16,18,16.3482292019342,0,,,0
IID,IID,2045,20451619,16,18,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451619,16,18,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451619,16,18,16.3482292019342,0,,,0
NW,CAISO,2045,20451619,16,18,16.3482292019342,0,,,0
NW,NW,2045,20451619,16,18,16.3482292019342,0,,,0
SW,CAISO,2045,20451619,16,18,16.3482292019342,0,,,0
SW,SW,2045,20451619,16,18,16.3482292019342,0,,,0
BANC,BANC,2045,20451620,16,19,16.3482292019342,0,,,0
BANC,CAISO,2045,20451620,16,19,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451620,16,19,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451620,16,19,16.3482292019342,0,,,0
IID,CAISO,2045,20451620,16,19,16.3482292019342,0,,,0
IID,IID,2045,20451620,16,19,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451620,16,19,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451620,16,19,16.3482292019342,0,,,0
NW,CAISO,2045,20451620,16,19,16.3482292019342,0,,,0
NW,NW,2045,20451620,16,19,16.3482292019342,0,,,0
SW,CAISO,2045,20451620,16,19,16.3482292019342,0,,,0
SW,SW,2045,20451620,16,19,16.3482292019342,0,,,0
BANC,BANC,2045,20451621,16,20,16.3482292019342,0,,,0
BANC,CAISO,2045,20451621,16,20,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451621,16,20,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451621,16,20,16.3482292019342,0,,,0
IID,CAISO,2045,20451621,16,20,16.3482292019342,0,,,0
IID,IID,2045,20451621,16,20,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451621,16,20,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451621,16,20,16.3482292019342,0,,,0
NW,CAISO,2045,20451621,16,20,16.3482292019342,0,,,0
NW,NW,2045,20451621,16,20,16.3482292019342,0,,,0
SW,CAISO,2045,20451621,16,20,16.3482292019342,0,,,0
SW,SW,2045,20451621,16,20,16.3482292019342,0,,,0
BANC,BANC,2045,20451622,16,21,16.3482292019342,0,,,0
BANC,CAISO,2045,20451622,16,21,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451622,16,21,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451622,16,21,16.3482292019342,0,,,0
IID,CAISO,2045,20451622,16,21,16.3482292019342,0,,,0
IID,IID,2045,20451622,16,21,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451622,16,21,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451622,16,21,16.3482292019342,0,,,0
NW,CAISO,2045,20451622,16,21,16.3482292019342,0,,,0
NW,NW,2045,20451622,16,21,16.3482292019342,0,,,0
SW,CAISO,2045,20451622,16,21,16.3482292019342,0,,,0
SW,SW,2045,20451622,16,21,16.3482292019342,0,,,0
BANC,BANC,2045,20451623,16,22,16.3482292019342,0,,,0
BANC,CAISO,2045,20451623,16,22,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451623,16,22,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451623,16,22,16.3482292019342,0,,,0
IID,CAISO,2045,20451623,16,22,16.3482292019342,0,,,0
IID,IID,2045,20451623,16,22,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451623,16,22,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451623,16,22,16.3482292019342,0,,,0
NW,CAISO,2045,20451623,16,22,16.3482292019342,0,,,0
NW,NW,2045,20451623,16,22,16.3482292019342,0,,,0
SW,CAISO,2045,20451623,16,22,16.3482292019342,0,,,0
SW,SW,2045,20451623,16,22,16.3482292019342,0,,,0
BANC,BANC,2045,20451624,16,23,16.3482292019342,0,,,0
BANC,CAISO,2045,20451624,16,23,16.3482292019342,0,,,0
CAISO,CAISO,2045,20451624,16,23,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451624,16,23,16.3482292019342,0,,,0
IID,CAISO,2045,20451624,16,23,16.3482292019342,0,,,0
IID,IID,2045,20451624,16,23,16.3482292019342,0,,,0
LDWP,CAISO,2045,20451624,16,23,16.3482292019342,0,,,0
LDWP,LDWP,2045,20451624,16,23,16.3482292019342,0,,,0
NW,CAISO,2045,20451624,16,23,16.3482292019342,0,,,0
NW,NW,2045,20451624,16,23,16.3482292019342,0,,,0
SW,CAISO,2045,20451624,16,23,16.3482292019342,0,,,0
SW,SW,2045,20451624,16,23,16.3482292019342,0,,,0
BANC,BANC,2045,20451701,17,0,19.0424142943284,0,,,0
BANC,CAISO,2045,20451701,17,0,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451701,17,0,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451701,17,0,19.0424142943284,0,,,0
IID,CAISO,2045,20451701,17,0,19.0424142943284,0,,,0
IID,IID,2045,20451701,17,0,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451701,17,0,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451701,17,0,19.0424142943284,0,,,0
NW,CAISO,2045,20451701,17,0,19.0424142943284,0,,,0
NW,NW,2045,20451701,17,0,19.0424142943284,0,,,0
SW,CAISO,2045,20451701,17,0,19.0424142943284,0,,,0
SW,SW,2045,20451701,17,0,19.0424142943284,0,,,0
BANC,BANC,2045,20451702,17,1,19.0424142943284,0,,,0
BANC,CAISO,2045,20451702,17,1,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451702,17,1,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451702,17,1,19.0424142943284,0,,,0
IID,CAISO,2045,20451702,17,1,19.0424142943284,0,,,0
IID,IID,2045,20451702,17,1,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451702,17,1,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451702,17,1,19.0424142943284,0,,,0
NW,CAISO,2045,20451702,17,1,19.0424142943284,0,,,0
NW,NW,2045,20451702,17,1,19.0424142943284,0,,,0
SW,CAISO,2045,20451702,17,1,19.0424142943284,0,,,0
SW,SW,2045,20451702,17,1,19.0424142943284,0,,,0
BANC,BANC,2045,20451703,17,2,19.0424142943284,0,,,0
BANC,CAISO,2045,20451703,17,2,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451703,17,2,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451703,17,2,19.0424142943284,0,,,0
IID,CAISO,2045,20451703,17,2,19.0424142943284,0,,,0
IID,IID,2045,20451703,17,2,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451703,17,2,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451703,17,2,19.0424142943284,0,,,0
NW,CAISO,2045,20451703,17,2,19.0424142943284,0,,,0
NW,NW,2045,20451703,17,2,19.0424142943284,0,,,0
SW,CAISO,2045,20451703,17,2,19.0424142943284,0,,,0
SW,SW,2045,20451703,17,2,19.0424142943284,0,,,0
BANC,BANC,2045,20451704,17,3,19.0424142943284,0,,,0
BANC,CAISO,2045,20451704,17,3,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451704,17,3,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451704,17,3,19.0424142943284,0,,,0
IID,CAISO,2045,20451704,17,3,19.0424142943284,0,,,0
IID,IID,2045,20451704,17,3,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451704,17,3,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451704,17,3,19.0424142943284,0,,,0
NW,CAISO,2045,20451704,17,3,19.0424142943284,0,,,0
NW,NW,2045,20451704,17,3,19.0424142943284,0,,,0
SW,CAISO,2045,20451704,17,3,19.0424142943284,0,,,0
SW,SW,2045,20451704,17,3,19.0424142943284,0,,,0
BANC,BANC,2045,20451705,17,4,19.0424142943284,0,,,0
BANC,CAISO,2045,20451705,17,4,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451705,17,4,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451705,17,4,19.0424142943284,0,,,0
IID,CAISO,2045,20451705,17,4,19.0424142943284,0,,,0
IID,IID,2045,20451705,17,4,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451705,17,4,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451705,17,4,19.0424142943284,0,,,0
NW,CAISO,2045,20451705,17,4,19.0424142943284,0,,,0
NW,NW,2045,20451705,17,4,19.0424142943284,0,,,0
SW,CAISO,2045,20451705,17,4,19.0424142943284,0,,,0
SW,SW,2045,20451705,17,4,19.0424142943284,0,,,0
BANC,BANC,2045,20451706,17,5,19.0424142943284,0,,,0
BANC,CAISO,2045,20451706,17,5,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451706,17,5,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451706,17,5,19.0424142943284,0,,,0
IID,CAISO,2045,20451706,17,5,19.0424142943284,0,,,0
IID,IID,2045,20451706,17,5,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451706,17,5,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451706,17,5,19.0424142943284,0,,,0
NW,CAISO,2045,20451706,17,5,19.0424142943284,0,,,0
NW,NW,2045,20451706,17,5,19.0424142943284,0,,,0
SW,CAISO,2045,20451706,17,5,19.0424142943284,0,,,0
SW,SW,2045,20451706,17,5,19.0424142943284,0,,,0
BANC,BANC,2045,20451707,17,6,19.0424142943284,0,,,0
BANC,CAISO,2045,20451707,17,6,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451707,17,6,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451707,17,6,19.0424142943284,0,,,0
IID,CAISO,2045,20451707,17,6,19.0424142943284,0,,,0
IID,IID,2045,20451707,17,6,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451707,17,6,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451707,17,6,19.0424142943284,0,,,0
NW,CAISO,2045,20451707,17,6,19.0424142943284,0,,,0
NW,NW,2045,20451707,17,6,19.0424142943284,0,,,0
SW,CAISO,2045,20451707,17,6,19.0424142943284,0,,,0
SW,SW,2045,20451707,17,6,19.0424142943284,0,,,0
BANC,BANC,2045,20451708,17,7,19.0424142943284,0,,,0
BANC,CAISO,2045,20451708,17,7,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451708,17,7,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451708,17,7,19.0424142943284,0,,,0
IID,CAISO,2045,20451708,17,7,19.0424142943284,0,,,0
IID,IID,2045,20451708,17,7,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451708,17,7,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451708,17,7,19.0424142943284,0,,,0
NW,CAISO,2045,20451708,17,7,19.0424142943284,0,,,0
NW,NW,2045,20451708,17,7,19.0424142943284,0,,,0
SW,CAISO,2045,20451708,17,7,19.0424142943284,0,,,0
SW,SW,2045,20451708,17,7,19.0424142943284,0,,,0
BANC,BANC,2045,20451709,17,8,19.0424142943284,0,,,0
BANC,CAISO,2045,20451709,17,8,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451709,17,8,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451709,17,8,19.0424142943284,0,,,0
IID,CAISO,2045,20451709,17,8,19.0424142943284,0,,,0
IID,IID,2045,20451709,17,8,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451709,17,8,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451709,17,8,19.0424142943284,0,,,0
NW,CAISO,2045,20451709,17,8,19.0424142943284,0,,,0
NW,NW,2045,20451709,17,8,19.0424142943284,0,,,0
SW,CAISO,2045,20451709,17,8,19.0424142943284,0,,,0
SW,SW,2045,20451709,17,8,19.0424142943284,0,,,0
BANC,BANC,2045,20451710,17,9,19.0424142943284,0,,,0
BANC,CAISO,2045,20451710,17,9,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451710,17,9,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451710,17,9,19.0424142943284,0,,,0
IID,CAISO,2045,20451710,17,9,19.0424142943284,0,,,0
IID,IID,2045,20451710,17,9,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451710,17,9,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451710,17,9,19.0424142943284,0,,,0
NW,CAISO,2045,20451710,17,9,19.0424142943284,0,,,0
NW,NW,2045,20451710,17,9,19.0424142943284,0,,,0
SW,CAISO,2045,20451710,17,9,19.0424142943284,0,,,0
SW,SW,2045,20451710,17,9,19.0424142943284,0,,,0
BANC,BANC,2045,20451711,17,10,19.0424142943284,0,,,0
BANC,CAISO,2045,20451711,17,10,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451711,17,10,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451711,17,10,19.0424142943284,0,,,0
IID,CAISO,2045,20451711,17,10,19.0424142943284,0,,,0
IID,IID,2045,20451711,17,10,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451711,17,10,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451711,17,10,19.0424142943284,0,,,0
NW,CAISO,2045,20451711,17,10,19.0424142943284,0,,,0
NW,NW,2045,20451711,17,10,19.0424142943284,0,,,0
SW,CAISO,2045,20451711,17,10,19.0424142943284,0,,,0
SW,SW,2045,20451711,17,10,19.0424142943284,0,,,0
BANC,BANC,2045,20451712,17,11,19.0424142943284,0,,,0
BANC,CAISO,2045,20451712,17,11,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451712,17,11,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451712,17,11,19.0424142943284,0,,,0
IID,CAISO,2045,20451712,17,11,19.0424142943284,0,,,0
IID,IID,2045,20451712,17,11,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451712,17,11,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451712,17,11,19.0424142943284,0,,,0
NW,CAISO,2045,20451712,17,11,19.0424142943284,0,,,0
NW,NW,2045,20451712,17,11,19.0424142943284,0,,,0
SW,CAISO,2045,20451712,17,11,19.0424142943284,0,,,0
SW,SW,2045,20451712,17,11,19.0424142943284,0,,,0
BANC,BANC,2045,20451713,17,12,19.0424142943284,0,,,0
BANC,CAISO,2045,20451713,17,12,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451713,17,12,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451713,17,12,19.0424142943284,0,,,0
IID,CAISO,2045,20451713,17,12,19.0424142943284,0,,,0
IID,IID,2045,20451713,17,12,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451713,17,12,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451713,17,12,19.0424142943284,0,,,0
NW,CAISO,2045,20451713,17,12,19.0424142943284,0,,,0
NW,NW,2045,20451713,17,12,19.0424142943284,0,,,0
SW,CAISO,2045,20451713,17,12,19.0424142943284,0,,,0
SW,SW,2045,20451713,17,12,19.0424142943284,0,,,0
BANC,BANC,2045,20451714,17,13,19.0424142943284,0,,,0
BANC,CAISO,2045,20451714,17,13,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451714,17,13,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451714,17,13,19.0424142943284,0,,,0
IID,CAISO,2045,20451714,17,13,19.0424142943284,0,,,0
IID,IID,2045,20451714,17,13,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451714,17,13,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451714,17,13,19.0424142943284,0,,,0
NW,CAISO,2045,20451714,17,13,19.0424142943284,0,,,0
NW,NW,2045,20451714,17,13,19.0424142943284,0,,,0
SW,CAISO,2045,20451714,17,13,19.0424142943284,0,,,0
SW,SW,2045,20451714,17,13,19.0424142943284,0,,,0
BANC,BANC,2045,20451715,17,14,19.0424142943284,0,,,0
BANC,CAISO,2045,20451715,17,14,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451715,17,14,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451715,17,14,19.0424142943284,0,,,0
IID,CAISO,2045,20451715,17,14,19.0424142943284,0,,,0
IID,IID,2045,20451715,17,14,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451715,17,14,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451715,17,14,19.0424142943284,0,,,0
NW,CAISO,2045,20451715,17,14,19.0424142943284,0,,,0
NW,NW,2045,20451715,17,14,19.0424142943284,0,,,0
SW,CAISO,2045,20451715,17,14,19.0424142943284,0,,,0
SW,SW,2045,20451715,17,14,19.0424142943284,0,,,0
BANC,BANC,2045,20451716,17,15,19.0424142943284,0,,,0
BANC,CAISO,2045,20451716,17,15,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451716,17,15,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451716,17,15,19.0424142943284,0,,,0
IID,CAISO,2045,20451716,17,15,19.0424142943284,0,,,0
IID,IID,2045,20451716,17,15,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451716,17,15,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451716,17,15,19.0424142943284,0,,,0
NW,CAISO,2045,20451716,17,15,19.0424142943284,0,,,0
NW,NW,2045,20451716,17,15,19.0424142943284,0,,,0
SW,CAISO,2045,20451716,17,15,19.0424142943284,0,,,0
SW,SW,2045,20451716,17,15,19.0424142943284,0,,,0
BANC,BANC,2045,20451717,17,16,19.0424142943284,0,,,0
BANC,CAISO,2045,20451717,17,16,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451717,17,16,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451717,17,16,19.0424142943284,0,,,0
IID,CAISO,2045,20451717,17,16,19.0424142943284,0,,,0
IID,IID,2045,20451717,17,16,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451717,17,16,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451717,17,16,19.0424142943284,0,,,0
NW,CAISO,2045,20451717,17,16,19.0424142943284,0,,,0
NW,NW,2045,20451717,17,16,19.0424142943284,0,,,0
SW,CAISO,2045,20451717,17,16,19.0424142943284,0,,,0
SW,SW,2045,20451717,17,16,19.0424142943284,0,,,0
BANC,BANC,2045,20451718,17,17,19.0424142943284,0,,,0
BANC,CAISO,2045,20451718,17,17,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451718,17,17,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451718,17,17,19.0424142943284,0,,,0
IID,CAISO,2045,20451718,17,17,19.0424142943284,0,,,0
IID,IID,2045,20451718,17,17,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451718,17,17,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451718,17,17,19.0424142943284,0,,,0
NW,CAISO,2045,20451718,17,17,19.0424142943284,0,,,0
NW,NW,2045,20451718,17,17,19.0424142943284,0,,,0
SW,CAISO,2045,20451718,17,17,19.0424142943284,0,,,0
SW,SW,2045,20451718,17,17,19.0424142943284,0,,,0
BANC,BANC,2045,20451719,17,18,19.0424142943284,0,,,0
BANC,CAISO,2045,20451719,17,18,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451719,17,18,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451719,17,18,19.0424142943284,0,,,0
IID,CAISO,2045,20451719,17,18,19.0424142943284,0,,,0
IID,IID,2045,20451719,17,18,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451719,17,18,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451719,17,18,19.0424142943284,0,,,0
NW,CAISO,2045,20451719,17,18,19.0424142943284,0,,,0
NW,NW,2045,20451719,17,18,19.0424142943284,0,,,0
SW,CAISO,2045,20451719,17,18,19.0424142943284,0,,,0
SW,SW,2045,20451719,17,18,19.0424142943284,0,,,0
BANC,BANC,2045,20451720,17,19,19.0424142943284,0,,,0
BANC,CAISO,2045,20451720,17,19,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451720,17,19,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451720,17,19,19.0424142943284,0,,,0
IID,CAISO,2045,20451720,17,19,19.0424142943284,0,,,0
IID,IID,2045,20451720,17,19,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451720,17,19,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451720,17,19,19.0424142943284,0,,,0
NW,CAISO,2045,20451720,17,19,19.0424142943284,0,,,0
NW,NW,2045,20451720,17,19,19.0424142943284,0,,,0
SW,CAISO,2045,20451720,17,19,19.0424142943284,0,,,0
SW,SW,2045,20451720,17,19,19.0424142943284,0,,,0
BANC,BANC,2045,20451721,17,20,19.0424142943284,0,,,0
BANC,CAISO,2045,20451721,17,20,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451721,17,20,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451721,17,20,19.0424142943284,0,,,0
IID,CAISO,2045,20451721,17,20,19.0424142943284,0,,,0
IID,IID,2045,20451721,17,20,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451721,17,20,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451721,17,20,19.0424142943284,0,,,0
NW,CAISO,2045,20451721,17,20,19.0424142943284,0,,,0
NW,NW,2045,20451721,17,20,19.0424142943284,0,,,0
SW,CAISO,2045,20451721,17,20,19.0424142943284,0,,,0
SW,SW,2045,20451721,17,20,19.0424142943284,0,,,0
BANC,BANC,2045,20451722,17,21,19.0424142943284,0,,,0
BANC,CAISO,2045,20451722,17,21,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451722,17,21,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451722,17,21,19.0424142943284,0,,,0
IID,CAISO,2045,20451722,17,21,19.0424142943284,0,,,0
IID,IID,2045,20451722,17,21,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451722,17,21,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451722,17,21,19.0424142943284,0,,,0
NW,CAISO,2045,20451722,17,21,19.0424142943284,0,,,0
NW,NW,2045,20451722,17,21,19.0424142943284,0,,,0
SW,CAISO,2045,20451722,17,21,19.0424142943284,0,,,0
SW,SW,2045,20451722,17,21,19.0424142943284,0,,,0
BANC,BANC,2045,20451723,17,22,19.0424142943284,0,,,0
BANC,CAISO,2045,20451723,17,22,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451723,17,22,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451723,17,22,19.0424142943284,0,,,0
IID,CAISO,2045,20451723,17,22,19.0424142943284,0,,,0
IID,IID,2045,20451723,17,22,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451723,17,22,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451723,17,22,19.0424142943284,0,,,0
NW,CAISO,2045,20451723,17,22,19.0424142943284,0,,,0
NW,NW,2045,20451723,17,22,19.0424142943284,0,,,0
SW,CAISO,2045,20451723,17,22,19.0424142943284,0,,,0
SW,SW,2045,20451723,17,22,19.0424142943284,0,,,0
BANC,BANC,2045,20451724,17,23,19.0424142943284,0,,,0
BANC,CAISO,2045,20451724,17,23,19.0424142943284,0,,,0
CAISO,CAISO,2045,20451724,17,23,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451724,17,23,19.0424142943284,0,,,0
IID,CAISO,2045,20451724,17,23,19.0424142943284,0,,,0
IID,IID,2045,20451724,17,23,19.0424142943284,0,,,0
LDWP,CAISO,2045,20451724,17,23,19.0424142943284,0,,,0
LDWP,LDWP,2045,20451724,17,23,19.0424142943284,0,,,0
NW,CAISO,2045,20451724,17,23,19.0424142943284,0,,,0
NW,NW,2045,20451724,17,23,19.0424142943284,0,,,0
SW,CAISO,2045,20451724,17,23,19.0424142943284,0,,,0
SW,SW,2045,20451724,17,23,19.0424142943284,0,,,0
BANC,BANC,2045,20451801,18,0,0.664208233195452,0,,,0
BANC,CAISO,2045,20451801,18,0,0.664208233195452,0,,,0
CAISO,CAISO,2045,20451801,18,0,0.664208233195452,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2045,20451801,18,0,0.664208233195452,0,,,0
IID,CAISO,2045,20451801,18,0,0.664208233195452,0,,,0
